21428,21429,21430,21431,21432,21433,21434,21435,21436,21437,21438,21439,21440,21441,21442,21443,21444,21445,21446,21447,21448,21449,21450,21451,21452,21453,21454,21455,21456,21457,21458,21459,21460,21461,21462,21463,21464,21465,21466,21467,21468,21469,21470,21471,21472,21473,21474,21475,21476,21477,21478,21479,21480,21481,21482,21483,21484,21485,21486,21487,21488,21489,21490,21491,21492,21493,21494,21495,21496,21497,21498,21499,21500,21501,21502,21503,21504,21505,21506,21507,21508,21509,21510,21511,21512,21513,21514,21515,21516,21517,21518,21519,21520,21521,21522,21523,21524,21525,21526,21527,21528,21529,21530,21531,21532,21533,21534,21535,21536,21537,21538,21539,21540,21541,21542,21543,21544,21545,21546,21547,21548,21549,21550,21551,21552,21553,21554,21555,21556,21557,21558,21559,21560,21561,21562,21563,21564,21565,21566,21567,21568,21569,21570,21571,21572,21573,21574,21575,21576,21577,21578,21579,21580,21581,21582,21583,21584,21585,21586,21587,21588,21589,21590,21591,21592,21593,21594,21595,21596,21597,21598,21599,21600,21601,21602,21603,21604,21605,21606,21607,21608,21609,21610,21611,21612,21613,21614,21615,21616,21617,21618,21619,21620,21621,21622,21623,21624,21625,21626,21627,21628,21629,21630,21631,21632,21633,21634,21635,21636,21637,21638,21639,21640,21641,21642,21643,21644,21645,21646,21647,21648,21649,21650,21651,21652,21653,21654,21655,21656,21657,21658,21659,21660,21661,21662,21663,21664,21665,21666,21667,21668,21669,21670,21671,21672,21673,21674,21675,21676,21677,21678,21679,21680,21681,21682,21683,21684,21685,21686,21687,21688,21689,21690,21691,21692,21693,21694,21695,21696,21697,21698,21699,21700,21701,21702,21703,21704,21705,21706,21707,21708,21709,21710,21711,21712,21713,21714,21715,21716,21717,21718,21719,21720,21721,21722,21723,21724,21725,21726,21727,21728,21729,21730,21731,21732,21733,21734,21735,21736,21737,21738,21739,21740,21741,21742,21743,21744,21745,21746,21747,21748,21749,21750,21751,21752,21753,21754,21755,21756,21757,21758,21759,21760,21761,21762,21763,21764,21765,21766,21767,21768,21769,21770,21771,21772,21773,21774,21775,21776,21777,21778
162,144,91,67,107,144,146,102,76,118,110,126,110,104,149,136,95,104,115,85,104,134,88,69,107,102,139,134,107,95,102,59,82,124,53,69,121,144,124,136,151,113,126,139,132,74,139,129,139,181,118,121,121,132,107,126,162,170,185,164,170,144,112,121,104,134,153,172,206,185,121,149,183,132,118,179,157,98,88,76,110,91,95,118,129,126,121,136,157,144,95,76,121,162,144,98,88,95,76,55,51,72,110,107,62,55,74,98,85,79,118,64,91,112,144,64,46,37,46,76,82,74,76,91,53,74,59,82,69,76,30,34,32,55,90,107,95,123,85,40,85,112,126,168,118,37,27,18,17,49,193,228,198,155,110,179,155,149,166,134,118,126,98,126,136,115,118,139,144,112,162,166,151,112,129,146,112,155,166,173,160,107,118,139,126,118,151,181,206,214,129,126,139,107,107,149,112,121,144,146,144,136,151,157,134,112,115,112,118,104,98,134,121,90,129,146,98,95,104,62,76,93,93,74,69,79,98,136,126,95,107,118,120,139,98,107,139,118,141,139,101,95,146,76,90,107,120,149,112,107,118,90,112,155,149,98,172,49,129,95,126,129,149,155,118,69,69,90,90,134,139,118,112,141,85,90,88,98,173,188,120,79,69,136,120,107,120,98,110,115,143,151,146,129,64,53,85,98,85,98,123,95,85,101,101,107,101,115,107,79,98,93,74,69,64,79,101,88,76,79,76,98,93,72,85,101,69,59,64,76,98,98,88,85,69,98,53,126,69,98,51,79,115,136,107,85,87,72,110,110,101
139,118,82,67,82,136,126,95,62,113,121,121,107,107,160,118,55,74,118,121,95,91,76,67,76,95,118,118,85,82,79,98,98,95,57,69,104,136,144,95,95,126,124,110,141,93,136,69,173,146,107,126,132,136,144,107,168,208,202,139,155,98,98,112,123,121,134,164,170,136,115,164,177,112,139,179,177,134,43,95,82,76,123,93,91,153,151,157,132,72,74,53,110,162,118,95,88,62,82,93,55,74,110,104,62,42,57,98,129,51,49,112,93,98,126,74,55,69,57,53,115,136,43,42,85,67,38,51,112,55,38,27,27,40,55,72,85,79,69,67,104,149,134,146,151,37,15,13,15,82,202,230,208,170,129,112,85,183,164,76,146,126,112,139,134,110,118,126,139,141,129,185,141,101,183,177,134,164,179,153,183,139,118,170,175,129,95,164,228,211,170,115,118,139,112,139,134,112,136,139,136,132,146,126,139,121,118,107,104,62,104,90,112,129,141,107,104,134,107,82,82,88,129,153,104,66,126,141,115,74,74,126,141,129,112,69,112,153,118,69,85,95,141,134,69,129,134,118,146,146,120,90,141,170,141,175,132,69,134,95,126,126,181,146,85,107,82,61,112,112,126,107,120,162,76,104,85,141,149,132,120,107,98,115,101,74,98,141,98,144,115,120,155,151,110,101,98,85,93,98,141,85,93,129,88,88,120,90,64,93,107,88,59,69,72,72,120,88,57,85,57,76,110,107,72,72,59,51,79,85,59,88,101,88,69,88,79,88,98,79,59,98,115,123,123,79,98,107,129,120,64
121,118,113,110,95,93,115,124,102,98,124,126,115,126,144,95,88,95,126,118,104,72,79,72,69,102,98,82,104,115,82,102,95,76,85,98,110,104,104,82,82,136,139,121,124,113,118,95,157,139,162,136,149,144,153,162,168,198,170,110,118,173,118,115,93,139,98,118,112,151,144,123,155,132,177,166,157,64,110,118,95,76,43,79,123,144,129,91,82,85,98,98,112,132,76,98,67,64,74,126,118,101,115,91,62,74,98,104,104,72,91,129,91,76,74,67,67,67,57,82,76,76,74,69,49,38,62,42,44,62,57,43,40,25,28,44,40,74,112,107,132,141,157,160,203,121,33,21,51,126,173,203,196,166,139,115,115,141,118,107,126,129,123,134,155,136,121,121,136,155,170,146,153,129,126,172,168,153,177,157,162,139,155,188,196,157,85,170,213,185,164,104,162,126,126,118,126,146,146,134,126,136,129,104,126,146,129,107,136,69,69,85,118,98,90,104,82,90,107,104,55,149,151,101,79,112,104,120,112,107,104,93,98,120,139,82,112,126,79,66,112,146,134,104,134,134,74,129,175,136,85,134,126,139,186,164,126,126,74,98,85,126,139,118,107,139,112,66,134,120,110,134,79,104,120,120,118,139,112,90,139,144,123,76,79,64,168,85,93,88,64,85,107,149,101,93,107,69,149,98,98,120,98,101,98,98,101,79,79,88,69,46,69,79,88,101,79,85,88,51,76,85,93,90,76,53,85,101,69,76,69,72,110,93,59,79,101,79,93,69,76,98,107,101,123,129,107,129,138,110,64
129,135,118,115,102,72,132,126,110,104,124,124,91,118,139,124,118,115,110,107,104,95,72,72,85,88,79,93,93,104,88,85,102,85,98,104,91,85,85,107,95,124,146,113,110,118,126,107,132,177,170,139,139,136,149,166,160,179,139,107,157,164,134,134,126,118,115,134,134,153,146,98,162,173,157,126,64,82,74,118,85,104,88,88,64,93,112,93,98,110,55,121,42,88,74,74,59,57,101,153,110,118,126,85,82,95,112,126,82,72,104,62,43,44,69,49,55,95,98,67,82,57,136,42,46,51,82,40,51,69,76,49,33,46,55,40,46,82,121,134,121,121,121,175,222,188,121,85,115,188,206,190,173,153,153,173,172,141,126,144,126,129,123,118,160,149,115,126,129,153,170,118,155,121,104,132,157,141,162,179,157,155,136,157,179,168,155,166,155,153,141,139,146,139,155,139,121,196,173,112,126,121,76,170,157,110,177,177,164,51,95,90,85,69,74,112,139,121,69,126,95,149,74,153,112,107,104,118,118,82,98,112,112,153,141,82,82,82,104,98,153,164,134,153,153,139,104,120,139,104,85,90,120,126,123,90,146,98,104,51,66,95,120,134,126,139,155,141,149,120,126,146,85,95,170,104,172,82,104,107,107,136,115,64,44,79,85,115,72,69,123,85,72,76,110,79,98,107,110,120,98,98,64,129,110,120,120,79,115,93,69,59,76,85,79,76,59,44,79,37,59,110,90,110,85,59,85,123,64,46,118,107,72,98,76,76,85,46,69,64,93,115,88,88,115,120,85,93,143,85,85
118,113,121,98,113,91,121,74,104,118,121,104,110,124,136,124,107,98,124,113,88,95,67,95,107,51,74,139,85,85,107,85,102,104,107,113,88,62,93,121,115,124,124,107,113,134,144,104,129,166,157,123,132,139,155,170,164,185,179,123,132,136,139,136,126,112,132,149,134,93,93,139,177,179,126,91,95,76,64,139,88,101,57,51,49,76,132,118,95,69,115,118,123,93,126,107,57,123,121,79,112,136,91,91,153,118,98,110,55,123,76,34,69,33,46,42,69,95,76,76,55,64,82,76,67,126,139,67,35,42,46,46,62,57,46,67,76,88,62,173,46,69,118,164,196,181,149,164,186,222,225,179,153,170,141,146,151,121,139,149,141,132,134,129,132,139,126,98,126,123,85,93,129,126,146,126,126,104,146,179,172,141,126,146,175,177,170,162,107,144,153,164,104,164,146,179,170,179,153,134,162,162,126,170,193,168,215,168,151,129,85,59,82,98,98,121,118,98,107,134,126,79,118,98,85,72,134,85,90,112,134,170,129,132,168,101,95,107,166,69,153,155,112,155,155,126,112,120,104,90,82,98,120,98,69,55,95,126,118,139,90,57,98,126,95,146,153,93,123,129,126,155,155,144,155,110,104,74,107,112,93,112,90,61,59,90,136,123,85,118,141,79,93,85,107,110,88,132,85,107,79,53,123,98,76,93,93,93,76,88,76,72,72,101,72,42,107,79,43,79,85,53,85,98,57,59,72,64,51,88,110,69,76,88,88,51,93,59,64,72,79,98,82,85,88,64,79,72,143,143,93
126,118,102,76,93,115,102,98,82,124,115,124,121,126,115,139,118,102,139,144,69,67,88,102,102,79,72,104,76,67,115,113,104,102,104,104,91,85,98,136,115,104,102,142,153,146,136,118,118,121,124,123,126,146,172,196,188,181,175,121,118,118,115,118,126,139,144,157,129,67,95,157,151,160,142,102,126,62,62,110,104,55,76,95,98,107,98,85,74,93,91,160,82,101,134,67,74,55,79,136,76,95,82,110,164,85,98,62,95,136,64,42,38,38,43,69,57,69,82,53,38,82,82,85,69,170,30,76,34,34,51,136,82,51,62,51,74,69,57,76,69,121,62,185,166,181,166,183,173,185,196,172,166,160,170,121,104,141,151,104,134,146,146,126,139,134,107,112,104,134,129,93,118,129,149,139,123,112,115,164,168,151,157,149,144,168,149,126,126,144,160,121,132,186,172,153,164,155,134,164,183,177,121,126,193,210,164,112,134,121,112,107,98,149,149,118,112,98,107,107,59,85,66,95,74,82,107,107,141,149,126,110,104,129,164,82,126,104,51,104,139,112,146,153,120,112,107,120,118,112,134,98,141,107,79,69,66,129,172,155,126,88,90,118,112,95,129,126,104,95,118,164,146,126,98,118,110,110,95,104,104,82,120,98,69,120,146,134,136,120,98,110,88,98,88,110,129,123,107,93,120,88,85,98,59,76,93,76,76,69,85,79,85,59,72,79,85,76,57,85,64,88,88,79,98,79,49,85,93,53,107,115,79,69,151,123,46,69,88,110,101,85,129,98,57,85,98,76,168,151,136
162,110,91,93,74,139,142,104,104,104,144,132,95,124,124,139,136,129,135,132,82,57,142,102,85,118,53,57,95,74,95,95,95,93,72,102,102,142,88,134,102,115,121,98,142,149,144,134,98,72,126,136,118,149,183,188,166,155,142,118,142,134,129,121,112,123,142,142,121,98,118,139,115,126,129,102,62,42,51,69,98,91,144,144,107,88,79,85,82,95,136,98,95,91,82,85,115,76,136,144,82,69,118,98,79,64,82,72,139,107,82,42,53,43,95,123,76,33,40,76,104,98,104,82,110,25,55,25,27,33,67,139,126,34,34,35,35,57,43,139,82,170,104,198,202,155,151,206,211,141,155,203,164,139,170,146,157,107,90,82,139,115,129,123,126,121,118,139,112,192,164,123,136,118,173,151,115,118,104,123,162,177,162,139,121,123,115,134,164,153,118,136,177,190,192,141,129,153,153,173,193,170,126,139,155,146,118,115,129,98,101,146,104,144,160,107,85,112,82,62,82,126,62,62,98,104,118,146,155,126,74,146,164,90,104,149,120,55,141,76,112,98,170,74,126,153,126,104,126,126,134,104,90,98,139,82,90,59,141,186,175,153,129,104,107,107,90,139,98,69,90,160,95,118,82,153,175,126,98,95,82,90,126,126,104,126,118,134,118,98,76,79,85,98,72,107,155,129,115,115,98,110,93,120,98,72,90,59,93,90,74,76,85,98,88,82,64,93,79,76,93,57,110,120,51,59,101,93,98,110,101,69,110,93,76,57,123,74,141,110,115,64,72,79,98,136,93,123,192,115,206
118,126,110,121,110,110,121,82,139,74,155,113,95,118,124,104,113,157,153,102,118,82,149,102,118,115,76,74,69,93,82,93,82,85,104,104,104,132,76,153,121,136,95,91,118,151,144,132,124,104,113,153,126,164,190,134,149,107,93,151,164,155,157,134,115,123,134,112,121,136,102,107,102,107,102,76,42,40,55,69,136,126,112,151,104,82,104,101,88,104,126,126,146,91,69,85,95,112,121,134,110,85,95,85,76,67,93,104,134,93,82,110,85,82,104,95,74,44,51,74,62,82,85,118,42,49,33,27,33,42,64,91,51,37,37,37,34,112,129,149,222,121,198,177,181,160,146,213,198,172,170,173,179,179,126,185,157,95,149,90,107,64,134,132,141,129,146,151,121,151,162,164,118,149,168,168,107,132,101,95,123,146,126,107,126,134,139,155,186,126,118,136,153,166,192,177,134,151,177,179,173,151,112,126,129,121,118,112,129,121,126,139,121,104,126,146,112,112,98,69,107,98,74,82,85,126,118,118,112,85,82,112,141,98,104,160,155,95,141,82,76,90,101,69,120,129,132,129,118,101,82,118,153,107,181,115,55,112,107,146,203,190,153,129,129,118,115,120,112,153,74,120,112,146,107,90,153,155,123,112,160,146,76,120,126,126,79,82,69,64,74,74,69,93,107,85,98,110,136,107,69,110,115,110,132,76,85,101,101,85,61,76,126,101,76,93,69,79,79,69,101,129,95,76,76,59,118,129,69,69,85,85,107,76,69,141,64,151,132,93,115,85,64,118,129,136,141,120,120,166,193
136,153,118,107,136,107,91,115,107,79,118,102,76,98,151,118,104,126,124,85,110,67,82,142,151,136,126,82,42,91,107,107,93,95,126,82,124,118,146,166,121,126,95,144,118,151,129,115,132,139,126,153,146,172,157,139,151,112,98,168,144,146,162,142,136,126,104,121,98,121,95,93,93,82,88,72,62,59,76,76,126,115,85,110,112,95,101,112,134,104,112,118,139,98,93,98,95,85,101,115,104,121,95,74,74,101,101,93,115,118,95,82,91,85,62,55,42,57,76,74,64,67,57,51,69,42,44,33,57,126,95,51,37,27,35,43,55,98,177,198,190,196,170,170,146,139,162,190,195,177,160,107,115,115,177,185,160,129,82,126,126,112,104,146,170,149,110,153,153,112,153,155,153,173,160,139,153,118,118,90,118,151,129,107,134,141,173,146,153,134,101,126,134,153,206,203,170,162,179,155,121,115,67,112,179,155,115,98,118,157,157,153,107,62,98,139,110,104,132,95,76,82,98,123,107,107,107,82,76,82,98,101,112,98,107,151,164,155,82,66,98,126,90,104,132,129,139,134,104,98,74,69,104,98,170,172,129,141,62,93,149,153,172,160,164,107,59,164,126,153,66,155,126,139,110,90,151,170,162,139,85,82,90,90,95,61,139,107,66,69,82,107,120,85,95,76,72,107,123,120,69,59,98,115,144,120,107,110,93,88,59,76,129,141,98,90,85,57,72,72,88,101,57,64,85,64,57,93,115,88,85,85,64,93,69,132,132,69,93,101,64,72,85,85,98,132,132,51,85,202,157
