11901,11902,11903,11904,11905,11906,11907,11908,11909,11910,11911,11912,11913,11914,11915,11916,11917,11918,11919,11920,11921,11922,11923,11924,11925,11926,11927,11928,11929,11930,11931,11932,11933,11934,11935,11936,11937,11938,11939,11940,11941,11942,11943,11944,11945,11946,11947,11948,11949,11950,11951,11952,11953,11954,11955,11956,11957,11958,11959,11960,11961,11962,11963,11964,11965,11966,11967,11968,11969,11970,11971,11972,11973,11974,11975,11976,11977,11978,11979,11980,11981,11982,11983,11984,11985,11986,11987,11988,11989,11990,11991,11992,11993,11994,11995,11996,11997,11998,11999,12000,12001,12002,12003,12004,12005,12006,12007,12008,12009,12010,12011,12012,12013,12014,12015,12016,12017,12018,12019,12020,12021,12022,12023,12024,12025,12026,12027,12028,12029,12030,12031,12032,12033,12034,12035,12036,12037,12038,12039,12040,12041,12042,12043,12044,12045,12046,12047,12048,12049,12050,12051,12052,12053,12054,12055,12056,12057,12058,12059,12060,12061,12062,12063,12064,12065,12066,12067,12068,12069,12070,12071,12072,12073,12074,12075,12076,12077,12078,12079,12080,12081,12082,12083,12084,12085,12086,12087,12088,12089,12090,12091,12092,12093,12094,12095,12096,12097,12098,12099,12100,12101,12102,12103,12104,12105,12106,12107,12108,12109,12110,12111,12112,12113,12114,12115,12116,12117,12118,12119,12120,12121,12122,12123,12124,12125,12126,12127,12128,12129,12130,12131,12132,12133,12134,12135,12136,12137,12138,12139,12140,12141,12142,12143,12144,12145,12146,12147,12148,12149,12150,12151,12152,12153,12154,12155,12156,12157,12158,12159,12160,12161,12162,12163,12164,12165,12166,12167,12168,12169,12170,12171,12172,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184,12185,12186,12187,12188,12189,12190,12191,12192,12193,12194,12195,12196,12197,12198,12199,12200,12201,12202,12203,12204,12205,12206,12207,12208,12209,12210,12211,12212,12213,12214,12215,12216,12217,12218,12219,12220,12221,12222,12223,12224,12225,12226,12227,12228,12229,12230,12231,12232,12233,12234,12235,12236,12237,12238,12239,12240,12241,12242,12243,12244,12245,12246,12247,12248,12249,12250,12251
169,181,176,199,184,177,172,174,196,177,157,165,181,174,160,179,152,169,154,146,154,162,162,165,186,157,99,108,120,123,149,160,157,174,136,115,144,174,177,162,165,133,136,157,157,172,160,157,181,144,136,167,128,123,139,149,108,128,139,154,196,160,125,128,162,203,172,146,139,133,165,141,141,194,216,162,188,228,200,213,202,125,113,131,160,123,133,149,165,165,167,162,188,192,190,192,165,181,154,177,110,99,97,95,93,120,128,131,147,144,133,141,133,136,131,108,115,157,172,174,160,162,147,147,157,172,181,167,157,149,157,188,194,160,120,123,103,110,120,115,144,157,123,108,154,167,157,181,167,144,157,131,110,125,174,202,149,123,177,154,128,160,162,154,152,181,192,174,177,174,160,181,181,192,207,160,147,174,181,157,136,147,123,144,177,202,177,144,113,106,113,110,106,93,83,103,85,108,99,101,101,86,99,93,113,149,128,108,106,103,125,125,154,141,147,172,204,190,162,167,177,174,165,149,139,139,120,113,118,115,106,95,108,113,120,128,134,128,125,128,128,123,131,115,91,91,128,149,120,123,131,144,110,141,93,113,139,165,147,128,170,217,194,125,108,101,149,147,167,149,95,86,93,83,83,108,128,93,73,75,79,97,115,97,85,93,99,99,123,157,165,120,86,91,81,79,75,106,118,118,120,144,152,133,128,120,115,125,101,95,83,71,71,71,89,97,93,110,118,125,131,125,89,118,162,144,152,110,133,144,106,120,123,118,123,154,133,101,108,101,136,123,91,68,68,87,99,108,97,93,104
154,181,174,181,181,146,167,186,190,172,152,162,184,144,160,174,162,139,160,152,165,136,157,190,179,162,144,149,160,149,172,172,131,133,141,125,136,174,172,157,146,144,160,162,146,154,162,146,144,162,167,181,160,125,108,139,128,120,146,181,139,146,131,133,128,184,202,162,131,146,154,157,186,200,226,154,227,165,181,186,165,136,101,120,125,115,136,162,167,170,144,188,196,154,188,147,157,123,123,131,133,106,83,95,118,154,133,120,131,123,133,120,160,165,157,115,115,123,170,167,172,139,162,157,170,160,165,162,154,162,172,200,202,139,123,141,108,139,110,131,136,170,157,128,141,162,172,215,198,128,136,120,91,110,165,188,167,154,144,144,108,141,139,113,131,160,174,186,160,165,174,177,213,207,196,179,147,165,194,190,118,97,157,165,174,202,188,99,83,86,88,108,103,88,113,95,88,81,86,95,108,91,93,93,113,120,152,144,106,95,110,160,184,181,152,179,162,196,192,147,192,147,118,125,128,103,99,99,115,108,101,99,106,120,93,136,110,115,108,115,118,128,128,113,106,123,144,160,157,149,113,160,139,123,134,139,167,231,216,177,194,220,181,115,125,123,120,123,134,141,99,73,85,67,69,86,101,85,69,71,83,89,108,99,83,91,95,113,108,123,141,125,95,91,93,71,67,89,103,115,101,120,152,144,136,133,115,113,106,95,83,73,71,62,89,101,99,101,120,131,131,115,85,83,144,149,125,133,133,131,110,93,139,133,125,110,141,120,118,87,118,118,101,83,73,81,91,113,95,108,87
157,167,172,184,177,149,165,181,181,172,131,139,162,123,179,181,154,157,169,190,174,146,169,179,157,146,167,146,154,167,157,167,174,118,144,160,131,131,139,131,146,141,141,157,141,139,154,144,128,146,174,179,154,174,141,144,133,133,170,177,172,131,123,149,165,181,198,179,160,146,144,184,205,157,186,194,157,160,170,154,177,162,128,118,110,146,157,149,167,170,162,184,198,141,139,141,136,128,115,118,123,108,103,115,103,125,154,144,139,120,113,125,160,167,157,108,128,115,157,139,160,131,147,149,154,154,144,149,149,157,174,174,181,181,149,131,133,141,144,144,149,157,120,118,113,133,170,196,177,131,123,128,120,118,167,149,123,179,125,157,139,134,118,115,144,170,162,174,192,190,196,186,157,198,179,200,188,172,200,204,149,108,139,134,120,147,123,95,99,95,101,110,110,108,108,106,106,103,93,88,95,103,139,179,162,120,139,144,113,136,147,162,194,196,167,170,131,186,125,120,113,115,106,99,99,103,113,125,131,123,108,123,131,115,113,172,115,128,99,120,136,128,149,134,115,139,141,149,157,149,123,113,131,115,147,149,204,220,205,194,192,170,141,110,108,136,83,118,125,134,106,86,64,75,60,69,95,86,75,71,64,86,101,91,81,101,106,113,93,123,115,136,136,110,97,91,64,67,86,91,89,106,131,144,149,120,106,133,106,91,83,81,81,69,85,97,104,108,118,128,123,97,79,85,133,146,99,108,123,110,106,110,131,125,131,125,144,113,99,91,93,97,95,81,83,99,91,91,97,99,91
154,154,179,192,169,144,154,181,174,141,131,136,149,160,188,177,152,160,167,192,167,141,157,172,139,120,128,136,144,167,154,165,154,152,146,141,131,106,133,97,136,131,128,139,128,106,144,144,120,144,157,188,172,184,131,146,165,146,157,133,118,131,118,149,196,196,181,165,120,144,184,162,184,194,172,139,149,141,165,136,154,188,186,141,118,181,172,120,139,174,170,174,172,133,136,141,133,108,110,128,115,125,118,99,101,139,177,165,154,131,120,139,123,136,165,115,139,160,157,113,133,139,125,149,167,162,152,144,139,149,167,162,154,207,141,120,141,165,133,162,133,120,95,131,101,106,147,160,144,179,194,160,139,136,139,118,110,134,115,136,125,120,125,141,147,167,162,152,172,184,172,165,113,157,194,186,181,202,186,186,125,103,118,120,93,95,93,99,110,97,95,99,118,113,108,85,120,120,106,101,118,108,131,172,174,162,134,120,141,179,190,157,167,177,139,134,149,125,123,106,83,110,113,113,147,125,128,157,167,123,108,147,134,134,167,179,157,134,131,128,144,144,167,160,134,131,136,131,120,131,149,113,123,131,157,170,200,179,172,139,141,141,113,120,103,97,93,115,134,125,108,64,73,64,79,79,95,91,67,66,73,85,101,93,85,91,93,89,120,86,108,146,152,99,118,101,69,71,87,87,85,85,113,136,149,139,113,125,118,97,99,89,81,64,71,99,118,110,125,115,106,97,85,89,113,108,97,108,113,95,106,118,123,128,125,106,118,115,104,95,93,93,99,104,104,115,113,97,95,108,89
172,157,165,174,157,128,157,162,160,141,141,152,152,172,177,162,160,154,157,174,160,128,146,157,120,113,105,123,141,144,157,141,157,101,160,133,123,125,103,125,157,86,115,123,144,123,136,172,139,146,174,179,141,144,179,149,162,170,136,149,136,118,177,170,188,198,165,165,190,174,186,146,188,210,170,118,123,141,147,115,106,181,190,170,154,167,172,147,149,167,177,192,210,181,172,144,103,120,125,118,125,139,115,108,120,133,144,165,167,154,120,106,110,110,113,115,131,188,162,131,120,123,139,147,170,170,160,144,139,157,154,157,162,181,152,125,152,144,134,160,120,101,108,128,108,95,141,174,170,198,212,154,160,162,172,120,144,115,144,106,162,144,165,125,136,162,160,160,154,141,162,179,123,179,205,198,179,202,207,184,147,131,118,118,86,97,108,113,113,118,118,95,106,106,113,108,113,128,120,120,123,160,128,139,165,134,123,134,139,165,125,131,147,136,125,120,85,106,136,103,97,108,120,136,123,128,149,172,174,144,113,134,131,154,186,174,167,144,139,144,149,162,152,162,134,123,118,123,120,125,141,120,134,149,154,136,134,120,125,115,106,108,106,106,108,101,110,108,125,136,95,81,73,62,83,79,103,89,73,81,81,85,97,91,85,83,103,99,113,89,108,110,144,115,106,108,95,79,113,99,97,83,73,115,141,165,136,106,131,101,104,93,68,81,89,93,106,118,123,104,89,93,83,85,95,97,115,110,99,93,110,115,125,118,106,106,106,118,113,101,104,115,110,113,125,131,125,104,93,91,81
162,162,141,139,152,149,128,128,162,177,152,141,154,160,169,165,167,157,141,157,144,144,136,131,106,123,118,125,144,131,136,141,139,103,139,146,110,123,99,118,108,106,108,120,157,149,141,149,157,174,192,157,95,154,128,179,194,186,136,125,133,120,141,165,186,205,179,181,174,139,190,194,200,192,160,172,125,162,136,118,99,128,157,186,177,170,154,157,167,144,167,181,192,198,144,177,113,101,83,95,147,149,125,113,115,118,115,160,177,136,115,133,123,110,88,108,139,167,139,106,108,110,141,157,167,167,152,152,160,157,136,162,194,181,188,147,134,149,172,157,125,86,110,110,106,101,139,192,205,186,125,125,167,144,192,152,136,147,154,108,174,157,174,125,147,160,181,167,149,134,136,165,177,184,217,186,149,188,186,167,108,149,157,134,101,91,108,113,101,113,115,99,95,106,95,113,118,110,108,123,123,106,123,141,120,113,125,131,120,128,136,131,115,141,88,79,83,110,118,106,120,131,115,118,123,128,162,172,157,120,136,123,113,123,174,179,162,177,165,154,141,139,144,134,149,134,123,128,123,113,125,136,131,139,144,120,108,108,108,110,93,99,131,110,101,106,106,123,139,120,91,75,66,55,75,95,97,75,79,81,73,85,101,85,81,99,95,106,108,89,99,91,131,115,113,91,91,91,91,110,83,69,77,97,120,167,181,128,133,115,115,93,87,106,101,91,101,123,108,104,73,75,89,95,108,115,123,89,99,95,110,113,123,110,101,120,99,108,128,115,101,108,125,131,123,128,131,101,101,101,85
160,146,141,120,105,123,120,123,162,172,144,123,146,162,165,167,160,152,144,144,128,146,136,115,115,141,136,133,149,128,120,131,133,118,139,141,125,123,118,97,103,128,106,115,149,144,157,165,144,167,157,128,115,160,125,128,170,179,162,184,141,131,181,205,186,186,179,162,165,149,170,231,212,188,188,133,157,165,128,125,115,115,174,179,186,160,144,136,144,157,167,149,162,165,141,120,139,118,103,103,152,141,144,141,118,110,115,136,165,172,123,139,133,120,108,144,177,157,144,99,108,123,136,149,157,147,157,149,128,123,139,165,192,196,179,139,141,165,141,131,118,97,110,110,106,125,118,141,194,190,106,93,141,144,167,172,141,139,128,110,118,120,144,144,160,141,144,160,157,160,144,167,192,186,198,174,162,179,186,118,97,106,125,172,125,113,95,93,115,118,101,95,95,97,95,91,110,108,115,106,113,85,91,113,113,113,125,101,115,139,99,103,97,106,99,125,91,157,95,139,97,110,123,103,101,113,123,160,170,165,125,120,113,134,172,174,174,131,172,123,125,120,131,123,157,160,134,125,113,115,110,99,131,184,181,125,123,128,106,103,113,108,120,110,101,106,120,162,136,113,93,79,60,55,79,97,93,73,75,77,73,85,95,79,79,106,95,106,120,95,93,85,108,101,110,97,104,93,73,75,87,66,75,99,120,154,149,120,120,128,118,95,113,101,87,118,113,99,95,97,69,75,99,91,118,144,131,91,110,99,110,118,131,108,106,108,110,115,146,139,101,106,110,115,120,110,128,110,101,99,118
160,131,154,157,118,113,123,110,123,144,120,141,144,154,160,165,152,128,133,146,125,141,131,123,133,152,154,125,136,139,110,103,123,125,139,131,123,139,125,95,118,118,108,123,113,118,131,160,133,118,131,106,103,162,125,141,179,170,165,120,131,131,170,210,200,170,162,157,179,186,165,210,210,181,174,179,160,136,123,141,165,162,160,184,186,144,136,147,123,133,131,147,160,172,99,162,110,188,86,110,136,154,141,128,106,131,139,157,170,167,139,125,120,136,144,219,174,162,108,106,99,125,149,139,165,152,120,125,128,125,141,160,200,170,125,134,144,125,118,115,118,115,113,113,120,118,106,123,177,198,144,106,141,167,170,172,139,131,123,97,91,113,144,141,110,113,120,147,147,149,160,165,192,188,198,198,196,186,174,131,95,88,120,194,139,103,106,113,118,99,91,95,99,103,95,97,95,108,115,93,99,101,85,108,131,128,136,106,97,134,125,120,106,113,134,128,136,141,120,125,91,103,86,106,110,101,99,157,196,149,120,115,115,136,174,162,167,181,186,154,149,160,162,177,131,97,97,125,125,120,128,108,157,167,157,165,167,162,125,123,113,118,120,141,113,131,139,131,120,108,103,81,59,53,83,89,101,99,73,71,81,85,81,75,89,97,93,93,108,99,93,110,115,123,95,104,108,101,89,75,73,64,66,95,123,133,165,185,95,106,139,110,113,95,108,108,104,141,113,104,97,95,108,97,106,144,131,115,110,97,136,104,144,101,104,106,146,118,139,133,101,106,110,99,120,118,104,128,123,118,125
174,170,154,165,136,128,125,115,110,141,139,113,128,170,146,170,146,157,120,157,106,125,136,141,144,136,144,120,113,125,118,108,125,108,128,125,133,133,144,110,123,118,118,128,110,123,131,120,113,115,110,93,103,113,95,144,174,136,133,125,115,123,162,200,202,181,144,167,167,165,188,177,200,205,188,118,123,131,128,125,157,188,141,170,167,139,144,141,136,144,141,170,141,184,123,123,165,147,160,165,160,162,149,141,128,125,157,157,139,86,128,141,120,149,167,190,162,141,93,120,108,128,152,170,139,134,120,123,154,154,162,200,141,125,136,123,136,99,128,113,106,101,99,97,99,125,134,134,136,170,184,174,131,149,192,162,141,167,118,97,115,128,134,136,108,110,128,139,120,120,165,157,131,152,200,226,209,177,131,110,115,120,160,192,147,131,125,125,128,108,86,95,97,101,97,106,97,93,103,110,131,120,131,118,134,118,106,103,101,123,162,167,134,110,108,157,118,162,141,108,103,108,108,103,85,99,118,157,188,184,110,113,110,136,162,192,147,144,139,149,160,192,194,188,134,89,108,125,123,108,115,170,162,160,149,172,139,162,152,99,110,125,131,160,141,120,147,149,131,106,110,79,55,46,67,103,99,85,66,75,86,83,89,89,73,73,85,91,97,106,108,97,101,128,108,113,115,110,113,89,87,83,77,93,106,120,131,152,136,104,125,136,106,93,99,104,106,141,157,133,125,110,113,133,123,136,128,113,115,108,113,101,118,104,106,131,144,115,106,106,113,115,121,95,106,131,113,136,131,123,141
