12052,12053,12054,12055,12056,12057,12058,12059,12060,12061,12062,12063,12064,12065,12066,12067,12068,12069,12070,12071,12072,12073,12074,12075,12076,12077,12078,12079,12080,12081,12082,12083,12084,12085,12086,12087,12088,12089,12090,12091,12092,12093,12094,12095,12096,12097,12098,12099,12100,12101,12102,12103,12104,12105,12106,12107,12108,12109,12110,12111,12112,12113,12114,12115,12116,12117,12118,12119,12120,12121,12122,12123,12124,12125,12126,12127,12128,12129,12130,12131,12132,12133,12134,12135,12136,12137,12138,12139,12140,12141,12142,12143,12144,12145,12146,12147,12148,12149,12150,12151,12152,12153,12154,12155,12156,12157,12158,12159,12160,12161,12162,12163,12164,12165,12166,12167,12168,12169,12170,12171,12172,12173,12174,12175,12176,12177,12178,12179,12180,12181,12182,12183,12184,12185,12186,12187,12188,12189,12190,12191,12192,12193,12194,12195,12196,12197,12198,12199,12200,12201,12202,12203,12204,12205,12206,12207,12208,12209,12210,12211,12212,12213,12214,12215,12216,12217,12218,12219,12220,12221,12222,12223,12224,12225,12226,12227,12228,12229,12230,12231,12232,12233,12234,12235,12236,12237,12238,12239,12240,12241,12242,12243,12244,12245,12246,12247,12248,12249,12250,12251,12252,12253,12254,12255,12256,12257,12258,12259,12260,12261,12262,12263,12264,12265,12266,12267,12268,12269,12270,12271,12272,12273,12274,12275,12276,12277,12278,12279,12280,12281,12282,12283,12284,12285,12286,12287,12288,12289,12290,12291,12292,12293,12294,12295,12296,12297,12298,12299,12300,12301,12302,12303,12304,12305,12306,12307,12308,12309,12310,12311,12312,12313,12314,12315,12316,12317,12318,12319,12320,12321,12322,12323,12324,12325,12326,12327,12328,12329,12330,12331,12332,12333,12334,12335,12336,12337,12338,12339,12340,12341,12342,12343,12344,12345,12346,12347,12348,12349,12350,12351,12352,12353,12354,12355,12356,12357,12358,12359,12360,12361,12362,12363,12364,12365,12366,12367,12368,12369,12370,12371,12372,12373,12374,12375,12376,12377,12378,12379,12380,12381,12382,12383,12384,12385,12386,12387,12388,12389,12390,12391,12392,12393,12394,12395,12396,12397,12398,12399,12400,12401,12402
104,183,191,181,193,227,175,74,27,37,136,220,221,187,208,196,113,104,131,131,139,160,136,193,177,189,185,162,155,150,122,152,209,175,145,107,177,165,221,218,179,189,223,213,213,215,183,187,226,242,170,107,90,55,131,145,104,119,74,80,116,60,60,168,181,139,158,145,137,160,147,158,185,208,119,113,131,153,226,221,223,208,193,116,88,133,122,77,131,187,113,99,131,160,165,244,191,179,142,220,197,219,249,248,235,218,179,181,239,191,243,119,191,137,181,131,172,220,237,246,244,198,137,131,153,227,233,212,140,163,104,170,125,72,96,168,200,244,193,228,181,220,189,175,142,142,111,122,142,107,77,77,67,150,75,116,41,102,137,175,128,122,82,85,70,70,67,51,47,85,111,26,105,166,102,65,119,108,78,70,99,78,45,102,91,96,117,123,114,56,41,128,153,91,96,131,83,140,166,73,105,161,111,120,105,123,214,235,208,166,137,134,145,172,185,142,119,128,140,122,147,235,206,203,200,195,212,170,185,170,134,197,158,88,111,170,102,203,193,128,163,208,134,122,168,155,117,134,175,170,111,161,175,170,128,155,172,202,208,140,123,150,185,197,85,36,111,224,220,205,137,205,177,153,128,99,126,175,137,166,186,148,117,94,142,145,119,85,91,75,68,126,175,145,85,131,183,137,111,58,94,170,114,128,187,172,160,187,193,131,119,175,185,202,223,61,134,203,185,105,80,94,99,150,187,137,181,175,170,148,111,68,86,170,166,212,158,181,212,70,75,158,123,123,181,205,212,155,158,83,142
60,177,177,187,167,116,122,74,49,40,152,237,239,196,191,191,224,99,145,147,160,145,170,193,122,122,179,162,131,136,113,175,220,215,104,113,145,128,215,206,220,152,162,211,170,200,215,168,221,189,99,62,32,35,139,153,160,131,77,99,70,80,77,55,168,158,74,104,142,181,160,137,150,206,181,53,88,158,187,142,145,179,55,96,200,179,150,113,116,150,168,88,88,185,219,219,189,82,172,197,189,203,160,150,213,208,145,181,202,175,208,49,211,224,206,140,219,239,247,220,166,145,153,168,145,253,246,177,140,209,168,175,155,107,77,125,175,189,241,214,225,242,226,177,179,153,153,105,91,99,168,177,114,96,142,116,94,166,193,203,51,150,75,119,73,53,119,75,82,166,91,51,70,82,99,150,137,134,117,80,70,94,68,82,82,163,85,85,126,99,73,105,142,197,128,68,94,123,170,80,56,117,91,94,150,148,225,226,137,123,120,168,170,158,168,189,142,116,128,122,160,226,183,242,247,208,166,179,142,131,116,116,137,128,96,140,142,175,166,142,94,91,111,166,193,183,175,224,187,105,78,65,170,148,163,170,166,163,168,166,126,145,163,148,73,54,137,205,172,117,181,202,155,80,99,131,155,99,123,99,128,134,117,175,179,163,131,122,198,200,126,102,142,179,137,119,168,96,73,60,96,177,200,198,168,160,202,193,126,73,102,160,205,191,200,108,123,195,148,102,105,120,108,108,158,175,183,218,179,155,195,193,163,198,183,155,168,142,94,108,128,155,193,168,158,206,189,140,117,80,108
113,198,183,162,139,189,136,152,133,90,107,232,204,185,187,202,229,181,175,167,191,122,152,152,113,99,165,152,113,119,145,168,202,136,125,125,99,147,152,189,198,125,125,206,177,196,175,189,198,202,189,168,96,113,195,187,110,74,80,211,107,37,122,74,142,172,49,107,219,110,80,137,172,116,55,77,142,226,142,131,191,125,67,160,237,204,191,170,155,181,175,170,187,219,227,189,128,110,134,137,142,168,160,150,116,96,131,134,122,189,206,187,221,212,197,215,244,247,240,179,96,131,122,179,232,253,248,179,187,206,177,214,209,150,107,119,150,205,248,236,245,209,226,166,237,220,99,62,147,221,227,183,153,168,181,153,99,161,122,96,140,80,63,82,91,73,119,137,131,148,155,105,58,128,114,96,128,186,105,51,96,122,88,39,80,148,94,80,78,102,150,114,68,65,126,94,65,111,131,94,212,75,161,134,126,186,153,197,168,94,191,211,145,193,187,177,94,163,107,191,137,150,200,226,235,212,119,150,140,131,150,116,142,147,128,168,158,150,179,175,111,82,85,99,155,153,142,216,185,111,160,131,177,114,142,142,94,128,168,185,155,108,131,114,96,128,189,168,175,166,94,205,131,137,172,181,181,128,102,78,54,153,179,97,134,183,153,193,128,189,193,140,145,122,153,63,51,91,65,78,155,189,187,198,137,140,191,134,68,45,114,177,189,185,161,117,142,181,140,126,137,166,150,126,137,191,193,193,126,70,187,228,170,150,142,117,145,155,111,94,161,193,205,208,73,83,193,175,83,61,111
191,185,136,179,227,165,136,196,206,189,113,74,158,142,125,214,181,208,167,208,232,175,133,155,147,125,139,145,96,175,142,160,139,175,160,175,145,152,122,168,222,181,99,183,202,209,168,125,193,223,217,224,168,206,116,107,113,87,131,191,137,160,119,168,160,181,155,77,177,187,128,116,168,179,133,102,195,128,122,165,187,215,153,113,197,204,204,229,153,116,147,211,217,220,198,93,99,80,119,175,125,128,211,219,187,160,140,122,134,147,191,197,187,198,206,219,240,224,224,211,131,114,122,160,241,247,236,200,195,185,191,185,187,172,155,142,170,223,238,242,208,172,147,140,244,150,114,142,209,227,202,166,163,202,211,177,82,175,114,134,77,63,70,94,67,75,128,131,85,63,150,51,119,43,163,78,96,75,80,122,105,75,96,73,85,111,161,80,85,78,183,119,18,155,85,78,134,145,108,65,88,191,134,148,80,83,177,158,156,187,193,161,140,185,55,189,153,166,142,203,58,88,198,232,200,211,177,125,203,177,179,134,67,122,125,163,209,155,185,203,175,145,145,160,137,91,94,148,172,166,163,175,175,123,111,137,114,102,172,187,161,155,161,117,111,134,126,166,70,128,148,153,150,163,134,126,166,168,140,145,97,161,168,105,99,195,172,134,80,80,206,208,134,80,85,56,63,51,102,175,205,205,177,191,145,94,160,134,78,88,142,123,111,148,123,128,161,183,142,88,161,216,172,108,128,214,218,134,61,36,108,193,126,88,168,153,128,168,170,105,91,175,193,168,91,41,191,197,75,54,145
187,185,162,160,206,189,181,211,220,211,113,74,189,204,172,204,162,160,224,211,181,150,175,168,152,116,80,131,175,168,119,122,131,211,177,189,200,152,133,206,241,217,104,131,202,196,181,163,206,217,220,196,191,195,125,82,116,77,62,131,181,175,150,187,200,213,107,153,172,85,175,177,107,110,93,125,72,158,137,168,104,27,206,160,211,211,150,206,239,208,215,153,193,191,122,187,67,137,220,211,197,206,237,240,247,247,163,137,116,88,206,145,191,185,122,111,145,212,233,238,187,96,122,122,200,243,223,236,225,191,175,114,137,177,189,203,202,195,216,216,187,187,125,189,191,128,160,185,209,209,206,205,202,206,233,215,51,88,155,185,170,145,119,134,111,78,67,70,39,20,37,148,172,170,78,45,32,105,119,96,128,148,145,163,96,142,150,111,78,111,78,73,37,140,145,102,170,142,83,126,140,56,208,58,78,83,134,88,91,96,128,111,65,94,166,128,160,88,209,163,128,153,122,200,191,191,172,158,203,183,145,99,58,70,131,160,187,195,198,203,147,155,208,166,117,88,122,85,153,183,117,158,150,70,70,105,142,108,168,198,205,203,161,111,105,73,75,123,70,70,140,120,83,120,161,145,126,189,131,177,111,134,131,142,142,148,94,54,68,91,208,179,80,117,85,60,75,73,181,185,183,187,183,158,158,117,150,175,137,102,195,111,70,83,102,148,142,183,166,94,137,211,168,83,158,214,215,83,65,68,108,83,83,114,140,114,73,83,137,123,102,129,145,134,88,134,175,198,170,129,215
162,191,167,122,213,234,235,239,220,195,170,175,170,187,167,189,198,162,181,189,152,160,191,167,116,82,90,136,175,145,107,133,187,193,187,183,218,187,160,223,234,216,104,82,193,227,208,181,208,223,200,147,206,181,145,116,96,60,55,131,145,107,131,187,219,213,137,209,177,145,133,131,74,67,128,113,62,145,102,137,62,116,168,215,183,203,153,191,229,202,181,211,177,175,134,107,30,104,122,172,219,217,215,226,235,248,181,191,145,153,168,223,183,62,80,114,102,155,235,244,205,75,107,183,228,223,218,241,226,153,170,200,172,168,193,189,195,202,181,235,226,219,227,226,187,128,134,158,202,216,235,231,212,223,215,197,99,77,99,179,222,170,140,163,128,114,122,75,63,49,80,150,134,158,85,43,94,128,131,128,111,142,148,155,145,119,153,161,58,128,73,88,134,94,128,128,128,120,83,108,45,126,75,78,88,45,117,175,163,150,108,96,91,185,181,185,105,102,181,183,200,51,77,189,206,197,191,163,158,158,179,102,122,80,187,185,137,181,200,189,193,177,197,179,122,179,150,96,191,191,193,114,28,45,70,123,153,123,140,193,209,200,119,60,85,91,60,51,117,155,114,114,120,175,212,183,128,166,102,85,120,134,131,137,85,73,114,128,36,19,168,218,160,117,78,34,73,75,208,220,209,111,175,195,220,197,187,160,150,148,223,202,114,198,96,172,105,142,170,56,83,163,148,78,88,166,195,148,140,126,177,94,166,108,58,63,63,51,86,142,97,65,120,129,142,212,155,177,223,216,216
202,167,152,116,204,241,241,234,208,206,139,234,62,125,189,142,202,191,183,211,187,165,195,172,128,67,104,160,160,209,172,142,193,152,155,183,203,212,168,185,202,133,155,113,208,213,215,175,203,220,179,160,215,179,90,122,172,131,74,77,85,90,133,153,168,175,139,175,168,204,175,145,160,77,37,93,104,30,104,77,107,119,77,131,131,170,183,172,200,163,88,137,168,217,220,137,46,142,91,113,223,239,107,107,202,175,145,153,137,155,172,163,104,72,104,77,58,131,213,211,195,172,122,189,219,183,185,225,183,122,175,195,189,200,200,137,189,232,222,232,227,216,232,237,131,150,172,185,198,218,232,237,234,218,185,195,163,94,91,94,105,150,172,166,134,111,148,140,161,126,105,172,140,140,108,78,142,131,126,161,145,114,140,153,148,155,161,145,119,155,137,96,108,123,114,60,54,134,117,126,123,60,80,193,114,91,155,142,137,96,111,70,105,128,145,206,107,99,150,155,175,172,140,155,222,177,147,140,155,137,131,85,131,145,77,67,148,137,187,198,185,195,134,142,179,191,131,198,175,219,220,105,58,43,170,202,175,153,153,166,137,137,148,25,94,73,102,99,150,191,140,148,177,200,218,233,170,96,94,117,205,205,168,94,56,97,123,134,65,22,91,191,128,51,68,80,82,163,189,224,150,134,160,126,172,206,170,134,185,209,163,189,172,181,123,137,75,114,65,51,34,68,150,99,45,131,172,226,200,193,186,172,100,102,105,51,83,102,97,132,88,102,137,177,153,129,126,123,222,197,126
234,183,155,113,122,209,183,165,209,217,177,177,125,170,145,179,234,185,172,212,193,189,200,167,147,155,160,131,165,195,155,139,187,181,87,155,198,191,189,181,145,191,136,181,191,136,206,185,185,172,147,170,196,175,60,87,235,165,80,80,128,99,116,87,62,113,122,131,172,209,211,198,191,113,70,142,122,21,96,104,131,104,43,41,77,145,202,197,189,137,107,189,179,165,145,191,150,67,113,119,131,160,125,43,37,70,175,99,125,125,237,209,175,153,62,77,163,116,145,213,187,128,168,137,163,187,200,189,191,147,147,205,193,166,195,205,187,223,235,179,234,218,214,214,134,191,172,181,187,179,215,242,231,153,187,195,158,114,122,25,28,122,179,155,137,114,150,166,155,134,111,150,126,131,111,111,122,117,134,128,99,102,155,161,131,163,155,148,148,187,205,166,128,96,96,137,65,99,128,117,126,161,123,175,145,120,137,99,150,119,116,94,99,150,140,125,145,122,142,137,150,116,187,221,147,166,147,177,153,198,131,67,96,131,55,51,117,137,150,170,163,142,142,145,128,111,163,119,131,227,140,168,202,140,197,218,195,216,189,131,123,88,177,88,105,102,183,183,140,183,179,166,166,186,198,187,175,155,172,220,231,205,163,166,128,126,94,99,99,58,82,155,73,30,65,102,203,234,185,163,114,142,177,202,205,203,175,179,220,208,120,134,166,128,75,96,153,105,43,58,114,128,177,189,183,134,120,208,223,197,161,73,88,155,155,134,78,129,153,155,216,231,209,179,123,86,129,34,161,140,91
212,198,87,113,74,125,136,122,211,242,232,96,229,136,125,217,224,155,175,152,167,181,191,179,179,181,128,96,189,122,99,145,220,155,160,175,191,175,145,147,209,172,163,211,170,189,170,215,181,172,168,170,170,195,196,172,202,133,87,133,172,99,99,60,23,74,113,107,131,191,223,221,197,183,181,153,99,41,131,187,96,96,113,99,128,198,204,187,140,168,189,202,191,140,113,70,122,70,122,134,62,116,175,77,30,113,195,163,134,177,155,221,187,104,107,67,107,107,77,155,181,140,193,62,203,114,197,160,189,172,163,187,191,142,187,231,214,241,197,140,214,223,214,237,200,179,142,128,175,181,193,181,158,179,166,183,185,122,96,34,88,145,142,134,114,116,131,163,105,134,91,122,91,119,134,102,114,140,99,78,128,153,123,168,163,105,150,140,163,230,228,134,91,155,191,163,131,117,137,175,85,161,88,91,105,123,142,77,122,122,111,122,155,168,105,80,175,172,128,134,55,107,203,181,137,179,179,150,187,206,205,170,145,75,55,77,122,88,94,75,91,142,183,122,65,60,78,65,131,82,96,175,215,214,183,226,208,193,189,148,163,137,134,211,170,166,161,198,195,198,148,150,197,189,155,105,187,209,172,239,197,198,187,216,183,158,168,108,131,181,209,140,88,56,82,193,219,195,134,177,108,83,185,222,206,140,131,185,203,155,128,166,128,102,108,134,170,187,65,102,187,219,222,235,215,88,126,123,168,94,114,163,153,120,186,189,97,70,170,191,186,253,244,88,145,181,123,41,134,166,145
