3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3069,3070,3071,3072,3073,3074,3075,3076,3077,3078,3079,3080,3081,3082,3083,3084,3085,3086,3087,3088,3089,3090,3091,3092,3093,3094,3095,3096,3097,3098,3099,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,3114,3115,3116,3117,3118,3119,3120,3121,3122,3123,3124,3125,3126,3127,3128,3129,3130,3131,3132,3133,3134,3135,3136,3137,3138,3139,3140,3141,3142,3143,3144,3145,3146,3147,3148,3149,3150,3151,3152,3153,3154,3155,3156,3157,3158,3159,3160,3161,3162,3163,3164,3165,3166,3167,3168,3169,3170,3171,3172,3173,3174,3175,3176,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3225,3226,3227,3228,3229,3230,3231,3232,3233,3234,3235,3236,3237,3238,3239,3240,3241,3242,3243,3244,3245,3246,3247,3248,3249,3250,3251,3252,3253,3254,3255,3256,3257,3258,3259,3260,3261,3262,3263,3264,3265,3266,3267,3268,3269,3270,3271,3272,3273,3274,3275,3276,3277,3278,3279,3280,3281,3282,3283,3284,3285,3286,3287,3288,3289,3290,3291,3292,3293,3294,3295,3296,3297,3298,3299,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3323,3324,3325,3326,3327,3328,3329,3330,3331,3332,3333,3334,3335,3336,3337,3338,3339,3340,3341,3342,3343,3344,3345,3346,3347,3348,3349,3350,3351,3352,3353,3354,3355,3356,3357,3358,3359,3360,3361,3362,3363,3364,3365,3366,3367,3368,3369,3370,3371,3372,3373,3374,3375,3376,3377,3378,3379,3380,3381,3382,3383,3384,3385,3386,3387,3388,3389,3390,3391,3392,3393,3394,3395,3396,3397,3398,3399,3400,3401,3402,3403,3404,3405,3406
53,98,47,90,115,58,126,162,152,214,92,137,175,23,73,58,29,137,145,187,145,149,172,159,134,126,70,152,145,16,28,134,166,126,204,194,98,181,84,162,199,109,73,115,152,109,90,137,162,126,126,145,109,90,126,137,92,84,92,145,188,49,58,61,55,51,81,98,81,70,123,152,126,95,109,109,42,22,107,137,147,117,137,126,101,70,84,36,95,58,47,109,126,115,152,134,174,147,44,137,166,152,65,126,126,131,137,137,197,112,142,123,95,87,157,137,139,168,152,84,81,123,181,73,51,174,73,128,123,152,203,166,144,61,120,126,112,131,92,70,73,92,142,126,115,68,182,109,61,63,168,215,186,65,79,133,142,117,144,98,159,139,185,139,155,103,40,51,152,126,87,98,131,147,136,120,112,144,112,149,142,162,201,149,81,139,117,70,115,168,81,109,101,63,95,68,103,201,159,63,117,106,63,84,128,139,120,65,120,136,152,128,126,73,31,128,181,164,53,27,174,164,31,109,164,109,120,112,103,126,144,42,51,109,184,159,123,81,126,73,203,170,142,92,92,81,89,98,31,89,112,154,170,182,136,78,49,89,67,106,168,222,142,235,159,184,170,196,67,133,95,109,125,73,125,166,152,117,152,182,78,128,128,125,81,60,44,63,128,51,36,95,103,103,95,84,81,112,120,49,40,81,73,76,100,92,87,67,55,106,95,63,34,29,83,63,76,70,89,139,199,166,115,95,63,100,152,144,78,142,103,112,42,63,83,123,97,178,195,123,53,75,117,73,55,27,138,75,103,117,27
90,109,123,42,70,92,147,207,149,84,181,152,101,137,90,5,58,123,134,126,117,145,188,162,58,65,142,65,137,42,123,218,58,168,199,203,112,112,126,81,95,117,109,73,134,79,65,168,61,123,123,98,126,90,87,98,128,145,126,95,145,65,34,44,81,95,126,137,63,58,159,185,73,29,49,65,42,36,70,73,188,149,40,92,126,73,58,51,101,137,36,101,181,144,112,98,95,81,53,139,168,61,98,65,81,149,147,126,98,115,183,79,58,55,107,147,117,84,112,107,73,79,65,81,126,128,172,147,157,112,123,139,133,87,84,81,68,172,68,90,70,170,172,53,131,123,115,103,106,25,90,76,120,117,137,170,170,142,112,87,87,70,152,115,185,33,98,76,136,109,55,133,182,174,126,126,170,200,120,95,182,210,192,203,152,120,68,87,68,142,63,73,84,65,27,49,170,203,174,42,58,65,115,95,144,147,103,87,193,188,117,123,92,120,136,136,209,198,117,103,46,60,136,60,53,87,126,126,78,73,133,117,164,149,147,131,95,95,112,123,126,220,95,117,46,38,106,40,117,128,128,176,147,147,142,103,125,106,70,76,133,188,161,139,100,220,174,170,198,166,125,51,44,87,109,103,98,188,98,139,53,125,142,103,70,58,26,55,95,53,40,95,84,95,95,78,51,109,128,65,55,73,76,67,120,176,115,78,76,58,65,67,70,78,70,44,65,70,78,103,125,123,87,87,67,109,103,109,109,109,89,138,83,36,60,65,87,166,125,133,73,67,138,100,60,103,53,27,51,21,29
87,90,66,81,87,120,187,204,137,81,81,142,128,49,44,36,66,73,63,81,92,145,168,98,90,107,145,152,63,162,109,68,47,145,112,223,162,145,90,137,117,84,107,65,81,126,81,12,49,152,142,49,145,58,55,145,162,63,55,95,162,134,63,92,152,128,166,107,101,137,139,134,90,109,123,87,42,44,61,98,126,90,120,112,92,84,25,126,90,98,134,117,152,84,51,107,107,107,144,139,104,109,36,120,181,149,128,61,147,179,101,87,73,126,123,68,84,139,112,90,92,58,73,147,79,157,164,133,164,139,126,152,126,90,58,92,112,44,51,73,139,190,112,123,164,63,40,164,103,87,79,51,90,157,149,168,164,157,123,76,103,49,70,106,168,26,185,73,120,117,181,157,161,149,139,144,178,159,112,117,168,198,211,194,84,95,115,33,60,81,92,149,133,90,51,81,182,184,154,68,70,123,218,68,139,136,76,152,98,172,184,166,142,73,90,178,241,215,95,90,95,65,95,42,25,90,157,81,78,136,174,211,198,115,87,89,33,44,128,144,112,117,120,46,15,117,51,58,117,55,95,144,136,144,152,92,120,159,103,125,63,29,128,207,196,139,161,136,182,176,117,51,42,60,44,42,120,125,27,51,109,117,139,84,103,18,84,81,38,53,46,67,55,87,87,63,40,51,125,109,87,100,70,78,161,180,97,87,100,95,103,125,125,163,154,34,87,73,92,100,67,51,49,89,78,40,34,40,73,133,133,89,97,51,18,40,144,166,89,63,49,65,122,117,120,125,109,53,38,67,89
84,63,73,101,134,162,162,155,90,112,149,168,139,12,15,61,47,23,65,28,90,101,101,47,92,90,98,202,117,42,107,70,3,152,137,197,183,109,44,126,123,109,92,126,70,10,12,109,109,183,63,55,73,109,117,112,63,29,137,112,159,186,126,126,186,175,123,84,137,142,70,58,55,90,109,98,58,63,149,70,183,134,134,101,36,25,68,25,147,142,162,81,81,84,107,109,98,174,155,142,104,65,112,90,126,92,120,137,81,149,144,92,107,90,109,117,53,58,112,70,142,117,70,117,172,206,166,194,176,186,152,117,68,98,90,101,101,70,68,103,128,115,120,149,90,106,63,164,103,155,117,126,92,95,123,133,152,131,126,106,126,55,90,95,115,95,186,84,126,164,182,123,154,98,144,152,120,126,133,112,84,126,188,159,63,123,87,131,65,68,204,207,161,58,55,73,112,166,117,126,68,81,149,87,157,68,172,6,159,142,232,142,68,70,126,159,198,229,112,117,25,181,117,68,65,92,176,149,95,92,170,170,161,157,126,53,73,78,144,112,34,46,33,73,164,168,46,38,112,120,51,63,100,98,98,67,38,58,67,89,34,29,149,152,164,131,133,115,147,84,109,200,112,31,27,40,33,36,51,33,125,103,78,149,139,70,117,42,25,46,78,58,87,63,40,44,33,31,136,125,67,58,125,95,139,161,147,81,76,144,100,147,136,159,184,49,55,112,83,87,125,100,42,55,103,38,34,26,81,117,163,115,100,36,44,83,117,168,60,26,55,87,87,83,133,149,141,141,186,161,87
123,98,107,145,168,168,126,128,172,187,187,137,58,63,18,42,70,152,194,183,139,84,70,36,42,137,168,126,137,109,65,107,98,128,137,137,84,81,70,65,142,126,112,145,63,65,183,175,168,128,55,112,152,126,63,126,117,126,188,144,112,188,175,152,162,144,51,49,162,29,42,25,98,81,126,137,109,137,162,90,81,49,73,73,34,29,109,181,149,98,117,117,120,142,133,109,73,120,144,152,92,139,84,181,128,139,98,79,144,84,70,101,84,81,61,90,131,81,79,109,117,174,152,142,172,170,162,204,166,147,139,144,109,159,159,128,139,137,79,87,117,123,106,120,139,87,98,144,176,133,49,103,123,87,87,139,144,101,115,126,92,87,92,65,147,188,192,112,133,170,139,90,117,70,126,157,60,70,112,68,38,120,101,144,103,115,53,186,92,90,216,204,131,81,120,90,60,115,53,76,81,112,42,193,149,84,33,98,149,144,217,73,60,128,117,128,147,221,172,90,112,58,166,133,168,126,117,228,180,142,168,123,168,166,63,44,100,136,98,23,27,92,229,172,136,200,142,65,95,120,95,40,38,40,38,42,67,136,73,31,33,78,154,133,142,152,92,49,67,170,203,210,125,36,31,60,115,44,46,89,51,78,178,182,112,100,97,67,49,84,29,87,67,33,40,60,51,100,142,83,55,58,117,83,128,142,182,55,95,115,128,136,81,117,161,83,53,103,144,115,125,103,34,55,120,87,34,58,53,115,190,109,40,49,115,100,117,73,53,34,46,60,34,48,165,172,159,215,193,154,31
123,183,142,145,142,117,159,175,200,206,181,65,90,172,18,137,188,188,194,188,137,137,126,84,79,149,115,73,92,183,147,98,92,109,87,117,90,126,123,63,84,117,87,120,203,137,55,120,123,76,166,101,42,20,107,126,206,90,92,137,29,68,183,162,98,87,87,109,79,20,47,26,144,34,168,115,152,144,95,117,81,29,58,70,63,107,152,172,126,92,92,142,144,123,49,38,109,120,149,176,92,117,92,49,73,166,55,95,15,76,90,84,112,109,98,55,70,142,117,137,142,65,149,126,117,73,147,128,115,90,63,87,123,152,188,152,137,155,95,149,149,101,139,162,133,142,68,120,155,87,68,115,120,106,65,78,142,142,60,109,98,81,101,112,147,174,176,144,149,139,157,123,49,73,115,117,49,31,87,58,55,123,65,126,101,115,76,136,109,126,154,174,109,92,112,112,60,33,38,100,161,68,98,139,40,120,25,117,152,164,136,68,84,109,87,76,120,186,159,84,84,89,68,204,176,115,131,217,98,34,142,168,176,106,112,131,115,106,58,25,168,200,125,226,76,152,131,128,149,106,120,46,31,36,42,100,51,73,81,49,70,58,53,178,168,159,67,73,128,136,133,186,174,109,51,42,44,60,53,112,123,95,176,163,136,87,49,120,97,136,95,97,40,40,53,51,58,49,65,73,87,89,65,95,133,133,139,139,95,60,115,89,46,97,123,81,58,67,157,163,109,70,21,42,97,83,38,65,33,87,125,60,27,103,55,115,81,67,51,65,40,34,33,70,141,201,165,154,168,106,46
98,159,162,152,107,101,152,152,149,109,126,70,90,187,152,194,149,162,209,188,152,142,123,137,152,145,175,128,155,101,147,162,73,126,68,152,162,58,152,95,55,98,145,131,101,126,159,145,115,65,73,81,55,51,55,162,126,20,65,73,65,98,183,126,95,104,70,25,13,25,68,90,101,90,55,98,117,81,65,98,107,58,79,90,117,168,168,172,152,79,109,144,115,90,92,92,120,137,98,58,112,84,112,92,101,81,109,55,47,27,70,79,126,133,29,84,149,90,142,133,152,73,172,79,65,117,47,65,117,81,109,73,128,117,155,162,92,155,87,182,84,188,131,112,149,55,126,78,123,176,115,103,115,70,73,84,139,120,76,109,144,76,123,117,65,159,149,144,154,101,123,90,49,60,106,92,53,17,47,126,73,87,117,147,133,133,100,123,123,112,109,117,112,139,103,103,63,31,27,58,112,58,76,98,49,51,81,139,198,164,90,76,115,70,95,144,147,166,200,157,22,38,49,204,164,220,123,188,73,81,115,161,182,161,117,123,100,70,31,63,73,44,237,164,139,81,103,166,112,164,120,98,73,51,36,58,95,123,149,161,112,109,182,161,209,152,128,188,166,98,89,70,174,174,89,18,33,109,142,133,136,115,115,149,115,38,58,125,154,166,136,81,29,89,78,31,53,125,109,89,103,63,60,60,92,87,115,152,73,76,103,97,67,123,115,53,60,109,141,163,87,51,10,44,97,89,36,75,36,38,44,86,53,86,58,97,53,89,65,81,89,65,92,78,100,100,136,115,161,131,97
98,98,117,175,137,79,98,123,162,87,70,34,34,172,233,204,168,175,216,166,109,109,115,145,159,149,183,168,137,73,47,155,73,145,162,117,126,90,149,55,15,73,145,137,139,162,144,188,144,112,92,183,92,92,109,36,49,25,58,117,73,70,90,68,55,42,38,58,53,63,117,109,90,109,126,49,98,117,38,38,126,198,126,162,201,174,166,166,159,109,137,149,109,117,109,90,126,120,120,92,162,172,120,112,117,40,157,63,70,126,109,63,40,55,142,137,60,81,157,162,70,92,44,181,188,25,49,109,166,68,60,23,84,126,70,115,136,101,144,190,117,207,174,112,65,159,65,112,81,106,139,63,115,126,95,136,115,139,98,51,166,78,115,149,63,92,147,117,166,112,90,128,92,84,117,123,95,17,36,123,55,73,117,182,178,144,103,166,176,123,103,95,139,178,126,65,51,42,23,18,58,133,133,147,60,65,139,115,178,192,100,44,103,112,139,161,142,147,201,126,55,115,76,133,149,144,164,133,73,84,120,128,147,161,136,87,139,120,49,27,136,109,192,154,65,58,89,109,144,98,131,106,112,51,40,109,49,26,193,172,184,225,46,164,117,196,178,152,182,78,46,142,166,149,92,55,44,147,174,190,133,152,95,131,115,51,87,76,95,149,128,89,55,51,49,44,78,106,163,163,78,38,81,136,70,112,109,78,92,100,73,103,109,100,100,78,83,154,103,120,87,34,36,81,147,103,70,95,21,33,40,65,38,81,97,97,51,53,86,106,109,106,125,133,103,26,125,141,156,193,180
126,84,109,137,90,90,181,204,221,145,63,20,70,203,213,172,149,183,183,159,126,115,126,117,152,123,92,162,58,36,65,73,149,200,188,98,115,81,70,109,25,101,181,149,81,145,203,139,55,81,139,49,126,47,63,98,65,98,81,188,186,123,70,109,70,42,101,81,79,79,107,49,98,90,98,84,47,61,31,98,142,126,174,188,162,128,183,188,117,126,139,123,92,117,73,109,112,120,149,172,123,123,152,120,73,55,117,115,55,81,117,84,23,25,81,106,60,92,152,128,90,87,90,101,70,31,137,137,152,120,63,164,81,87,133,120,70,136,201,166,179,70,192,186,90,42,147,103,51,98,51,159,174,139,115,78,90,136,203,84,63,139,126,106,90,81,55,147,176,139,117,92,136,157,131,106,126,103,65,87,123,51,60,172,184,149,109,152,176,161,123,98,112,136,149,123,55,53,31,36,70,198,207,136,89,109,95,120,192,198,142,67,84,112,100,117,136,144,159,161,103,103,126,123,123,136,139,128,128,76,144,142,112,142,131,100,136,161,152,125,149,81,109,46,27,51,51,49,81,184,200,144,84,51,46,44,25,42,123,139,154,166,168,55,89,70,136,112,144,125,139,131,120,117,109,53,70,125,103,209,176,65,142,128,106,78,63,95,109,149,170,180,152,78,63,58,92,73,216,201,55,92,63,109,83,112,128,44,49,40,89,78,81,120,106,133,106,125,144,67,81,92,97,122,168,159,136,63,16,40,97,63,33,58,128,128,60,27,53,83,83,97,133,154,109,100,154,170,141,172,178
