12858,12859,12860,12861,12862,12863,12864,12865,12866,12867,12868,12869,12870,12871,12872,12873,12874,12875,12876,12877,12878,12879,12880,12881,12882,12883,12884,12885,12886,12887,12888,12889,12890,12891,12892,12893,12894,12895,12896,12897,12898,12899,12900,12901,12902,12903,12904,12905,12906,12907,12908,12909,12910,12911,12912,12913,12914,12915,12916,12917,12918,12919,12920,12921,12922,12923,12924,12925,12926,12927,12928,12929,12930,12931,12932,12933,12934,12935,12936,12937,12938,12939,12940,12941,12942,12943,12944,12945,12946,12947,12948,12949,12950,12951,12952,12953,12954,12955,12956,12957,12958,12959,12960,12961,12962,12963,12964,12965,12966,12967,12968,12969,12970,12971,12972,12973,12974,12975,12976,12977,12978,12979,12980,12981,12982,12983,12984,12985,12986,12987,12988,12989,12990,12991,12992,12993,12994,12995,12996,12997,12998,12999,13000,13001,13002,13003,13004,13005,13006,13007,13008,13009,13010,13011,13012,13013,13014,13015,13016,13017,13018,13019,13020,13021,13022,13023,13024,13025,13026,13027,13028,13029,13030,13031,13032,13033,13034,13035,13036,13037,13038,13039,13040,13041,13042,13043,13044,13045,13046,13047,13048,13049,13050,13051,13052,13053,13054,13055,13056,13057,13058,13059,13060,13061,13062,13063,13064,13065,13066,13067,13068,13069,13070,13071,13072,13073,13074,13075,13076,13077,13078,13079,13080,13081,13082,13083,13084,13085,13086,13087,13088,13089,13090,13091,13092,13093,13094,13095,13096,13097,13098,13099,13100,13101,13102,13103,13104,13105,13106,13107,13108,13109,13110,13111,13112,13113,13114,13115,13116,13117,13118,13119,13120,13121,13122,13123,13124,13125,13126,13127,13128,13129,13130,13131,13132,13133,13134,13135,13136,13137,13138,13139,13140,13141,13142,13143,13144,13145,13146,13147,13148,13149,13150,13151,13152,13153,13154,13155,13156,13157,13158,13159,13160,13161,13162,13163,13164,13165,13166,13167,13168,13169,13170,13171,13172,13173,13174,13175,13176,13177,13178,13179,13180,13181,13182,13183,13184,13185,13186,13187,13188,13189,13190,13191,13192,13193,13194,13195,13196,13197,13198,13199,13200,13201,13202,13203,13204,13205,13206,13207,13208
168,150,124,147,97,89,117,109,119,124,124,147,145,112,84,92,81,97,61,73,61,84,69,84,89,96,109,127,149,145,147,122,117,94,92,133,147,160,131,138,145,151,127,124,131,109,133,158,151,162,171,164,147,136,119,92,81,81,63,48,53,53,50,76,84,92,92,96,84,81,92,84,81,56,60,73,91,104,99,83,78,91,78,109,124,89,76,68,78,65,76,89,76,73,83,89,83,109,89,81,109,123,123,104,73,91,123,106,89,89,109,116,83,83,63,81,81,60,60,81,91,91,83,78,73,73,81,83,78,63,60,48,65,78,65,91,109,109,137,153,147,116,118,118,99,76,53,50,65,75,99,81,73,75,73,63,73,78,60,68,91,109,109,104,109,91,81,88,75,60,106,106,99,96,88,106,126,116,99,118,126,99,99,121,116,106,108,106,99,104,111,130,130,104,93,91,81,88,88,104,96,116,128,101,96,106,96,96,96,104,104,95,95,86,88,78,75,106,93,72,72,80,91,91,101,78,80,116,86,57,91,113,80,72,93,75,75,57,65,70,65,62,70,80,120,65,123,95,88,68,95,70,88,80,65,77,80,62,75,70,57,70,115,100,123,118,88,108,80,60,50,88,88,70,100,155,148,143,179,189,168,187,157,165,170,155,176,183,189,167,176,179,161,165,150,117,122,127,129,161,157,176,179,181,176,187,194,206,218,211,212,215,219,208,208,202,203,194,176,155,127,120,115,100,100,122,148,158,196,191,179,196,210,199,212,222,210,191,199,219,210,202,218,224,212,189,181,150,148,150,170
160,134,136,134,81,84,81,89,105,105,119,147,131,122,117,53,79,79,73,69,61,81,69,66,78,104,122,117,124,164,173,173,122,109,94,160,184,173,147,160,149,147,133,119,138,136,133,117,141,160,169,162,126,121,109,84,61,61,60,53,46,46,53,66,76,104,106,94,81,73,78,78,92,68,50,63,76,109,91,68,83,94,81,96,121,83,53,53,68,65,65,89,89,81,91,99,104,96,106,106,99,106,96,94,118,111,96,81,81,96,89,81,81,78,78,78,76,68,78,76,88,73,78,78,81,88,76,68,76,76,58,65,48,76,78,118,94,99,123,140,133,140,135,123,104,78,58,65,50,68,88,81,94,58,65,68,78,68,58,75,88,99,99,109,106,109,91,75,88,104,109,99,116,106,111,123,108,118,137,116,108,126,96,121,106,96,91,121,111,116,130,133,126,126,116,98,68,78,86,101,101,108,123,121,108,108,114,114,121,93,95,86,78,88,80,88,91,86,91,62,65,80,91,93,86,78,86,103,101,108,86,72,88,78,78,75,65,57,72,78,70,70,75,75,86,113,75,88,100,75,103,75,91,65,86,80,83,75,70,75,55,75,93,123,115,130,77,93,70,75,77,95,105,72,77,113,120,172,168,197,170,186,165,170,161,134,157,161,189,192,170,181,129,155,159,120,93,117,103,177,181,179,177,177,141,165,197,186,203,214,206,205,212,199,191,206,199,187,179,148,108,98,108,100,105,148,176,196,212,177,195,186,205,205,202,203,198,191,191,196,186,196,215,210,202,196,189,170,154,143,146
141,122,107,109,81,76,61,84,92,107,127,117,117,107,92,58,63,63,89,79,81,69,58,61,84,104,107,109,127,178,189,172,149,112,149,180,198,190,193,164,154,147,149,138,133,141,131,126,173,149,147,133,111,121,94,76,63,51,51,63,60,42,46,50,78,111,99,78,76,68,63,81,104,76,53,50,58,81,83,68,78,78,81,96,94,83,68,50,58,63,73,89,104,91,78,89,96,130,135,116,106,83,89,118,123,144,94,78,76,83,89,96,99,88,94,81,73,76,53,76,94,60,81,88,88,83,65,60,63,73,58,50,60,73,83,104,106,121,99,118,140,137,126,94,76,50,68,48,63,83,75,88,65,63,81,78,83,68,63,83,78,99,106,109,99,88,75,88,106,109,121,121,133,130,121,111,121,130,126,118,111,123,106,126,99,121,93,104,93,108,126,130,130,140,116,88,75,72,93,83,118,144,130,135,133,133,137,148,135,121,116,75,72,86,72,75,78,88,88,60,58,91,116,101,86,80,88,113,118,72,72,95,72,60,72,70,80,75,75,86,80,75,78,93,95,108,86,88,105,93,93,88,72,88,115,91,91,88,70,91,77,86,100,120,77,80,72,75,70,72,93,105,91,75,77,86,95,155,170,186,192,165,159,161,168,167,157,170,192,203,176,170,199,148,141,80,57,90,108,150,199,166,161,159,155,148,172,155,148,155,168,170,159,179,165,155,186,176,163,158,108,88,80,87,134,177,198,224,231,205,218,198,191,208,206,205,189,179,164,160,179,186,166,186,192,195,195,196,182,148,150
138,105,97,92,94,92,79,92,89,107,112,92,99,105,76,66,66,76,81,79,76,66,66,73,89,81,92,99,122,175,195,170,162,149,193,190,200,225,190,173,173,162,160,158,151,162,162,169,160,133,138,99,111,119,109,69,66,58,61,73,73,46,50,60,68,116,99,58,66,58,58,96,89,84,73,50,48,71,106,73,63,65,89,94,91,83,78,58,53,81,89,81,91,81,76,89,106,123,133,135,104,76,83,121,123,96,104,83,63,60,81,83,94,91,81,73,63,76,91,65,53,73,78,91,68,73,81,58,50,65,50,65,73,63,104,81,111,116,116,106,130,149,116,73,65,65,63,60,68,76,81,75,58,73,81,81,83,75,73,93,70,93,96,75,88,75,78,116,75,93,123,121,126,123,121,118,116,116,91,96,104,99,126,99,91,116,96,81,88,106,116,123,130,121,99,72,81,78,75,78,108,130,130,144,169,159,151,159,163,148,114,83,70,75,72,88,93,95,86,70,70,103,103,88,91,91,91,108,113,93,80,72,65,70,78,75,80,95,88,80,86,80,75,86,88,88,103,80,100,103,77,88,108,100,105,108,100,91,80,86,86,86,108,105,75,65,86,75,60,75,88,105,98,86,75,70,77,136,157,167,168,148,168,179,161,177,165,159,179,183,181,176,179,159,127,70,70,75,117,110,165,170,155,161,159,148,136,172,136,148,172,159,148,141,172,146,168,157,134,134,134,85,85,120,143,155,189,212,237,199,215,208,214,212,179,176,177,158,158,160,158,158,170,181,181,203,210,198,199,164,141
112,89,79,109,124,109,92,81,84,84,89,97,105,105,79,76,97,73,58,73,81,73,63,84,79,73,104,107,122,164,182,168,166,198,193,215,192,213,207,180,169,145,156,178,180,199,199,180,138,138,133,94,104,109,73,76,51,61,81,81,76,73,58,63,81,121,133,68,60,48,58,89,92,104,84,58,60,78,94,65,58,81,91,118,118,76,81,76,89,109,104,81,78,81,81,81,91,133,140,106,78,81,91,104,118,109,81,68,63,65,76,89,89,83,83,81,73,65,65,73,65,65,76,99,91,76,65,58,60,73,81,68,83,91,83,88,81,91,104,106,133,137,118,81,68,68,48,48,81,56,91,81,81,68,56,83,88,83,81,65,78,96,68,60,75,83,68,60,83,81,78,104,99,93,111,116,104,91,65,83,101,118,111,81,78,78,78,78,78,78,88,106,108,104,93,78,78,72,62,80,72,106,140,137,148,169,161,169,161,135,114,104,91,95,88,111,101,114,80,72,88,91,103,93,91,103,98,93,91,88,72,70,72,75,65,65,65,86,88,88,86,77,80,77,70,75,88,75,80,86,75,80,115,108,95,110,105,75,113,115,88,88,95,95,93,100,88,75,93,93,88,105,108,93,65,57,68,130,155,146,143,134,167,165,157,150,148,132,155,170,148,165,161,129,117,100,70,98,103,122,172,170,157,150,113,134,166,170,191,157,170,150,165,117,115,143,165,143,161,127,113,127,105,134,155,155,222,192,195,202,220,199,214,182,164,129,141,154,166,186,168,164,189,166,196,215,225,205,191,143,150
89,81,81,109,112,109,107,79,81,89,99,94,97,97,89,92,89,61,63,81,89,76,63,84,79,89,109,127,124,149,180,186,180,200,209,221,188,192,224,171,168,184,182,178,180,198,200,178,138,136,94,106,89,78,63,92,73,66,73,84,63,73,66,58,104,89,119,76,58,60,50,89,119,104,83,65,73,73,68,65,58,91,109,149,133,99,81,83,104,96,91,89,78,76,78,94,116,135,123,65,73,96,96,106,126,116,89,63,63,76,76,83,58,83,91,81,83,78,73,65,60,65,63,91,94,60,73,76,68,76,81,78,88,99,83,78,68,81,99,88,106,133,123,91,63,50,48,81,78,78,81,78,63,78,96,88,83,73,63,63,65,73,63,65,63,75,68,68,81,68,75,81,88,104,109,88,96,81,73,83,108,108,106,65,72,72,62,65,62,65,78,91,83,91,96,93,68,58,80,72,83,88,111,130,130,159,159,159,153,130,135,108,106,104,88,98,108,95,91,80,91,88,95,103,88,91,93,101,80,62,72,65,62,60,75,86,83,91,95,103,93,75,86,80,86,77,77,80,55,86,75,75,88,93,86,80,91,93,91,123,105,103,95,88,72,88,105,100,113,113,95,105,108,105,75,57,86,113,115,134,120,108,146,159,150,141,129,103,122,159,148,176,153,113,129,88,75,103,129,122,120,143,141,143,159,161,159,161,172,166,165,172,136,143,150,136,141,141,148,150,129,136,141,146,186,176,206,202,191,199,208,187,199,183,158,154,113,148,177,182,192,177,154,164,210,218,228,232,166,181,160
84,46,81,105,92,99,109,89,84,92,99,92,71,84,92,84,66,76,71,79,78,99,89,66,84,105,99,149,160,168,204,184,178,207,209,190,180,175,199,180,158,180,184,173,178,192,193,173,145,126,106,109,89,76,84,78,76,73,68,78,73,58,76,66,78,78,81,84,60,66,84,68,92,92,81,89,89,89,73,68,63,106,147,151,144,111,89,81,96,78,83,104,94,76,78,104,121,123,65,68,89,99,147,130,135,128,104,81,73,76,73,83,83,81,78,81,99,65,58,73,60,81,78,65,83,73,65,83,91,81,81,76,88,78,78,65,73,78,83,99,99,104,104,73,48,60,53,88,88,78,81,78,91,83,111,121,94,75,65,58,65,83,63,65,50,78,70,73,46,50,88,88,99,111,111,91,88,91,81,93,78,126,78,93,68,75,68,58,60,72,68,78,78,83,88,75,78,75,81,78,93,75,93,126,116,144,151,137,146,137,130,106,80,96,68,91,108,93,103,88,83,106,103,103,88,83,98,118,78,70,72,60,50,65,65,65,72,75,95,105,95,88,77,100,88,70,86,77,75,72,91,72,77,77,72,77,86,86,88,120,128,113,80,80,80,105,91,120,100,123,120,95,123,134,91,62,91,57,91,100,113,100,113,136,143,127,117,93,93,132,136,127,146,132,132,86,93,77,100,115,103,117,127,136,134,132,134,148,148,166,174,172,146,85,90,108,100,90,105,105,122,132,157,166,179,205,212,208,222,212,202,208,191,186,172,177,182,168,189,181,157,157,158,177,205,218,218,210,214,185,143
79,84,79,107,112,109,81,99,94,92,99,89,61,66,99,81,76,76,79,79,79,107,107,89,78,107,127,170,199,199,204,188,192,213,202,173,164,170,178,178,171,184,193,192,185,198,184,151,126,126,124,117,104,92,81,81,78,66,68,78,89,78,68,58,68,71,66,78,53,81,89,92,96,99,99,118,106,78,76,68,78,111,124,138,131,83,96,78,81,91,91,99,111,99,91,106,116,89,65,81,91,123,164,164,135,144,118,96,89,76,73,81,94,83,78,83,91,68,53,76,73,76,81,63,76,81,73,88,104,81,78,106,78,68,68,73,73,94,81,78,91,76,63,60,50,48,76,88,91,83,106,94,91,88,91,116,111,83,68,73,68,56,58,58,60,50,70,48,56,83,83,104,109,81,78,118,111,81,78,78,72,83,93,81,72,68,65,65,65,72,75,72,88,83,81,72,78,72,75,88,91,91,88,86,111,144,148,126,126,130,111,83,68,88,75,83,118,93,95,91,106,108,91,98,106,91,95,88,88,65,72,57,65,68,65,65,75,101,101,88,86,88,95,100,72,105,70,80,86,68,75,91,72,75,88,77,75,62,80,135,118,95,100,100,100,105,134,93,93,120,115,123,123,103,95,86,62,86,88,77,80,86,108,130,117,105,113,93,75,100,117,100,146,136,134,103,95,72,80,90,113,105,117,132,134,129,117,132,155,159,155,157,177,134,77,65,67,46,90,129,100,132,179,183,170,191,209,223,218,224,215,208,211,217,212,198,189,179,168,154,150,158,168,177,196,212,206,198,211,187,168
92,76,92,94,109,89,141,73,97,97,92,79,79,84,89,99,81,63,81,81,92,109,73,109,81,117,170,178,193,207,200,190,184,206,193,187,158,182,184,184,188,207,216,192,164,175,158,136,147,147,117,99,99,78,69,81,66,61,63,81,92,73,66,58,53,63,63,73,68,89,119,99,92,96,99,106,99,94,83,60,73,83,96,126,106,94,91,76,81,94,91,91,116,118,106,106,94,65,68,99,99,135,151,167,160,151,135,101,91,76,76,83,58,94,71,73,76,76,58,65,68,60,73,73,68,88,83,111,116,83,88,88,106,73,58,68,73,78,91,104,78,60,50,58,50,60,53,60,104,91,83,83,83,109,88,99,111,99,83,58,63,63,50,63,63,53,65,73,63,83,78,81,104,116,106,72,68,83,91,60,72,96,72,78,78,83,78,60,65,81,83,81,81,81,88,72,72,88,78,93,104,93,60,106,123,126,140,135,126,111,86,72,75,75,78,83,106,83,118,116,132,116,95,91,91,91,78,68,78,57,62,72,68,52,80,78,91,93,98,98,91,88,91,105,105,88,103,86,77,86,70,80,93,95,86,91,80,68,75,103,103,118,113,118,80,130,93,100,108,105,113,88,88,120,108,88,123,75,75,75,77,80,100,95,141,159,95,72,77,77,103,134,103,167,117,113,72,88,80,88,134,93,132,127,103,129,132,134,139,134,139,134,122,113,80,57,57,57,65,100,132,157,172,179,186,170,196,219,212,219,214,211,211,186,199,208,179,164,164,160,166,168,160,150,168,191,195,192,196,192,177
