1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
131,157,139,100,131,23,43,183,136,157,131,39,61,198,183,117,100,100,45,45,108,100,131,177,216,192,196,150,109,192,139,97,89,192,181,139,184,150,158,158,120,120,109,196,150,221,158,177,158,120,101,106,109,205,196,120,147,139,109,3,39,150,198,168,101,45,168,150,229,184,109,117,192,225,211,168,139,198,198,212,150,90,139,120,192,205,165,184,184,131,205,198,150,140,150,140,192,131,101,109,150,81,140,109,81,46,109,71,131,176,177,131,90,101,101,140,101,109,184,158,101,90,150,109,121,184,196,150,150,184,210,140,82,121,158,132,148,184,132,109,184,82,168,69,109,90,82,121,132,101,132,151,109,140,140,101,140,178,151,169,169,193,82,121,121,184,193,193,169,110,151,206,90,151,82,21,151,72,62,90,132,178,132,140,132,169,212,151,55,121,62,72,178,104,206,110,132,132,110,140,140,110,102,102,140,132,132,169,185,82,151,140,132,55,178,46,91,159,178,185,151,185,212,159,169,151,151,113,57,121,193,132,151,140,185,110,82,151,122,91,82,132,141,151,185,91,102,102,82,135,159,185,141,82,151,185,141,178,132,122,141,159,199,178,132,141,91,110,169,91,195,110,159,113,82,185,122,141,193,199,193,169,143,133,133,152,133,178,169,141,122,122,169,110,110,83,169,193,124,154,91,133,214,159,162,169,193,65,185,152,75,206,83,199,160,179,160,169,141,122,162,199,217,133,172,152,91,160,122,152,196,122,152,196,141,122,133,152,160,133,111,102,141,170,154,141,141,160,91,83,206
108,177,167,79,131,136,81,177,205,131,32,54,155,155,147,100,54,45,39,15,71,89,165,177,235,198,158,81,150,120,100,158,89,106,136,106,155,181,120,97,150,190,177,211,165,198,100,221,168,89,129,139,150,168,184,120,139,177,54,81,54,168,192,101,45,90,81,158,216,205,117,131,150,190,147,131,168,198,225,40,106,238,158,150,168,109,216,198,212,120,90,198,192,150,150,168,140,81,168,184,150,71,205,90,62,109,71,177,140,101,109,98,82,121,150,121,131,106,150,140,158,90,101,140,101,168,198,140,118,184,184,150,140,101,140,184,140,140,140,158,151,90,132,121,168,140,132,109,101,62,82,132,132,90,109,140,101,151,193,55,184,121,184,169,132,169,236,212,110,101,110,90,72,82,169,55,178,72,82,40,184,110,140,140,151,140,110,90,151,110,33,101,193,169,121,159,140,62,185,121,151,102,185,140,90,151,110,110,206,82,140,121,222,91,212,46,72,132,132,151,151,121,151,159,143,124,151,159,110,193,206,62,169,159,140,140,72,151,217,169,169,151,91,132,178,91,132,185,132,206,91,91,91,151,151,193,178,102,151,185,141,141,169,154,132,159,141,141,169,82,159,159,151,151,159,122,151,83,141,151,151,151,154,110,159,169,169,178,185,206,201,83,185,212,55,199,110,110,141,154,169,185,212,152,172,206,133,169,152,110,159,152,102,160,193,222,160,105,91,85,160,196,133,141,141,185,162,91,73,199,141,170,136,152,111,122,193,122,122,170,152,160,160,160,141,122,162,185,160,122,160
131,157,157,131,139,192,120,150,175,79,131,139,100,108,168,150,71,25,20,15,54,131,181,192,233,198,109,128,158,109,131,192,136,54,131,177,155,131,89,100,150,192,192,168,177,192,131,205,181,109,131,109,150,168,131,131,147,190,192,90,158,214,196,81,177,120,45,229,211,192,216,87,184,168,150,131,158,158,192,216,158,90,158,120,192,131,198,81,198,101,168,168,168,109,165,184,109,198,158,205,101,168,90,140,46,131,71,90,90,109,109,101,140,131,131,82,158,177,72,168,150,131,131,158,140,90,198,158,90,158,168,184,192,121,109,168,109,82,140,109,82,121,140,184,216,192,151,132,101,90,132,140,109,101,132,101,132,132,140,109,101,132,199,206,101,140,206,159,121,140,151,90,121,132,199,101,132,90,169,140,82,110,159,132,159,110,101,159,132,132,82,169,90,169,178,140,225,151,110,212,110,151,161,178,55,85,140,62,151,110,151,140,46,193,26,199,102,40,91,132,132,151,132,121,178,132,178,121,140,159,62,225,102,140,122,122,225,185,178,217,141,110,82,102,159,102,159,159,212,55,102,55,55,212,212,159,151,82,122,178,132,91,110,185,110,102,159,141,193,85,132,185,141,151,185,193,133,72,102,159,159,122,141,141,169,159,152,199,199,195,159,152,185,169,133,230,55,105,55,187,193,159,110,136,169,172,185,185,141,181,169,83,199,124,83,199,152,125,133,141,73,75,152,217,154,83,213,85,122,199,91,170,136,133,170,206,170,122,125,160,170,160,160,136,105,111,213,162,170,154,154
177,89,106,139,150,157,183,120,131,128,139,150,181,183,158,150,139,131,89,71,106,89,184,168,238,220,61,158,158,168,168,139,184,131,100,139,120,81,52,131,150,150,139,139,177,192,139,211,192,106,131,101,117,184,158,139,139,158,158,137,190,224,211,158,150,81,139,81,211,177,192,120,81,139,158,98,71,120,101,120,198,212,168,71,216,192,139,131,131,158,158,61,131,158,121,198,131,109,158,25,205,90,176,140,98,90,192,121,101,90,177,150,90,131,140,184,71,109,121,158,106,216,131,150,109,101,184,158,158,158,148,184,192,184,151,132,151,72,109,101,140,158,168,90,158,184,121,121,140,158,216,168,140,132,132,109,140,72,90,101,109,159,151,169,140,101,151,151,140,140,178,193,206,121,72,121,110,178,178,178,140,101,159,151,140,185,90,90,185,140,110,169,169,90,178,178,185,169,46,55,85,178,132,102,132,72,178,185,82,151,90,72,206,33,151,132,140,40,72,91,102,132,151,91,132,159,102,169,132,151,140,225,26,102,159,82,82,46,178,206,151,105,151,82,105,162,122,141,206,132,122,102,132,159,169,159,151,94,178,185,91,141,151,82,102,102,151,199,193,122,110,212,141,110,169,159,169,151,83,185,199,122,159,133,152,217,169,178,162,195,212,122,122,152,152,152,102,110,122,136,179,169,133,91,162,206,214,122,152,199,143,160,133,217,55,102,160,199,160,105,113,154,154,170,141,91,110,133,133,83,181,73,185,187,179,199,160,185,185,86,111,154,152,91,91,170,179,83,170,206,141
131,61,71,150,157,216,181,71,183,177,131,120,150,192,177,158,175,150,131,158,168,108,190,150,155,184,89,155,181,158,109,109,158,158,139,128,100,131,81,158,184,131,131,117,131,147,155,204,165,109,68,97,120,150,137,106,109,150,184,181,158,165,211,184,101,120,120,109,168,98,117,131,129,158,101,61,98,131,120,150,81,81,184,168,168,184,120,131,101,198,101,81,109,137,131,131,158,109,150,62,192,21,150,140,150,192,229,150,90,131,109,150,109,131,101,101,168,184,109,106,150,168,150,158,109,158,121,140,150,140,150,205,158,151,158,151,82,178,109,192,158,129,178,109,140,109,158,184,184,199,212,140,176,140,184,184,151,72,169,101,151,140,90,151,184,109,109,151,110,132,184,193,140,140,72,90,178,184,110,151,169,110,132,151,159,140,151,140,140,159,178,193,193,159,121,151,151,140,151,169,140,102,82,132,169,140,82,132,151,110,140,72,72,151,82,40,185,132,121,91,91,140,140,132,55,121,151,151,91,132,82,171,151,180,102,193,110,185,151,102,82,180,185,132,102,141,102,159,141,91,57,178,132,102,151,122,132,199,199,141,46,132,178,132,151,110,193,193,151,75,122,110,169,141,151,110,193,185,136,212,199,83,122,185,152,217,141,169,122,113,169,141,141,169,141,152,141,110,122,172,199,195,141,141,172,199,185,122,113,201,179,133,169,63,141,102,160,185,193,185,152,141,113,105,160,170,152,206,141,141,199,181,170,141,214,125,152,213,187,83,125,170,141,105,102,141,94,111,206,152,111
59,108,131,97,216,192,158,117,150,203,131,79,61,136,190,131,139,131,139,131,168,184,150,89,81,109,150,184,158,139,100,89,109,147,158,150,120,120,89,150,150,120,165,101,39,181,205,150,158,150,137,158,117,89,109,137,150,184,192,165,120,131,165,150,131,150,109,106,158,150,139,109,139,192,177,109,90,177,150,81,165,139,118,177,177,139,109,121,131,121,150,158,109,68,101,109,150,150,140,192,54,205,109,184,140,184,140,158,150,90,129,177,140,109,168,184,150,121,205,140,109,158,40,192,90,168,131,109,82,90,121,168,140,90,184,225,121,140,132,168,158,192,140,233,222,151,132,168,168,193,168,101,62,169,225,193,159,90,216,90,159,82,137,132,210,169,72,132,101,110,206,159,72,121,140,90,184,159,184,140,90,101,121,140,110,82,140,153,132,206,178,121,151,169,159,159,169,121,82,110,121,102,90,140,121,121,151,140,90,151,159,55,105,159,193,151,91,121,121,169,132,91,151,140,102,82,91,91,72,105,140,140,122,82,178,141,110,159,132,135,185,141,102,141,141,135,169,141,141,178,110,91,82,72,62,113,159,141,91,151,193,62,55,141,72,159,159,159,82,169,212,46,169,159,113,141,102,141,185,199,172,122,83,212,152,58,199,91,136,110,102,201,206,185,136,122,152,159,169,162,193,199,179,162,185,218,185,193,152,141,193,213,154,122,160,152,172,193,125,170,185,152,162,170,162,160,136,141,160,206,179,230,141,199,162,125,170,133,152,160,152,170,172,141,102,122,136,114,170,152,160
157,120,87,150,183,167,106,205,131,211,61,158,128,81,139,108,89,136,108,120,192,168,108,89,71,61,131,184,139,109,120,117,117,81,150,168,100,89,89,198,100,192,150,54,71,184,147,139,229,238,220,205,81,61,109,109,158,184,177,131,81,158,90,109,177,177,81,150,158,158,139,129,158,184,139,131,131,158,150,118,158,177,120,158,204,137,120,158,150,165,192,121,71,71,101,158,184,168,106,150,140,109,158,150,82,177,158,131,131,140,101,90,140,182,184,158,205,158,150,158,101,109,158,140,184,82,109,101,46,192,192,101,168,168,192,109,168,132,168,121,168,192,176,178,199,121,158,140,159,178,206,82,101,206,184,193,169,159,109,169,109,101,169,140,132,159,121,110,140,159,121,193,82,101,121,132,121,159,193,159,62,151,151,101,101,110,82,140,159,159,140,159,169,82,132,159,193,193,132,151,151,121,102,90,169,180,102,169,206,110,110,140,151,159,85,178,140,121,132,151,185,132,62,132,178,102,82,91,102,40,102,91,141,151,72,110,151,132,169,102,49,151,206,141,110,151,185,159,159,185,178,102,132,113,151,105,102,159,172,132,178,159,141,110,159,151,122,159,185,62,212,122,113,110,133,141,159,187,208,185,208,133,133,122,193,193,141,83,169,199,122,187,225,206,199,179,152,159,185,122,141,185,185,187,223,199,141,199,193,152,160,91,105,144,144,122,110,160,141,63,141,193,122,196,170,185,154,193,214,193,122,181,194,133,133,160,170,102,170,179,111,185,185,122,105,122,185,91,133,206,141
131,139,139,100,25,205,39,139,192,150,108,139,177,79,131,165,139,120,100,150,229,108,147,131,81,100,109,147,147,89,131,139,139,100,109,190,139,139,131,139,158,184,81,109,150,150,158,177,211,238,220,192,139,109,90,139,158,90,198,45,139,98,54,139,168,168,101,158,150,109,192,147,117,109,131,139,137,90,139,184,139,90,139,168,155,139,139,158,168,184,150,79,90,131,168,158,121,140,101,109,150,140,168,216,90,121,131,90,106,90,101,121,150,168,177,184,150,131,109,192,140,140,140,62,90,168,72,140,140,101,140,109,132,132,101,158,216,121,121,151,158,184,199,178,158,158,140,140,151,121,129,193,109,140,140,151,206,151,169,159,132,151,132,110,62,101,193,140,110,169,82,169,62,184,62,206,16,178,101,184,110,159,159,132,132,159,140,90,185,90,216,140,169,62,110,185,169,82,199,159,169,132,82,151,140,90,82,151,178,102,185,132,199,169,140,178,159,82,82,140,161,185,102,102,151,132,169,132,33,46,82,102,102,178,132,62,151,151,141,132,105,82,62,102,141,141,110,135,141,102,110,122,102,72,46,141,206,159,141,141,141,212,72,42,185,141,159,102,85,169,159,110,82,110,206,110,55,122,169,169,152,83,199,133,152,169,102,169,113,193,133,206,225,225,193,181,169,162,179,179,110,122,206,199,222,133,141,152,185,181,169,73,136,170,154,152,110,141,160,122,122,172,133,162,160,193,141,193,170,133,94,170,196,133,185,160,141,160,141,133,111,141,160,152,111,133,172,162,154,170,141
81,198,89,39,131,139,100,108,177,81,139,177,108,108,150,158,131,131,139,120,229,136,131,150,89,131,120,106,181,147,158,158,158,150,81,150,131,139,71,89,150,106,168,150,158,139,131,139,150,192,247,235,131,150,120,168,147,81,165,101,139,131,98,139,139,168,184,90,139,139,192,168,120,54,158,90,101,101,168,182,158,120,109,120,120,150,129,150,212,158,98,98,140,155,168,198,121,121,168,177,109,158,106,71,71,82,101,90,140,140,121,140,109,129,131,55,137,178,168,121,109,150,158,158,90,101,82,101,178,140,82,109,132,101,140,151,109,151,101,121,184,158,90,168,184,109,121,140,151,132,109,132,140,121,169,90,62,178,101,55,199,109,137,110,121,159,151,121,132,159,151,72,140,121,236,101,33,169,90,206,184,140,151,140,159,185,169,140,140,169,193,82,132,110,132,132,102,90,212,169,140,102,151,159,90,90,161,62,110,151,140,178,140,140,151,206,91,91,185,151,82,193,159,82,169,132,151,46,132,72,91,140,132,13,132,159,141,132,169,151,72,62,141,193,185,110,102,178,159,151,102,122,82,132,141,82,110,141,159,169,122,105,193,82,91,187,159,46,102,132,132,225,91,133,159,133,141,159,152,122,141,201,178,159,110,199,83,122,159,122,159,185,195,185,159,141,206,223,185,110,136,179,193,193,193,105,199,152,152,185,179,136,170,181,170,206,170,160,152,185,58,193,85,133,83,196,122,162,141,133,133,179,170,170,181,185,199,185,83,91,141,114,154,133,206,111,41,111,122,114,152
87,71,89,89,128,108,106,168,136,106,139,106,100,139,139,128,139,150,136,109,190,131,100,109,100,128,139,168,184,184,158,158,139,120,87,89,71,139,61,150,61,168,184,150,150,198,109,79,198,224,224,211,131,129,150,168,109,168,109,205,61,192,98,150,158,155,184,165,158,177,177,158,168,61,109,90,109,158,165,118,212,184,54,61,184,90,131,140,184,158,101,118,150,184,184,192,168,140,158,150,131,109,90,40,121,140,168,131,90,131,150,177,150,82,184,90,168,82,82,82,131,192,109,140,46,82,140,101,109,151,101,55,132,132,90,62,178,151,151,109,156,156,151,62,140,199,168,101,101,101,72,90,132,132,140,151,101,90,132,159,132,169,151,159,132,159,110,132,151,110,178,151,159,151,121,82,151,121,121,178,193,132,159,151,121,151,169,151,101,159,110,85,151,132,140,55,151,169,132,140,132,102,178,169,110,161,151,102,40,132,72,110,151,40,212,62,102,140,135,121,151,185,169,110,185,132,185,178,82,132,93,124,122,122,169,102,178,193,124,141,132,141,141,141,169,141,82,151,132,154,85,141,143,151,132,94,110,151,151,122,110,102,110,178,159,141,185,82,110,178,91,105,151,110,133,83,72,159,185,169,193,169,141,217,133,83,185,133,199,159,159,141,141,169,185,185,185,199,185,133,102,201,160,218,217,152,222,83,141,160,199,206,193,206,185,193,213,185,152,185,83,160,73,196,122,141,160,144,181,179,170,193,154,133,170,199,199,111,83,170,160,102,75,122,187,56,194,73,194,102,170
