6440,6441,6442,6443,6444,6445,6446,6447,6448,6449,6450,6451,6452,6453,6454,6455,6456,6457,6458,6459,6460,6461,6462,6463,6464,6465,6466,6467,6468,6469,6470,6471,6472,6473,6474,6475,6476,6477,6478,6479,6480,6481,6482,6483,6484,6485,6486,6487,6488,6489,6490,6491,6492,6493,6494,6495,6496,6497,6498,6499,6500,6501,6502,6503,6504,6505,6506,6507,6508,6509,6510,6511,6512,6513,6514,6515,6516,6517,6518,6519,6520,6521,6522,6523,6524,6525,6526,6527,6528,6529,6530,6531,6532,6533,6534,6535,6536,6537,6538,6539,6540,6541,6542,6543,6544,6545,6546,6547,6548,6549,6550,6551,6552,6553,6554,6555,6556,6557,6558,6559,6560,6561,6562,6563,6564,6565,6566,6567,6568,6569,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,6583,6584,6585,6586,6587,6588,6589,6590,6591,6592,6593,6594,6595,6596,6597,6598,6599,6600,6601,6602,6603,6604,6605,6606,6607,6608,6609,6610,6611,6612,6613,6614,6615,6616,6617,6618,6619,6620,6621,6622,6623,6624,6625,6626,6627,6628,6629,6630,6631,6632,6633,6634,6635,6636,6637,6638,6639,6640,6641,6642,6643,6644,6645,6646,6647,6648,6649,6650,6651,6652,6653,6654,6655,6656,6657,6658,6659,6660,6661,6662,6663,6664,6665,6666,6667,6668,6669,6670,6671,6672,6673,6674,6675,6676,6677,6678,6679,6680,6681,6682,6683,6684,6685,6686,6687,6688,6689,6690,6691,6692,6693,6694,6695,6696,6697,6698,6699,6700,6701,6702,6703,6704,6705,6706,6707,6708,6709,6710,6711,6712,6713,6714,6715,6716,6717,6718,6719,6720,6721,6722,6723,6724,6725,6726,6727,6728,6729,6730,6731,6732,6733,6734,6735,6736,6737,6738,6739,6740,6741,6742,6743,6744,6745,6746,6747,6748,6749,6750,6751,6752,6753,6754,6755,6756,6757,6758,6759,6760,6761,6762,6763,6764,6765,6766,6767,6768,6769,6770,6771,6772,6773,6774,6775,6776,6777,6778,6779,6780,6781,6782,6783,6784,6785,6786,6787,6788,6789,6790
201,185,167,169,171,196,198,201,162,162,213,198,231,208,130,146,130,155,162,143,138,138,160,162,136,138,175,179,80,92,127,141,146,169,116,77,77,101,122,150,146,133,148,153,155,167,173,158,143,143,169,188,173,179,215,179,162,185,183,169,158,194,198,155,143,198,162,116,133,130,150,185,169,158,162,169,167,169,169,158,150,146,133,122,162,146,141,125,158,171,162,150,185,188,162,143,138,143,169,175,165,162,130,130,122,122,194,199,192,192,175,185,196,143,98,150,107,194,201,215,162,155,165,153,116,125,155,155,169,185,201,190,199,190,158,162,133,169,175,188,98,68,116,179,203,179,188,203,183,150,158,173,185,185,173,188,146,143,171,167,122,95,104,125,110,86,74,92,122,101,146,183,175,194,183,183,183,173,158,155,122,95,101,173,133,146,214,231,228,214,169,116,160,167,143,150,162,116,167,179,143,179,194,196,162,169,175,181,177,169,133,158,179,181,173,192,138,183,77,177,162,130,194,188,192,215,215,185,185,169,185,158,194,190,158,192,175,162,133,162,158,201,201,192,167,110,47,125,95,167,133,190,146,181,198,188,175,158,85,68,130,116,110,173,173,175,177,175,181,177,229,220,175,192,190,160,162,199,188,173,146,158,169,173,175,187,167,133,136,104,107,160,203,175,133,95,95,101,150,188,165,125,64,104,127,143,175,179,199,198,188,198,206,206,133,119,153,122,179,162,158,158,165,171,169,169,127,143,150,138,138,119,133,146,146,150,171,162,160,165,165,181,177,158,171,183,167,165,194,173,127
192,171,155,146,177,192,211,220,167,175,173,179,222,162,130,107,169,175,158,201,194,155,167,162,110,185,110,146,125,71,143,122,150,169,125,86,143,138,138,119,194,162,150,155,146,153,169,175,160,155,169,167,173,190,188,169,169,194,185,146,146,183,181,162,183,188,173,169,158,146,169,173,150,153,150,130,158,179,173,150,155,150,133,130,101,101,167,162,158,162,175,155,160,204,183,141,150,162,169,158,185,185,167,122,110,113,175,143,171,165,183,179,169,146,71,77,101,171,183,206,162,194,133,155,162,169,167,146,130,185,198,206,208,194,173,162,130,158,175,181,104,80,122,179,194,162,188,211,179,130,203,203,203,194,162,194,101,125,185,188,133,59,42,68,80,74,64,86,101,119,162,201,185,169,175,165,175,188,158,167,130,158,165,146,146,143,167,215,240,233,215,198,146,116,116,155,150,133,187,183,143,169,167,179,158,160,204,179,190,183,183,169,162,188,183,181,138,146,158,175,116,185,196,201,203,175,183,190,153,173,160,175,155,143,185,173,183,181,133,119,199,203,199,188,169,116,116,36,143,107,175,192,150,183,165,175,185,155,95,80,92,133,143,125,194,199,138,211,215,201,206,187,194,201,188,158,158,183,171,173,143,153,187,150,146,192,187,143,146,136,122,162,185,162,110,85,127,138,169,187,150,143,141,143,162,175,175,177,171,185,173,187,192,194,133,101,113,101,185,192,150,171,167,173,173,171,122,146,110,101,92,92,133,130,158,162,173,167,158,173,183,169,177,141,148,188,148,177,150,141,110
201,173,153,150,173,192,201,206,203,169,148,192,175,125,143,125,160,173,169,218,218,169,179,150,160,169,116,179,130,107,110,143,165,162,167,192,179,173,185,188,192,175,158,148,158,98,194,198,173,162,173,165,185,158,173,169,162,155,155,143,155,194,201,162,146,177,183,169,187,171,150,169,167,169,155,162,150,146,158,169,185,175,155,146,153,141,122,119,146,169,194,190,194,198,158,116,125,130,155,175,173,173,146,130,110,146,158,169,167,173,158,171,162,143,116,95,130,133,169,183,188,194,203,203,179,173,150,167,185,158,169,194,192,199,192,143,146,150,192,173,136,119,130,146,169,183,198,158,173,196,185,185,203,185,194,148,107,171,206,185,138,55,39,55,47,68,50,80,104,173,175,175,155,158,158,155,155,173,160,158,138,192,214,199,181,169,138,148,203,231,215,153,116,130,153,155,185,188,167,150,158,165,167,165,187,143,199,217,203,194,171,169,155,171,185,185,150,158,175,150,177,194,183,158,179,203,179,173,155,138,192,185,190,187,146,169,146,130,185,183,155,175,185,155,153,175,39,42,80,127,173,150,175,175,146,143,169,185,113,68,80,136,165,169,175,188,158,177,150,211,167,183,204,187,173,185,167,169,160,169,148,158,167,146,183,127,175,175,169,177,146,150,175,141,113,85,101,143,183,185,146,146,167,162,169,188,158,150,141,153,177,190,198,185,125,55,95,110,155,185,188,183,146,127,130,125,162,150,130,104,110,110,125,169,167,175,162,169,173,158,158,175,169,113,175,125,122,122,68,80,110
192,183,169,158,173,183,169,185,192,169,187,201,175,148,143,150,169,179,162,185,218,203,188,179,185,138,143,146,167,80,110,162,158,165,169,192,203,198,219,215,169,194,138,167,146,101,183,188,183,173,185,181,162,162,192,167,130,155,155,146,181,192,190,165,138,167,173,185,183,167,150,158,169,167,173,155,155,171,169,175,185,177,169,167,175,155,162,150,179,169,169,188,218,211,141,77,71,92,130,179,183,183,167,175,146,146,158,162,169,167,160,167,175,146,95,125,146,150,181,188,175,187,214,187,169,165,160,133,143,169,171,169,188,206,169,155,169,158,175,192,158,146,155,160,158,179,183,173,188,185,227,194,190,179,179,127,162,206,208,162,146,92,45,71,71,95,36,125,169,206,165,162,143,165,133,158,173,143,171,158,175,188,233,208,188,150,146,122,175,203,167,162,158,148,158,175,217,175,125,162,175,160,173,177,167,185,179,203,194,196,162,158,155,177,201,185,167,167,158,179,211,201,173,177,194,183,169,158,169,160,192,201,227,169,110,153,125,101,130,158,188,171,150,133,146,169,104,71,80,143,162,194,133,181,177,169,185,169,116,64,119,162,167,175,155,185,127,141,192,158,203,162,165,158,188,183,179,185,169,143,175,158,122,175,148,119,177,217,188,201,162,155,169,133,125,107,107,136,192,188,173,169,155,169,175,162,146,107,110,110,148,187,185,175,153,85,92,146,165,185,203,173,158,122,110,122,158,179,173,158,141,146,167,185,167,185,169,158,158,158,173,181,141,125,158,122,116,80,80,104,146
179,192,187,155,143,173,175,155,146,183,198,201,183,150,143,192,218,211,173,158,192,188,185,192,173,146,125,122,119,92,133,183,175,169,162,183,214,213,208,215,208,179,155,119,107,146,138,167,198,175,138,146,173,177,175,158,133,192,133,175,162,185,183,175,158,143,158,179,155,158,171,146,146,158,167,158,158,181,181,185,188,173,175,173,175,130,155,155,162,155,183,214,227,190,125,80,45,110,183,162,169,175,173,194,133,122,173,167,169,162,169,155,119,143,138,116,155,173,183,187,204,206,188,185,187,185,171,138,143,185,183,167,181,183,162,150,169,177,169,183,162,141,155,167,150,138,177,173,165,183,203,175,183,192,167,146,203,222,192,169,162,143,71,80,125,95,92,146,208,208,173,203,169,155,150,155,158,153,185,173,169,169,222,198,203,169,169,110,165,162,162,183,173,143,169,190,218,155,171,167,162,206,169,171,188,203,155,171,194,179,196,150,150,173,169,188,162,162,218,245,217,188,173,162,188,204,188,209,171,171,203,224,192,160,116,110,101,95,133,146,150,167,143,136,141,136,110,85,133,133,167,209,199,179,194,169,162,158,150,125,116,175,175,162,177,158,162,169,150,169,199,138,133,146,175,171,146,208,173,122,181,116,167,125,141,158,175,203,209,192,175,155,162,146,130,141,141,138,177,175,199,208,162,160,150,143,116,68,80,143,143,155,192,177,167,143,169,141,148,183,198,162,150,101,98,133,143,192,173,188,148,169,171,158,158,155,175,185,143,158,169,155,127,110,150,162,92,107,153,160,201
183,183,175,167,150,167,175,133,155,158,173,188,169,155,162,208,224,203,165,162,169,155,169,175,185,167,107,86,77,92,155,192,201,185,167,198,208,211,218,217,206,194,173,146,116,127,146,155,194,167,150,143,169,177,133,169,167,148,188,173,162,185,175,183,160,130,130,150,146,171,167,173,150,162,158,155,175,194,183,181,167,130,169,177,158,153,158,138,143,162,208,185,196,167,104,80,77,119,173,162,122,177,165,162,98,107,162,165,169,162,143,150,175,194,169,146,146,162,119,175,173,167,203,169,175,146,127,173,138,133,165,162,169,179,167,150,185,194,188,167,110,116,160,185,175,175,177,192,185,192,167,167,179,203,192,150,188,196,183,171,173,169,162,122,116,162,175,194,222,215,188,192,194,175,183,150,133,155,143,141,153,165,215,226,236,215,179,143,173,143,158,185,196,185,169,165,194,181,185,138,185,203,150,211,183,179,153,158,203,206,177,158,175,162,143,208,169,181,235,237,218,169,173,162,167,211,206,169,169,175,192,239,148,194,113,71,125,175,167,179,187,150,116,107,110,133,101,146,165,167,203,204,188,171,185,171,136,150,169,173,173,175,173,169,192,179,136,165,196,185,165,155,146,173,141,155,194,203,183,110,95,173,167,143,169,175,203,160,194,199,196,155,155,179,133,130,175,162,169,175,188,194,158,92,138,133,101,80,110,138,107,146,190,167,179,179,148,173,146,165,173,171,150,138,85,116,116,177,179,201,173,201,175,185,155,148,175,192,183,173,160,138,110,130,127,125,150,146,173,206,227
167,175,188,185,175,130,158,133,173,122,203,138,175,173,165,185,188,179,169,167,153,130,138,185,198,179,125,86,80,116,155,179,188,198,206,203,213,188,192,203,185,162,160,155,125,141,155,150,155,179,175,146,146,175,146,158,185,146,185,175,150,167,169,158,146,150,150,169,179,173,158,185,167,150,173,155,173,194,175,169,173,169,194,179,165,146,167,155,158,173,192,169,162,143,80,80,101,133,138,146,138,169,125,71,88,86,125,192,173,158,146,155,188,235,242,227,155,146,55,101,150,107,136,158,150,146,107,130,185,155,169,146,185,198,190,179,183,188,199,146,86,95,160,169,194,214,165,179,185,171,185,150,158,183,162,177,169,192,208,167,158,183,185,179,150,192,203,213,198,183,218,208,208,175,158,169,167,136,95,116,162,173,194,236,241,218,179,173,175,158,187,206,220,215,160,153,158,204,162,190,155,183,183,227,158,175,167,173,181,194,194,201,201,183,165,173,162,175,198,192,208,179,179,185,185,194,203,175,162,173,183,167,206,183,110,150,169,211,194,162,116,98,88,85,95,125,148,141,165,188,198,181,196,185,158,158,116,95,122,138,146,167,192,196,201,183,169,173,162,194,192,160,162,150,74,77,177,201,169,127,110,153,173,150,188,188,206,208,173,162,148,150,167,192,146,116,133,130,169,175,148,158,110,80,107,110,113,138,127,88,104,155,133,162,158,169,150,169,148,146,138,167,181,138,107,68,119,158,196,206,158,179,173,171,169,194,203,175,169,169,155,185,130,160,82,173,133,194,203,215,214
143,158,183,194,183,133,138,150,175,183,198,155,175,160,162,146,133,171,185,150,92,110,146,201,192,192,143,92,95,122,150,146,150,185,215,215,206,162,158,194,179,130,143,169,150,130,107,133,160,175,175,169,169,199,171,173,201,179,158,162,175,183,175,158,162,179,167,185,188,167,169,155,171,143,183,155,155,179,165,155,231,238,194,167,177,162,183,183,173,175,175,169,167,130,71,71,95,116,119,155,158,125,101,80,71,88,150,155,162,158,133,143,211,222,233,226,173,110,110,136,110,146,155,190,173,146,146,143,203,236,179,173,226,196,158,194,206,218,185,122,86,74,133,183,185,199,169,95,175,194,169,148,155,185,133,141,192,175,179,188,162,167,198,198,167,162,155,169,215,165,198,222,203,179,155,173,175,167,158,133,146,160,158,194,227,211,179,169,169,185,206,196,208,215,179,175,175,188,167,208,158,183,188,162,150,179,158,167,160,175,201,194,226,215,179,116,165,192,179,169,206,211,208,188,183,179,185,179,148,169,158,171,177,143,192,177,169,194,173,130,80,71,77,98,125,95,125,198,203,92,138,127,199,217,138,104,77,92,77,55,101,201,187,194,196,188,167,110,158,175,201,185,169,130,104,71,125,179,158,146,167,155,188,183,167,194,179,198,167,167,190,160,162,162,110,92,130,125,148,167,146,138,110,80,85,133,133,136,110,74,125,127,138,143,138,165,171,141,169,150,158,155,158,136,95,77,125,169,206,179,162,196,175,173,179,209,183,173,196,158,133,206,158,167,165,173,194,187,196,185,173
133,148,143,150,155,158,146,138,215,211,192,158,162,175,125,133,141,146,138,116,92,122,160,194,185,198,146,138,101,125,133,107,116,162,215,231,194,167,167,194,188,110,167,162,138,86,71,130,150,158,175,175,167,183,192,194,194,188,146,173,188,169,146,158,169,183,183,179,204,192,165,143,194,169,169,175,143,143,155,183,228,229,185,169,173,183,192,183,181,185,173,175,185,162,119,101,116,127,133,155,146,110,110,86,95,116,153,133,155,155,116,138,185,214,177,173,158,138,175,130,165,188,179,192,201,183,199,213,224,241,162,192,224,179,183,225,214,217,162,110,80,101,162,203,175,150,173,185,167,169,167,130,167,175,158,162,173,188,158,185,185,173,188,167,130,125,148,155,167,162,188,194,214,194,158,167,192,188,169,162,143,153,162,192,213,192,201,183,155,177,183,179,206,206,194,194,187,194,199,183,211,179,167,130,158,146,116,146,150,150,179,215,245,231,194,165,203,173,201,158,201,198,188,188,201,198,173,175,155,146,136,146,146,160,162,160,158,183,133,83,88,85,80,116,169,146,208,183,173,107,95,143,175,110,138,95,77,77,107,71,125,143,204,175,143,185,160,171,171,169,181,194,215,169,53,61,88,171,167,169,153,158,150,192,208,219,179,146,160,158,169,173,169,146,101,101,92,107,153,138,133,85,80,82,68,122,136,133,127,95,113,148,130,133,177,162,153,153,133,171,165,133,122,125,125,146,150,173,171,150,158,155,177,192,177,175,198,213,188,175,192,194,185,199,160,175,175,188,175,179,130
