2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448
39,49,44,33,25,54,18,37,27,13,20,27,42,44,35,39,42,26,26,28,39,42,46,51,62,51,39,35,31,25,18,33,26,28,28,25,35,42,31,35,20,35,39,25,35,41,35,41,54,65,57,74,80,37,49,33,22,35,51,31,49,33,33,46,65,44,41,54,54,33,22,46,35,25,20,41,54,39,41,32,32,22,32,41,44,51,65,51,51,59,65,54,46,54,49,39,31,39,41,49,41,39,32,39,49,41,23,39,35,44,65,44,39,41,35,41,44,46,34,83,59,73,49,59,49,96,73,71,26,18,34,32,12,13,20,10,13,18,13,9,22,16,8,26,9,9,12,12,13,5,6,12,12,12,12,9,12,7,12,20,8,25,28,28,26,39,26,32,51,56,51,51,32,26,32,37,32,32,34,34,32,32,41,51,46,49,41,37,44,28,41,51,49,34,51,41,51,76,59,59,59,56,96,51,25,25,10,28,26,25,16,15,20,21,25,15,16,9,10,20,12,15,32,21,5,9,18,12,8,9,18,26,41,28,13,13,15,8,8,12,10,7,5,15,13,20,28,23,12,18,20,20,18,16,18,21,24,24,18,13,18,20,26,28,23,41,20,24,18,37,24,39,59,46,92,137,123,92,113,116,109,120,140,123,70,95,95,92,102,109,70,61,116,120,106,116,92,116,99,76,70,92,116,95,92,123,106,109,123,95,116,106,85,127,102,92,123,92,123,137,85,95,119,105,119,137,152,137,137,129,92,129,161,175,198,170,190,192,133,146,105,123,88,98,129,129,105,95,109,95,79
44,35,27,33,35,33,28,20,22,12,33,44,57,51,35,28,25,35,39,23,62,65,59,68,77,65,54,49,39,22,22,31,35,37,39,35,51,57,51,35,35,35,26,20,25,31,22,22,41,68,93,71,59,49,39,13,74,18,49,46,74,51,54,51,93,86,65,65,51,71,54,35,15,13,12,15,71,51,62,46,25,22,39,54,68,41,59,77,59,46,59,74,62,44,56,44,31,32,49,39,20,31,32,44,41,41,25,28,54,44,39,46,41,26,32,41,39,49,41,54,49,51,62,59,73,65,62,46,22,18,39,39,20,13,13,25,22,13,12,12,18,18,25,20,10,10,15,12,10,13,12,13,9,18,22,10,9,9,10,21,8,20,13,26,32,73,39,31,41,67,49,37,41,39,37,25,20,25,31,32,41,39,62,71,56,54,41,51,51,41,41,65,51,26,41,70,49,65,49,70,70,62,46,26,16,8,11,26,28,30,51,39,26,25,18,18,20,15,13,13,10,15,26,21,15,12,20,25,9,5,13,39,39,18,15,15,12,20,32,15,18,25,13,12,25,13,20,23,11,20,21,15,12,21,26,20,20,21,18,15,16,32,26,41,20,26,20,21,21,24,21,39,48,79,127,133,150,133,149,123,120,162,140,95,82,82,99,127,106,95,73,123,70,120,85,127,92,85,82,64,95,106,120,120,106,120,92,120,143,120,85,109,123,112,133,102,123,109,119,140,102,95,119,133,149,133,133,146,152,137,133,112,149,167,190,178,170,161,167,170,146,123,102,105,109,129,126,112,119,123,92
42,22,28,46,39,33,25,8,10,28,44,59,74,59,49,20,28,44,39,42,93,77,65,107,97,62,77,65,42,25,26,46,42,37,44,62,74,74,62,51,42,33,25,18,26,22,15,25,41,100,151,65,35,41,39,31,35,77,35,86,86,110,68,107,107,71,80,74,77,74,86,49,20,10,20,25,25,96,41,49,17,22,37,35,41,59,59,56,54,65,51,31,62,59,59,56,32,41,54,26,35,35,32,41,49,41,54,39,35,41,35,26,49,49,26,41,46,49,34,28,59,51,46,51,49,59,39,41,41,51,46,41,39,28,25,39,26,15,18,18,7,11,26,12,15,10,25,15,15,12,12,12,13,18,25,18,10,8,9,12,10,4,7,10,39,51,32,32,26,44,44,44,39,32,25,23,26,23,28,39,39,32,82,65,62,41,62,32,73,62,51,44,41,34,39,44,41,54,76,49,41,26,65,32,15,21,21,20,32,54,51,61,30,23,18,18,25,18,9,8,9,12,13,5,13,34,20,25,8,8,13,13,9,11,18,21,26,26,41,51,32,34,10,11,30,25,16,20,11,12,28,20,13,20,23,26,16,16,26,32,26,23,28,32,24,20,18,13,20,23,23,59,67,113,140,159,150,137,113,116,120,113,99,85,95,120,127,109,82,102,95,106,48,162,67,106,56,73,73,73,89,106,76,99,106,109,109,120,116,140,123,170,188,167,185,149,106,123,126,159,156,133,175,190,159,149,137,180,143,105,155,119,137,155,190,158,119,167,180,180,177,164,133,109,119,119,133,95,105,105,109
33,27,49,39,44,42,18,25,27,33,51,71,74,51,49,42,33,46,62,62,86,77,93,107,93,65,77,71,49,28,44,44,49,42,39,62,83,74,83,83,59,26,25,26,33,25,28,39,57,128,135,62,49,51,41,33,49,59,49,97,107,71,121,77,151,128,110,77,110,125,93,71,31,9,18,20,12,18,31,20,15,8,11,26,62,54,71,44,51,44,35,59,49,49,49,41,39,26,41,20,37,65,35,73,46,46,54,51,41,44,49,56,65,49,51,51,86,39,49,59,71,62,59,71,41,51,44,39,62,65,51,49,56,65,62,51,37,20,25,39,20,8,25,20,9,13,15,18,16,7,15,13,9,12,18,15,7,5,12,12,8,12,6,6,15,26,34,41,20,34,44,44,34,34,28,25,39,28,26,34,46,44,73,34,31,25,32,44,62,54,49,32,25,26,20,41,44,28,59,49,25,56,37,44,32,23,26,20,37,34,39,44,34,15,18,15,9,12,15,16,8,5,8,25,9,18,23,20,12,8,13,10,12,15,20,20,34,59,48,39,20,15,18,25,20,18,20,18,18,12,24,34,20,24,30,28,28,20,26,18,13,44,39,20,26,21,28,18,16,26,48,73,106,123,137,156,127,133,127,116,120,109,92,92,95,133,112,99,112,112,89,112,85,79,123,67,82,70,73,92,85,106,106,102,127,133,140,89,120,106,190,196,212,220,198,196,146,159,159,180,196,208,194,167,137,164,170,155,139,126,133,155,126,152,167,158,180,158,167,175,196,161,137,112,105,105,112,109,95,112,126
28,37,44,39,37,42,13,37,49,42,51,62,62,49,49,31,28,51,54,62,107,97,77,62,80,51,51,65,54,59,39,35,42,39,33,51,74,77,100,86,59,41,35,35,35,35,39,35,49,107,128,59,44,37,41,41,49,39,62,74,80,71,131,110,125,103,100,65,125,160,128,100,49,15,12,12,20,28,4,15,8,5,8,4,44,59,54,59,41,59,31,13,44,51,35,35,35,26,65,31,32,73,49,37,44,83,56,59,68,80,93,56,96,110,73,83,65,51,49,51,73,65,96,73,73,49,89,49,44,62,62,59,49,62,83,65,59,54,49,44,37,34,13,12,11,9,8,16,31,18,15,12,10,6,9,12,10,9,12,12,18,16,5,8,6,26,34,41,28,37,49,44,31,28,32,34,41,46,51,49,71,39,31,18,20,21,28,32,54,51,41,26,21,32,21,20,39,44,51,54,25,73,44,37,41,51,49,39,62,82,39,37,32,25,20,18,20,28,18,15,9,12,4,6,18,12,54,11,20,9,4,9,13,21,18,20,20,28,41,15,12,23,32,30,15,16,18,18,20,24,30,20,12,18,20,20,18,26,18,24,48,23,26,24,12,11,10,24,34,48,82,92,140,156,113,147,147,137,123,120,123,116,102,92,102,95,120,137,133,127,120,137,109,92,133,89,61,92,70,73,133,109,109,123,129,129,102,102,99,159,143,159,217,230,187,196,218,196,210,201,218,206,167,155,129,119,155,155,155,146,146,152,161,155,137,196,170,155,192,167,161,133,126,129,95,95,95,112,146,126,123
33,44,39,39,39,35,18,20,33,44,39,46,51,42,35,33,35,42,39,62,77,93,51,62,71,97,44,80,62,44,33,28,33,35,44,65,54,71,118,97,74,51,41,35,26,37,35,35,59,97,103,62,31,33,41,39,35,39,65,54,59,93,117,114,107,83,100,86,128,138,128,83,39,22,17,20,12,15,20,13,12,8,4,5,18,35,44,49,28,25,65,62,35,26,46,51,37,44,39,18,73,37,71,49,73,56,100,96,73,73,114,128,71,73,100,121,56,124,77,134,62,103,107,77,113,110,54,73,56,73,73,62,73,71,49,51,73,59,51,54,71,28,15,15,10,6,11,4,15,34,18,13,10,6,9,12,23,23,10,13,18,13,13,16,16,28,32,28,46,49,41,54,49,31,49,71,71,73,59,51,62,39,25,28,31,32,25,26,44,49,39,25,32,32,30,21,32,39,41,46,51,39,39,49,41,46,73,99,113,137,109,106,51,54,32,13,13,20,18,20,25,12,15,3,10,20,32,25,20,12,18,20,20,12,11,13,26,20,18,18,9,23,25,12,41,25,20,11,21,26,32,26,15,24,24,23,15,24,28,24,20,20,28,24,24,16,37,48,51,76,106,137,116,137,162,123,133,113,123,123,95,92,92,109,116,92,127,147,133,147,133,149,137,106,106,99,92,92,73,92,133,133,123,120,112,129,133,137,137,116,133,167,206,206,206,183,178,185,204,175,180,167,133,105,123,119,119,172,170,137,155,155,183,133,129,196,155,196,187,158,146,167,133,129,112,82,105,123,172,126,143
39,57,44,46,62,20,13,20,28,42,39,46,62,31,42,42,26,35,44,49,49,59,59,74,44,80,49,93,44,35,31,26,28,39,49,51,49,62,110,107,80,65,54,26,22,41,31,33,62,77,74,59,35,26,37,37,33,41,59,46,51,83,107,100,93,93,90,93,121,110,100,62,39,33,23,32,39,39,41,28,25,20,10,12,8,20,41,44,37,35,35,39,49,51,49,71,62,49,39,44,73,65,73,54,100,65,68,107,134,107,121,121,121,124,86,124,141,93,141,96,138,121,110,107,86,83,93,107,93,71,86,100,93,71,71,77,65,49,41,18,41,41,28,22,8,12,6,2,6,18,13,8,11,18,6,10,51,37,13,15,15,15,32,51,32,25,31,37,41,32,34,46,62,51,62,93,73,62,49,39,41,44,28,28,34,39,41,41,39,30,32,34,25,25,26,28,25,34,41,51,51,49,30,34,28,49,96,162,188,197,220,162,159,99,39,18,18,12,18,32,28,15,6,4,8,20,12,51,32,13,13,12,12,12,13,12,5,10,13,21,10,11,26,39,26,12,25,9,34,26,20,32,18,21,24,24,20,21,28,21,18,26,23,26,24,48,44,89,123,152,123,106,133,150,130,109,123,123,133,127,102,92,127,116,123,123,123,133,133,130,120,120,130,109,79,106,116,70,73,89,127,137,137,137,123,137,149,137,133,123,137,167,170,156,133,133,112,137,159,126,133,152,137,105,112,119,95,126,155,190,155,178,149,123,137,161,167,185,158,172,170,167,143,112,109,95,116,158,158,139,123
62,62,51,54,28,25,20,20,68,49,35,59,44,26,39,33,25,42,46,49,62,39,71,71,49,44,59,71,46,51,35,25,39,39,39,42,46,51,65,97,93,80,26,44,39,49,25,35,35,93,51,59,37,23,41,44,35,41,51,49,59,65,83,86,90,100,96,93,110,110,90,65,49,41,32,41,71,59,65,71,44,49,44,39,39,32,41,41,35,46,39,26,39,51,56,68,49,35,35,51,96,103,93,93,86,80,93,100,117,124,134,145,96,121,110,107,163,110,138,124,117,128,100,86,110,141,89,121,100,107,113,93,77,121,110,86,59,41,49,34,65,49,51,26,22,15,6,12,6,11,10,6,5,12,18,11,28,44,25,12,16,12,31,41,28,21,77,41,26,34,41,34,51,71,65,89,49,44,39,51,32,39,25,32,32,41,49,34,41,32,34,39,28,26,23,20,32,34,41,49,65,49,30,25,26,37,73,147,159,176,191,178,137,82,26,15,12,18,20,18,15,12,13,25,8,9,30,25,39,28,32,12,10,16,21,15,10,12,32,13,12,20,32,48,18,21,20,16,25,48,37,41,26,21,15,23,26,13,21,44,34,28,23,41,39,76,82,89,147,156,109,133,95,123,120,120,127,116,120,99,102,116,123,147,82,123,130,137,120,120,120,85,102,130,95,99,76,73,95,95,123,137,137,156,167,143,120,146,146,119,133,178,159,149,167,149,112,109,140,152,149,146,143,155,112,109,88,119,178,137,123,149,146,158,119,133,170,170,164,180,185,158,136,116,126,133,136,172,133,105,136
59,68,49,33,20,42,25,35,39,68,59,51,35,25,28,33,39,39,44,59,42,26,71,77,49,42,44,80,51,77,51,35,35,42,39,39,54,42,44,86,71,57,44,49,33,33,28,18,22,62,71,49,31,26,35,41,37,33,39,51,62,54,74,71,121,96,86,110,96,96,74,62,51,54,44,62,86,93,110,107,65,83,80,74,51,41,49,44,39,49,39,26,35,49,68,49,32,39,39,39,83,110,93,83,114,128,110,80,96,124,131,103,107,134,134,83,113,103,124,141,163,138,110,107,110,113,113,113,89,113,121,77,77,141,117,80,93,62,59,18,11,34,51,49,41,34,13,13,5,5,6,7,8,9,9,12,11,23,21,12,7,9,21,26,39,32,41,32,59,26,39,59,59,86,71,51,49,28,32,59,25,21,51,28,34,44,34,32,39,39,34,32,34,41,28,25,26,34,39,59,82,65,25,34,16,20,37,65,59,51,89,106,80,59,39,18,13,13,15,12,6,10,20,20,12,12,23,25,39,46,32,28,26,25,26,25,12,8,13,16,13,16,41,51,23,48,11,30,20,56,44,28,18,21,24,13,23,23,28,28,28,41,34,67,120,116,44,176,73,181,133,137,92,82,92,92,95,95,123,92,82,92,106,95,89,127,79,120,116,73,140,106,95,89,89,95,112,109,95,95,146,159,140,140,183,133,123,196,133,129,162,196,170,162,156,146,146,126,133,139,129,149,183,167,119,105,109,109,129,149,143,137,105,119,152,164,139,180,216,204,187,170,136,136,146,119,133,161,123,112,123
62,42,31,20,27,25,25,49,74,71,71,44,44,39,18,28,44,39,39,51,28,35,51,62,44,49,49,62,57,65,54,42,26,37,33,39,51,49,49,62,51,71,51,26,33,25,35,28,18,41,71,39,25,26,33,18,31,33,35,65,65,51,62,96,71,74,77,125,77,93,54,74,62,62,71,86,77,96,125,110,96,107,77,49,54,46,41,44,46,54,44,35,41,59,44,41,39,59,41,59,80,114,114,86,100,160,121,77,83,83,107,117,128,138,124,96,110,110,141,138,124,160,128,107,113,100,110,110,117,100,100,138,124,96,80,83,110,71,44,32,22,28,26,31,32,51,16,13,16,12,11,13,12,9,9,5,13,28,20,15,28,5,34,34,51,28,28,59,32,49,65,96,76,49,51,46,39,23,41,32,44,31,46,67,28,51,41,41,32,32,26,26,32,26,34,25,30,34,26,70,41,62,23,44,25,26,13,32,26,26,39,49,49,32,32,32,20,18,21,20,8,15,28,48,37,25,44,51,54,46,54,54,23,26,51,39,15,15,25,26,25,39,44,44,39,20,12,25,20,23,37,21,15,32,28,20,20,26,28,28,28,85,82,99,89,61,109,67,127,127,123,109,82,123,130,95,92,106,109,109,109,112,109,70,127,61,120,92,95,106,112,133,102,137,167,137,123,102,82,152,137,170,116,133,178,146,120,206,106,194,194,162,162,156,133,137,156,156,146,146,137,146,172,159,129,105,112,133,129,180,143,129,82,146,95,170,187,177,227,218,177,177,183,139,123,126,146,180,149,123,98
