2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431
253,254,254,254,244,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,244,239,244,250,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,255,246,213,82,27,29,42,82,104,97,72,57,55,72,82,72,57,69,88,85,66,82,119,110,79,63,52,42,40,40,36,36,38,38,38,40,38,36,36,40,36,36,38,27,31,38,34,34,29,20,21,241,253,253,253,253,255,255,253,253,253,253,253,254,179,233,254,254,254,253,253,253,253,254,252,251,255,255,227,233,250,255,255,255,255,255,255,253,253,253,253,254,254,253,253,253,253,254,254,220,199,219,254,253,254,237,106,36,38,97,146,189,225,231,210,171,222,254,254,253,254,254,254,254,254,254,254,254,253,253,253,254,254,254,254,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,255,255,255,241,219,213,197,160,135,151,154,162,156,162,205,228,193,138,151,218,254,254,254,253,254,254,209,228,254,254,254,254,251,254,254,254,254,254,253,253,254,254,253,253,253,253,253,254,228,178,194,202,193,178,146,106,118,184,255,255,255,255,255,255,255,255,255,255,254,249,222,205,177,156,177,186,194,168,148,156,138,106,90,96,96,81,100,141,160,196,194,160,118,118,115,127,109,90,103,93,87,96,90,78,52,44,66,63
253,255,255,218,222,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,242,236,243,250,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,243,136,36,31,47,79,91,85,79,66,79,82,69,52,52,66,69,79,85,97,128,133,88,49,38,31,34,38,34,36,49,40,38,42,40,40,40,36,36,31,27,27,29,34,31,26,21,19,21,82,210,255,253,253,255,255,253,253,253,253,254,214,34,217,254,253,253,253,253,253,253,254,239,227,245,255,255,255,255,255,255,255,255,255,253,253,255,255,253,255,253,253,255,255,255,255,254,254,252,254,254,254,254,254,235,57,54,139,160,173,215,245,254,254,253,253,253,254,254,250,255,255,253,253,253,255,253,253,253,255,255,255,255,255,253,253,253,255,255,253,253,253,253,253,253,253,253,253,253,255,255,251,239,241,244,224,188,160,141,138,160,189,218,237,239,235,234,225,233,252,255,255,253,255,255,255,255,255,255,255,254,254,254,254,254,254,254,253,254,254,254,254,253,253,253,253,253,252,211,199,196,202,199,186,138,118,174,247,255,255,255,252,255,255,255,255,255,255,244,206,164,138,153,196,206,186,160,132,69,66,106,109,96,96,84,106,135,121,135,153,135,115,109,124,127,106,87,90,87,81,81,72,66,66,54,54,63
253,253,224,195,254,253,253,253,253,253,253,253,253,253,252,249,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,249,243,245,250,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,245,163,40,29,38,55,63,63,66,66,79,69,63,66,82,79,79,75,88,107,133,128,97,55,34,34,34,38,40,40,40,36,38,47,49,42,34,31,31,27,27,31,34,57,69,40,29,22,15,14,34,228,255,255,255,253,253,255,255,255,231,127,47,228,254,253,253,253,253,253,254,254,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,253,255,249,245,255,255,255,255,255,255,255,253,253,255,240,228,246,224,177,195,231,255,253,253,253,253,255,255,255,251,252,255,253,255,255,253,253,253,255,255,255,255,253,253,253,255,252,243,255,253,253,253,253,253,253,253,253,255,253,255,255,255,255,255,255,224,186,148,164,210,235,243,248,255,255,255,255,251,254,254,254,253,253,254,253,254,254,254,254,255,255,255,255,255,253,253,255,255,255,255,255,253,253,253,253,253,250,174,186,184,206,220,207,174,162,199,244,255,255,255,252,255,255,255,255,255,255,238,162,146,153,148,151,160,151,121,69,47,66,93,90,84,87,96,106,103,100,115,127,127,127,132,135,132,90,63,78,87,81,66,63,69,72,54,54,66
254,185,174,254,253,253,253,253,253,253,253,253,253,239,176,198,251,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,247,247,250,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,255,255,213,55,31,40,49,49,52,52,69,75,79,85,88,88,79,85,85,85,107,133,125,88,63,49,57,49,49,52,42,36,32,36,42,42,40,42,52,66,57,52,63,97,144,186,179,116,36,19,14,25,195,251,255,255,255,255,255,255,255,224,133,127,254,253,253,253,253,254,252,196,252,255,253,253,255,253,253,253,253,253,255,255,255,255,255,255,253,253,253,253,255,255,252,190,252,255,253,255,255,255,253,253,253,253,253,253,253,254,218,189,195,235,254,253,253,253,253,253,254,254,254,254,254,254,254,253,253,253,254,254,254,255,253,253,253,253,255,241,255,253,253,253,253,253,253,253,253,253,253,255,255,255,253,253,255,251,225,184,207,243,248,252,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253,254,254,253,253,253,253,254,254,253,254,254,254,255,253,253,253,253,252,177,189,153,177,210,193,174,174,199,229,243,251,254,254,254,252,254,254,255,255,248,202,141,135,132,127,141,124,78,36,36,49,52,63,81,87,81,87,90,90,100,109,121,132,135,124,106,84,78,69,78,69,63,66,90,99,81,72,84
231,218,230,253,253,253,255,255,255,253,255,241,214,178,150,215,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,248,247,250,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,116,47,52,55,63,55,52,66,82,97,100,104,97,100,88,69,66,88,119,116,104,107,110,133,119,100,57,38,34,31,36,38,38,72,107,125,161,171,147,154,196,223,247,255,248,103,25,21,27,195,254,254,248,250,254,254,254,254,246,165,215,254,253,253,253,254,167,85,141,254,253,253,253,255,255,253,253,253,253,255,255,255,253,253,253,253,253,253,255,255,247,199,190,255,254,254,254,254,254,253,253,253,253,253,253,253,254,239,177,181,232,254,254,254,254,254,253,253,254,254,254,254,254,254,254,253,253,253,254,254,255,255,253,253,253,255,255,255,253,253,255,255,255,255,255,253,253,255,255,255,255,253,253,255,255,246,217,228,247,255,255,255,255,255,255,255,254,254,254,253,253,253,253,253,253,253,253,253,254,254,253,253,253,253,253,253,253,254,254,254,254,253,253,253,254,247,177,168,138,143,187,178,160,187,168,164,178,222,254,254,254,250,254,254,255,255,255,228,162,177,178,146,141,118,52,27,27,34,29,52,84,90,100,90,96,84,84,103,115,109,103,100,84,96,81,63,63,69,81,96,106,99,84,103,118
245,254,248,254,253,253,254,231,222,218,200,174,152,150,194,250,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,249,248,249,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,147,79,91,91,72,57,63,75,97,110,104,104,100,110,72,47,66,79,79,107,149,167,177,190,175,147,97,55,40,38,40,47,69,122,139,139,169,210,222,224,228,238,248,253,254,169,31,27,49,255,253,255,228,252,255,255,255,255,255,195,255,253,253,253,255,239,29,49,199,255,253,253,255,251,255,255,255,255,255,255,255,253,253,253,253,253,253,253,255,228,181,177,219,252,254,254,254,254,254,253,254,254,254,254,254,255,247,230,230,243,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,253,253,255,254,251,254,253,253,253,253,254,254,253,254,254,243,243,254,254,253,253,254,254,254,254,254,254,255,255,246,220,218,228,242,234,217,231,255,255,254,247,217,254,253,253,253,253,253,253,253,254,254,254,254,253,253,253,253,253,253,253,254,254,255,255,253,253,253,255,187,151,162,148,148,168,181,156,160,146,141,162,219,249,254,252,248,247,252,255,253,255,219,118,184,196,151,124,109,57,31,29,27,24,47,87,81,106,121,124,115,100,109,106,84,87,103,118,100,69,66,78,87,93,103,109,96,87,124,127
255,255,238,237,255,253,213,126,128,214,239,223,215,219,240,252,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,251,248,247,250,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,125,136,154,128,85,66,69,69,72,79,88,91,85,72,42,36,47,55,82,133,161,195,214,218,204,188,177,122,57,40,38,57,88,110,91,82,133,213,238,241,237,235,243,255,255,188,49,38,193,254,253,254,252,254,253,253,253,255,255,248,255,253,253,253,255,227,85,78,185,255,253,255,255,202,161,163,230,255,255,247,255,253,253,253,253,253,255,255,206,152,177,217,246,255,255,247,248,255,255,255,255,255,255,255,255,246,235,246,255,253,253,255,255,255,253,253,253,255,253,253,255,255,255,248,252,255,253,253,255,254,254,254,253,253,253,254,252,243,254,254,251,245,255,255,253,253,253,255,255,255,255,255,243,243,250,234,213,194,162,177,160,173,206,245,255,255,162,84,229,255,255,255,255,253,253,253,255,217,235,255,255,253,255,255,255,253,253,253,255,254,253,253,254,254,252,193,109,127,160,156,156,177,168,148,168,167,167,214,254,254,252,245,240,235,255,255,252,211,138,166,180,138,115,96,66,42,29,26,26,40,69,81,112,127,115,109,106,103,90,96,103,135,138,90,78,100,115,109,100,96,127,118,106,121,115
254,254,242,214,187,176,157,85,134,225,237,225,237,249,248,237,246,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,249,247,251,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,205,139,165,175,136,82,63,52,42,40,49,49,52,40,34,29,31,72,133,154,152,177,206,212,202,213,224,177,79,42,47,69,100,85,55,52,100,198,223,226,230,226,220,234,235,185,100,88,222,255,253,253,255,253,253,253,255,253,255,255,255,253,253,253,255,255,215,100,198,255,253,255,255,210,85,97,199,243,224,188,255,255,253,253,253,255,255,237,199,204,233,255,255,253,255,235,230,248,255,255,246,251,255,255,255,254,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,253,253,253,255,255,255,253,253,253,255,255,249,255,255,255,254,253,253,253,253,253,254,254,248,250,244,218,206,217,226,210,156,127,127,133,181,225,233,226,179,69,54,173,228,246,255,255,255,253,255,244,242,254,254,254,254,254,254,254,254,253,253,253,254,254,254,254,254,254,211,118,127,151,168,184,193,178,153,177,187,178,219,248,252,252,243,218,193,184,224,235,197,156,160,151,121,96,54,47,34,26,26,26,36,54,81,103,96,87,96,118,121,115,118,109,132,140,96,81,103,103,103,103,99,124,127,109,90,96
255,253,252,221,197,195,207,174,128,178,213,231,247,253,253,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,248,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,239,88,154,198,157,72,47,47,40,31,26,34,34,31,31,27,34,91,147,163,125,100,157,195,195,218,226,188,100,55,57,79,100,66,47,47,91,167,169,165,190,186,165,179,234,240,210,181,214,253,254,253,253,253,253,254,254,253,253,254,254,254,254,254,254,254,250,193,254,253,253,255,255,246,167,122,125,196,201,238,242,254,254,253,230,242,254,254,254,254,254,253,253,253,255,243,203,189,255,255,248,255,255,255,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,253,253,253,253,253,253,253,254,241,243,244,233,219,233,243,226,169,138,133,154,205,225,210,138,54,40,42,69,175,229,255,255,255,255,255,255,254,254,254,254,254,254,253,253,254,254,254,254,254,254,253,254,254,254,234,178,148,146,181,203,189,181,168,181,210,219,223,238,248,245,225,194,148,124,162,194,178,162,141,103,100,78,47,36,31,36,29,27,40,66,96,103,103,127,132,138,158,155,130,124,138,151,115,81,69,87,96,90,99,87,96,96,84,87
238,255,249,214,187,214,228,223,200,210,219,242,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,169,187,196,136,55,49,49,38,32,36,34,31,36,36,36,42,69,119,139,104,57,85,163,195,212,206,157,104,88,85,100,88,79,72,66,100,136,107,91,125,152,154,163,254,255,255,233,228,255,255,253,253,253,255,255,253,253,253,255,255,255,255,255,255,255,255,255,253,253,253,255,255,255,255,210,127,195,248,255,255,246,240,165,38,152,254,253,253,254,254,254,253,253,255,255,238,240,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,253,253,253,253,253,253,253,254,253,254,254,245,245,246,252,251,251,255,255,241,186,146,136,164,193,202,177,106,47,42,47,42,100,205,255,255,255,250,255,255,255,253,253,253,253,253,253,255,255,248,255,255,255,255,253,253,255,255,248,218,173,160,189,213,187,178,181,184,214,231,224,214,224,222,199,174,141,135,160,173,160,109,81,72,90,57,31,40,63,66,40,38,66,87,118,141,138,156,166,156,160,166,135,127,138,138,121,90,69,96,96,81,81,87,87,84,84,103
