2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529
148,122,107,122,65,72,86,137,148,188,155,100,111,140,158,155,111,122,174,126,92,114,137,137,151,164,161,107,96,111,107,107,111,140,82,86,78,137,126,177,118,126,204,161,199,185,151,133,155,158,148,137,137,96,161,78,49,96,122,103,126,129,95,129,110,99,122,103,92,82,82,85,88,106,95,106,82,106,95,147,160,137,173,150,140,133,129,129,125,137,140,129,117,137,150,137,125,143,129,143,163,157,133,106,136,160,133,103,136,95,71,81,59,78,69,75,81,91,71,125,81,69,88,75,81,81,59,65,99,91,88,121,121,125,201,139,172,209,196,192,150,121,98,95,71,121,68,81,136,139,159,214,106,186,106,121,68,71,106,91,136,95,106,153,153,109,56,95,84,105,71,105,54,109,81,198,94,56,51,46,39,46,29,25,29,29,48,48,109,87,153,135,94,71,77,36,51,98,124,120,159,165,113,131,146,138,156,162,159,135,149,135,124,101,101,87,84,80,80,90,84,90,116,124,109,138,171,174,180,135,135,148,135,145,120,148,138,135,90,116,123,120,70,127,158,155,161,158,148,174,195,148,80,56,137,108,210,152,200,185,134,90,123,115,112,168,194,190,187,155,137,155,145,119,67,67,80,70,141,123,173,134,118,103,133,107,107,122,100,107,118,144,114,76,114,93,93,136,85,107,107,129,118,89,118,114,122,143,125,85,92,150,103,118,107,92,114,92,159,85,135,103,139,143,121,89,92,117,114,190,188,156,192,146,106,129,159,168,171,171,156,132,117,99,82,96,103,67,75,135,143
126,134,78,72,111,115,107,137,164,164,161,148,140,148,161,103,126,130,92,92,151,126,114,126,126,151,177,188,155,103,96,107,96,140,88,118,122,111,140,190,168,180,164,212,195,177,164,140,122,137,107,85,92,126,99,92,107,110,129,126,114,107,151,140,82,92,122,103,95,95,92,82,75,118,106,106,125,103,99,125,137,133,137,125,110,110,92,110,137,147,118,110,117,137,143,133,117,129,125,154,167,154,136,129,139,147,136,106,91,81,95,91,81,81,69,78,85,95,91,91,69,59,78,113,99,65,71,71,91,99,106,78,106,160,172,184,205,194,203,212,136,110,71,68,87,62,78,87,102,124,162,194,162,124,162,91,71,95,91,71,81,109,106,149,162,109,95,68,136,113,91,81,117,68,132,172,94,43,71,48,29,39,25,20,40,39,39,71,128,162,124,120,128,38,48,46,91,84,124,142,109,124,142,98,138,159,116,124,138,128,159,135,109,131,127,71,84,94,116,68,68,109,90,80,127,135,158,148,158,171,124,174,193,174,138,123,135,158,135,108,116,127,101,127,119,165,185,135,148,195,200,119,105,97,105,127,161,192,174,152,180,123,123,161,148,115,161,213,205,168,145,165,115,131,59,67,47,64,137,155,112,97,118,118,107,129,114,107,107,122,125,107,89,89,89,89,93,140,85,89,73,150,136,76,107,156,178,114,79,118,122,169,153,100,92,121,121,103,103,135,110,146,156,135,114,114,103,110,121,146,159,169,150,96,129,153,143,182,197,168,182,159,121,106,117,92,92,79,85,114,121
107,138,122,138,115,111,118,126,148,164,158,137,111,92,82,75,111,134,126,177,144,126,122,122,164,200,188,130,111,111,103,126,137,164,174,134,168,130,96,195,161,190,199,171,137,155,137,126,103,75,96,103,96,144,96,179,173,126,114,161,114,126,170,85,114,140,129,125,92,118,114,88,92,114,103,92,157,57,82,106,106,125,95,82,78,82,82,92,121,110,129,150,150,125,106,125,125,136,147,176,157,143,154,139,143,133,125,110,88,95,91,91,106,91,59,88,91,106,85,65,99,106,81,106,95,81,91,81,95,99,88,110,91,160,181,178,172,175,216,211,136,81,68,51,71,48,43,59,71,91,121,166,139,181,146,136,95,68,59,106,149,102,95,136,162,136,139,139,113,105,95,124,84,109,159,68,59,51,56,94,59,46,27,27,46,48,116,109,71,120,128,124,116,105,38,56,68,120,109,142,178,135,172,165,135,159,138,146,138,128,149,128,142,138,90,112,71,120,77,71,77,80,94,124,135,124,124,131,124,116,155,182,195,174,161,161,135,138,148,119,87,112,158,138,119,165,158,108,171,195,182,137,161,180,148,165,155,192,194,104,161,161,182,177,158,94,131,207,215,182,192,187,108,119,70,67,46,80,70,97,119,108,93,111,114,93,122,107,125,144,103,136,114,55,103,89,96,79,100,70,96,76,122,111,118,114,129,133,79,83,118,159,208,150,85,96,169,85,96,135,172,146,125,132,110,114,103,117,107,117,172,156,114,117,96,156,132,171,190,190,197,153,143,89,165,106,67,89,114,135,125
138,155,171,140,126,115,177,177,140,180,158,115,96,85,69,85,118,188,180,122,111,122,126,148,195,200,174,134,114,107,111,151,140,96,126,180,134,107,107,164,168,155,161,140,122,103,122,103,107,103,96,88,96,137,164,140,129,133,167,173,187,107,103,161,161,137,137,154,151,154,114,110,140,110,92,118,103,114,69,118,106,95,118,69,78,106,110,82,75,121,150,150,157,150,106,173,157,136,173,154,139,147,150,143,170,125,103,95,114,106,95,95,106,91,65,69,85,91,85,75,110,136,88,81,110,110,106,85,68,106,102,110,78,150,163,147,178,201,189,203,175,102,87,71,57,54,59,71,68,81,109,149,149,149,159,172,139,54,51,102,139,136,120,172,175,159,149,102,77,77,105,109,77,109,81,120,81,68,74,105,135,46,29,43,51,68,138,156,51,162,138,56,116,23,40,71,120,131,146,149,131,146,120,149,149,124,156,174,149,135,94,180,90,120,135,153,127,105,71,101,105,90,98,90,124,142,116,101,94,94,155,202,165,195,171,145,190,116,161,97,87,108,158,116,101,123,138,123,171,182,171,185,174,174,174,180,152,185,203,158,158,171,180,158,145,127,119,155,199,185,168,158,134,108,93,74,70,104,74,101,127,104,103,103,114,103,103,118,114,129,89,114,103,89,93,58,76,70,79,85,100,93,100,133,83,103,166,100,73,107,107,172,169,125,107,103,121,129,146,146,139,159,135,153,96,99,121,103,89,117,150,89,129,92,121,132,132,197,156,209,114,188,114,171,75,106,69,96,132,143,103
158,118,140,107,151,164,140,161,171,188,168,107,92,134,96,96,103,168,195,185,148,134,140,210,190,205,188,126,122,118,103,126,199,122,137,151,103,133,96,63,122,133,114,161,133,129,144,122,111,92,72,65,82,151,164,126,195,179,195,176,170,107,110,137,144,140,158,148,144,137,160,158,160,110,118,121,147,129,78,118,95,92,82,106,125,110,110,110,110,125,133,137,157,160,167,199,137,154,187,121,163,136,129,150,160,103,62,106,133,110,110,102,78,71,85,59,69,91,91,69,106,147,132,136,160,139,129,95,68,106,106,81,128,136,102,166,169,203,194,194,203,163,117,87,91,98,128,98,91,106,149,143,162,146,121,139,102,56,65,128,175,169,128,139,181,166,156,75,75,75,91,128,81,87,87,65,71,46,71,98,105,68,51,39,40,105,159,142,91,105,68,62,59,43,59,91,159,138,138,109,131,120,159,159,149,124,120,135,94,116,153,135,135,153,124,135,120,90,90,98,101,68,105,148,116,148,146,80,77,120,120,94,195,182,168,131,138,90,90,101,135,123,138,108,108,135,138,171,148,148,192,192,165,185,171,161,141,174,161,215,174,137,137,180,152,115,123,119,134,119,108,119,131,104,104,80,67,93,93,90,97,93,103,76,93,122,111,103,107,118,114,107,118,107,70,79,73,85,100,100,70,118,140,96,85,140,136,79,76,133,114,114,146,159,153,129,133,178,135,114,103,172,139,135,125,67,103,114,85,92,82,79,79,106,114,99,106,208,121,156,75,190,92,132,135,135,82,96,106,85,114
144,92,118,122,107,171,151,126,185,151,107,151,151,148,114,126,137,219,122,183,174,134,174,206,174,148,197,185,122,137,161,144,137,137,137,122,137,158,107,111,78,126,161,129,137,140,151,122,92,82,85,107,99,122,176,213,161,173,195,187,185,140,125,137,118,140,161,107,167,176,170,163,154,150,110,125,137,121,92,85,72,82,92,125,103,99,129,147,133,121,150,170,137,167,197,184,154,187,170,160,157,136,121,150,125,91,65,121,95,95,125,78,69,81,78,59,57,102,69,59,95,163,166,160,184,163,132,139,110,91,91,110,125,117,117,172,157,181,196,181,163,143,128,113,132,150,160,121,109,109,139,153,139,132,109,71,106,75,71,91,159,169,124,117,153,175,178,132,87,98,81,109,113,91,59,65,59,48,87,120,94,81,91,51,51,105,159,162,59,23,38,48,29,59,46,124,105,135,113,109,146,109,102,159,146,131,124,98,146,168,116,138,177,116,171,120,109,138,94,56,98,71,68,87,138,158,152,98,80,48,116,127,171,161,161,174,120,94,131,135,119,94,116,171,123,131,182,155,123,158,215,152,202,174,171,187,127,116,148,210,171,155,137,192,161,119,115,101,80,64,134,101,104,123,115,86,74,74,108,93,108,93,86,93,100,111,118,114,103,111,103,114,114,89,89,103,79,103,79,85,103,103,122,118,136,107,103,110,107,107,129,107,139,163,114,129,118,118,133,135,96,107,99,146,135,103,89,89,103,107,79,79,79,58,89,106,103,135,117,85,82,82,139,156,125,114,92,79,106,153,106
130,69,100,82,122,130,138,155,177,190,200,155,171,161,114,144,148,134,171,158,158,174,171,118,174,218,155,96,122,114,151,148,140,111,185,107,137,161,65,122,92,111,85,140,137,114,107,122,110,92,96,118,129,185,223,133,158,167,173,148,137,126,122,151,144,99,118,160,167,173,137,129,147,137,140,103,92,110,88,62,69,110,143,114,125,125,125,129,133,103,110,147,150,173,194,187,192,167,170,170,133,136,110,139,110,103,125,136,85,91,106,75,85,91,59,78,57,88,81,102,110,176,150,139,209,125,176,157,136,106,128,136,125,136,136,157,143,125,132,139,121,110,136,153,147,186,125,102,109,109,121,136,95,139,113,91,121,91,91,102,139,172,142,102,102,172,229,149,81,124,102,87,120,94,68,56,65,65,71,91,94,91,105,105,71,124,81,27,38,46,29,29,32,38,87,149,135,105,135,116,105,120,149,156,142,135,162,146,91,127,159,109,120,156,159,174,138,112,71,59,105,80,68,90,127,135,116,123,142,116,71,109,148,213,190,200,127,138,90,123,97,119,177,145,192,174,158,135,135,202,155,182,174,131,210,180,105,104,131,158,199,171,145,174,202,171,119,90,104,94,131,94,108,119,108,76,93,67,145,101,86,108,89,114,111,73,86,114,93,93,83,114,103,133,85,96,76,83,89,89,93,118,133,129,143,133,133,125,133,150,125,107,79,92,96,118,118,118,150,114,92,139,159,132,117,117,110,92,107,92,96,76,60,99,121,92,82,106,121,67,110,114,99,132,117,106,63,69,69,99,117
96,60,103,122,140,134,164,195,195,205,177,164,126,185,161,134,103,164,168,126,158,161,158,130,174,164,137,144,177,140,111,137,148,72,144,148,96,88,111,151,92,96,122,122,114,126,82,92,122,137,114,96,126,176,176,188,161,122,158,103,122,164,137,137,154,99,129,140,118,129,176,163,167,106,121,125,118,82,110,72,106,88,150,157,129,133,121,121,133,95,106,154,157,150,194,213,173,160,160,147,150,117,110,136,121,117,139,106,91,106,106,102,91,81,81,88,78,95,110,102,117,117,125,173,139,136,192,125,121,154,154,139,125,136,125,117,110,98,78,98,102,106,121,125,125,139,95,91,113,113,109,109,95,109,91,128,109,95,120,149,136,156,132,75,117,212,214,175,109,109,132,109,105,77,56,71,71,59,48,62,87,105,87,105,102,98,39,25,54,29,34,38,43,40,94,135,146,77,109,109,120,149,135,116,149,124,102,153,193,156,127,146,168,171,162,159,131,149,135,94,68,64,74,101,124,120,146,152,94,84,123,90,127,190,204,195,174,105,135,80,108,68,108,213,185,165,168,182,174,161,174,161,105,171,171,161,158,108,108,94,203,174,123,161,194,194,180,108,119,123,90,90,119,93,93,90,93,97,104,67,104,108,103,86,114,67,70,100,111,93,67,122,107,150,70,89,70,96,100,79,79,118,133,114,143,143,133,143,143,150,136,103,118,118,118,118,121,139,114,125,114,133,172,135,135,135,107,92,107,107,114,89,67,96,117,79,99,135,129,117,103,99,96,132,132,106,96,96,92,96,103
72,86,115,174,188,188,168,155,151,137,140,161,151,155,185,130,122,140,114,177,151,140,151,158,151,148,144,161,177,174,122,118,130,148,65,133,96,99,140,111,111,69,107,99,140,137,137,140,140,126,129,69,107,219,110,164,110,129,96,155,140,69,82,110,118,170,110,107,167,176,133,184,106,106,160,88,173,106,125,106,163,125,137,125,133,121,121,69,81,95,110,137,139,160,176,133,163,170,136,173,125,136,154,160,129,110,103,88,99,106,91,106,78,99,136,106,110,121,95,99,95,81,125,132,125,139,160,121,136,173,160,157,154,136,110,91,85,91,71,65,106,91,75,85,78,91,78,91,106,98,95,91,71,77,87,121,98,91,124,139,113,109,109,81,117,198,193,193,136,87,146,94,105,56,84,87,62,56,39,68,81,87,77,91,124,54,20,34,40,29,36,56,65,81,128,109,135,94,94,120,124,120,131,135,135,149,124,162,101,116,156,162,120,168,162,120,142,171,146,90,59,68,46,68,112,142,161,123,120,105,105,84,108,174,220,215,208,119,77,68,84,135,135,155,197,213,205,168,158,171,158,161,116,134,148,171,80,119,152,148,202,215,182,134,171,192,177,137,104,141,80,145,80,101,131,90,137,90,90,108,101,83,103,103,133,83,79,111,114,107,79,111,100,118,73,89,79,122,47,125,76,89,103,133,133,122,146,133,110,118,136,103,133,114,100,121,103,110,129,69,188,129,143,135,132,107,92,99,121,125,99,82,92,103,110,121,121,121,171,182,121,63,67,117,132,132,99,96,103,99,99
111,100,140,198,188,174,155,130,155,161,158,137,134,188,185,134,161,111,118,148,114,140,126,134,118,111,137,151,185,168,137,137,122,118,137,107,111,140,144,96,137,92,103,99,111,161,140,110,129,114,133,161,129,151,126,161,82,170,88,155,72,161,69,144,122,170,110,140,125,125,154,163,176,170,85,140,129,92,154,137,125,160,147,184,110,99,110,110,95,118,129,125,173,199,125,173,160,143,154,173,92,163,157,133,110,117,95,121,81,69,75,85,91,106,136,91,99,91,75,78,78,88,81,106,143,139,154,166,150,150,181,173,139,160,95,71,65,81,98,68,68,78,57,62,75,71,91,91,75,91,87,75,75,87,68,75,106,117,124,124,109,81,109,98,95,166,206,166,142,94,91,124,87,77,77,81,54,56,46,68,87,81,71,116,109,46,68,27,22,32,38,51,65,138,138,91,124,113,109,81,149,162,94,124,124,124,128,138,135,109,84,149,156,146,174,180,138,138,120,112,59,51,71,56,105,146,158,127,123,74,62,90,94,148,190,217,158,131,80,97,112,108,112,182,202,210,202,190,192,165,137,165,119,123,155,123,158,104,119,171,152,192,210,171,119,182,190,145,108,90,97,90,104,90,134,108,86,70,67,141,119,93,107,140,89,96,107,118,118,122,93,86,96,118,96,93,76,103,61,118,76,79,96,122,111,140,169,118,92,96,92,118,114,107,100,156,133,103,100,92,163,135,132,103,132,89,99,99,89,114,89,76,125,110,132,96,117,129,159,162,103,75,69,114,99,117,139,96,67,89,106
