26630,26631,26632,26633,26634,26635,26636,26637,26638,26639,26640,26641,26642,26643,26644,26645,26646,26647,26648,26649,26650,26651,26652,26653,26654,26655,26656,26657,26658,26659,26660,26661,26662,26663,26664,26665,26666,26667,26668,26669,26670,26671,26672,26673,26674,26675,26676,26677,26678,26679,26680,26681,26682,26683,26684,26685,26686,26687,26688,26689,26690,26691,26692,26693,26694,26695,26696,26697,26698,26699,26700,26701,26702,26703,26704,26705,26706,26707,26708,26709,26710,26711,26712,26713,26714,26715,26716,26717,26718,26719,26720,26721,26722,26723,26724,26725,26726,26727,26728,26729,26730,26731,26732,26733,26734,26735,26736,26737,26738,26739,26740,26741,26742,26743,26744,26745,26746,26747,26748,26749,26750,26751,26752,26753,26754,26755,26756,26757,26758,26759,26760,26761,26762,26763,26764,26765,26766,26767,26768,26769,26770,26771,26772,26773,26774,26775,26776,26777,26778,26779,26780,26781,26782,26783,26784,26785,26786,26787,26788,26789,26790,26791,26792,26793,26794,26795,26796,26797,26798,26799,26800,26801,26802,26803,26804,26805,26806,26807,26808,26809,26810,26811,26812,26813,26814,26815,26816,26817,26818,26819,26820,26821,26822,26823,26824,26825,26826,26827,26828,26829,26830,26831,26832,26833,26834,26835,26836,26837,26838,26839,26840,26841,26842,26843,26844,26845,26846,26847,26848,26849,26850,26851,26852,26853,26854,26855,26856,26857,26858,26859,26860,26861,26862,26863,26864,26865,26866,26867,26868,26869,26870,26871,26872,26873,26874,26875,26876,26877,26878,26879,26880,26881,26882,26883,26884,26885,26886,26887,26888,26889,26890,26891,26892,26893,26894,26895,26896,26897,26898,26899,26900,26901,26902,26903,26904,26905,26906,26907,26908,26909,26910,26911,26912,26913,26914,26915,26916,26917,26918,26919,26920,26921,26922,26923,26924,26925,26926,26927,26928,26929,26930,26931,26932,26933,26934,26935,26936,26937,26938,26939,26940,26941,26942,26943,26944,26945,26946,26947,26948,26949,26950,26951,26952,26953,26954,26955,26956,26957,26958,26959,26960,26961,26962,26963,26964,26965,26966,26967,26968,26969,26970,26971,26972,26973,26974,26975,26976,26977,26978,26979,26980
58,127,58,106,149,87,106,149,68,58,98,207,58,121,101,175,150,76,79,87,90,142,160,150,140,150,150,99,150,90,170,87,87,140,76,102,128,87,107,119,68,88,71,71,140,128,119,140,122,129,119,80,153,119,140,102,99,143,108,99,122,169,185,151,69,123,143,143,207,51,129,129,77,141,187,151,29,159,108,77,132,143,108,88,141,69,91,129,212,88,207,112,228,35,69,43,35,51,61,154,179,123,108,141,59,103,141,108,141,176,152,112,141,100,152,188,159,103,109,121,130,144,109,112,144,124,121,170,101,52,130,133,70,188,152,101,121,72,109,133,152,133,109,133,101,104,62,113,144,142,155,92,104,171,73,134,142,153,160,142,153,160,187,163,78,155,195,125,92,143,189,38,101,181,78,73,101,70,101,90,60,45,55,110,60,102,197,122,164,134,110,82,122,131,73,73,161,102,52,46,90,154,154,114,71,24,110,53,53,114,71,56,111,53,36,91,132,91,135,83,115,123,56,56,53,133,79,126,133,74,144,136,126,211,115,45,173,103,53,56,126,46,106,74,182,147,56,64,74,173,191,133,133,47,36,75,45,61,112,133,80,94,173,136,75,157,127,56,80,133,163,199,180,106,106,163,136,83,116,129,117,55,147,181,159,85,93,129,159,96,85,138,138,73,63,65,73,85,138,149,96,160,85,114,96,118,191,168,160,175,96,96,126,76,66,109,212,48,148,58,158,168,118,148,158,193,127,168,168,63,106,168,130,158,136,139,168,168,127,192,58,148,115,115,185,130,97,148,130,97,183
87,130,121,139,167,68,127,106,58,118,118,149,170,75,152,79,139,128,68,142,53,102,128,107,107,142,218,200,193,175,102,110,140,195,140,168,111,128,161,119,140,150,128,150,142,102,153,102,58,99,76,76,119,151,140,169,120,80,120,111,143,153,158,158,153,99,132,171,169,129,108,120,169,176,108,141,194,111,77,120,129,153,151,91,91,186,129,129,120,61,228,100,209,45,72,51,80,22,88,159,154,88,130,179,120,143,162,59,112,176,152,154,124,154,91,154,121,43,133,207,142,112,130,152,195,142,89,109,101,52,109,89,101,144,177,92,142,133,77,144,130,89,113,142,60,52,109,133,144,163,130,144,121,89,142,92,73,109,173,177,163,113,101,142,155,101,134,153,145,60,81,104,125,145,78,113,125,125,155,134,101,101,52,78,70,113,161,110,122,161,134,63,114,122,105,102,131,125,63,122,143,90,93,44,135,60,73,135,91,111,71,56,82,91,91,105,56,135,135,115,61,132,132,115,83,103,106,146,115,61,46,115,175,182,94,106,61,103,71,111,103,79,111,173,83,106,74,147,191,145,147,145,83,56,72,91,92,61,136,72,124,127,136,112,83,147,103,94,124,133,127,83,116,166,155,127,124,147,92,75,81,65,93,199,181,108,81,135,175,73,85,138,129,85,48,108,24,114,160,73,81,147,93,85,136,191,82,149,201,160,85,94,109,46,129,85,212,48,96,168,160,136,185,106,94,165,160,106,130,150,130,130,136,165,148,218,77,212,48,217,166,24,106,109,160,139,127,118,150,136,118
79,110,174,98,98,127,87,157,75,98,174,79,121,141,118,76,184,127,128,119,170,128,76,107,99,110,211,208,111,34,152,150,142,161,107,150,58,119,128,119,119,128,128,88,90,128,175,88,88,76,178,53,102,187,140,76,58,108,176,161,153,169,151,102,187,111,76,176,129,44,69,120,187,153,108,108,151,143,103,151,129,111,120,159,154,169,108,51,69,100,151,162,179,103,61,59,88,29,59,69,130,188,172,141,120,143,120,144,59,144,144,144,89,177,45,77,130,207,100,124,177,130,109,152,92,154,109,43,70,130,109,72,154,121,152,130,52,104,121,89,142,101,113,130,60,113,142,109,124,144,133,171,155,142,62,89,142,144,163,153,121,177,62,131,153,52,60,44,44,70,125,143,101,122,178,145,131,181,197,131,113,171,35,145,125,55,105,102,125,122,125,93,110,122,145,55,90,171,125,78,125,156,132,143,174,132,110,132,93,63,144,93,44,114,123,46,53,63,123,56,74,144,44,79,56,74,197,133,115,61,79,144,94,91,123,39,74,155,91,133,103,103,111,56,53,145,145,136,198,155,106,147,133,133,61,124,19,199,80,173,19,103,136,83,157,127,145,92,127,133,94,45,94,147,93,175,138,129,85,117,46,73,135,181,159,147,138,129,108,105,129,135,126,117,138,93,65,114,160,74,139,182,81,74,136,147,118,178,185,147,108,94,136,106,129,139,96,139,139,136,160,139,192,96,185,136,129,176,139,82,55,74,130,185,178,168,185,213,130,228,114,118,158,148,97,185,136,160,82,109,106
139,75,177,152,53,121,139,68,50,89,184,68,68,149,28,139,121,58,152,68,107,87,119,110,185,168,185,175,23,23,226,152,185,150,87,131,128,87,99,107,107,168,140,99,76,153,131,178,58,185,7,236,29,140,132,34,199,140,120,123,132,169,171,140,90,111,76,88,141,69,88,88,141,143,120,120,159,186,151,169,141,100,100,162,176,120,77,100,91,77,143,162,199,151,120,132,61,18,30,72,133,176,112,59,80,133,130,152,77,120,130,59,62,141,70,121,142,188,130,130,180,144,77,92,70,59,124,77,89,142,142,180,142,124,144,101,81,133,170,89,70,81,170,152,54,92,155,9,152,142,177,109,187,124,78,7,89,121,104,131,153,29,145,134,104,55,78,234,153,104,52,131,131,155,173,78,101,189,143,153,90,134,171,55,196,44,114,114,110,82,78,171,161,70,82,114,110,131,114,46,105,110,145,125,156,135,110,145,164,125,105,61,61,105,74,74,179,111,38,63,126,135,74,105,79,105,123,133,146,175,103,44,115,106,94,64,53,115,11,175,103,115,64,64,19,106,173,157,157,182,155,133,155,115,103,136,56,180,15,124,25,147,112,180,61,127,115,80,103,127,83,80,39,133,80,212,134,80,128,107,146,92,157,147,114,117,147,165,108,138,135,114,129,165,105,24,135,177,168,118,149,193,139,118,139,149,149,158,147,147,118,118,168,178,74,76,160,201,82,74,139,160,94,94,212,193,126,193,109,14,85,118,114,193,185,217,192,213,168,136,148,148,55,176,82,148,150,160,97,40,183
106,75,127,149,127,121,127,127,139,106,121,139,87,71,139,118,76,58,150,68,119,142,142,142,157,157,42,107,79,140,102,150,211,19,150,34,140,150,87,128,99,122,128,128,169,99,99,153,150,69,187,129,22,142,69,208,8,169,44,88,88,151,194,123,129,140,123,120,61,169,34,129,151,69,171,186,151,159,129,120,132,123,129,141,169,169,151,112,143,88,176,179,179,143,179,169,69,22,72,120,120,77,77,72,108,120,100,100,123,89,109,100,69,112,142,130,91,124,170,152,103,100,130,142,109,101,101,81,172,109,160,187,70,70,177,101,77,144,121,78,133,173,142,130,52,152,144,104,101,177,78,89,70,130,131,35,92,153,89,121,124,62,122,55,55,125,122,142,73,110,101,122,70,155,62,171,70,55,155,122,145,55,101,173,70,113,114,63,174,114,131,46,93,73,110,143,125,90,153,52,46,125,122,90,135,90,63,125,125,114,82,63,91,91,93,91,71,105,74,103,93,144,83,144,179,146,123,136,94,53,71,136,204,144,72,136,126,165,106,56,111,115,61,32,91,115,103,83,83,111,189,210,83,64,103,103,136,127,53,61,155,53,124,136,115,80,72,127,103,103,106,136,147,92,190,158,180,64,64,163,36,173,191,85,129,159,159,147,181,149,135,157,149,65,48,65,135,193,126,147,129,206,165,129,129,200,136,85,129,149,160,160,139,150,150,126,158,178,96,160,109,114,165,126,185,226,136,63,130,136,82,55,114,168,168,165,204,227,130,63,94,139,178,185,178,148,118,82,109,139,77
157,130,101,139,152,87,121,167,174,139,127,168,170,89,139,79,98,149,140,87,79,150,193,175,122,140,168,131,71,36,76,76,128,119,34,87,42,193,142,87,87,168,140,99,119,99,42,140,122,111,99,69,119,129,158,44,76,119,143,80,129,88,129,195,151,129,129,88,132,141,132,100,176,151,194,194,153,194,132,100,123,120,143,153,159,247,217,199,143,100,176,61,77,123,196,91,77,108,154,186,152,72,103,72,80,91,154,109,112,130,130,172,100,80,133,144,109,109,77,121,133,142,163,152,152,170,121,101,130,133,89,70,70,130,170,124,89,101,133,89,155,170,78,130,130,130,155,173,35,81,81,43,89,130,124,160,131,89,144,171,189,134,81,122,125,23,70,113,113,52,160,44,113,145,92,145,145,104,208,104,101,219,110,4,143,171,70,145,70,156,46,44,110,171,102,78,93,71,134,105,73,145,78,132,60,53,82,44,135,135,44,46,102,93,111,53,30,154,103,154,44,132,172,63,157,71,133,106,74,136,172,123,111,155,147,123,23,72,147,136,115,79,133,94,91,136,165,198,182,133,136,136,124,47,83,115,182,74,166,75,61,124,175,136,75,32,145,136,136,127,112,147,215,180,216,124,83,64,145,56,75,166,85,135,135,175,81,117,168,135,135,199,81,46,147,76,117,165,136,149,168,182,211,160,182,213,129,74,129,147,193,85,94,76,160,96,165,150,148,216,178,85,150,168,139,193,158,85,139,158,82,66,77,66,97,168,193,213,139,58,148,160,136,201,166,109,106,136,150,158,136
192,141,106,118,141,127,106,121,75,184,160,130,130,139,192,127,141,141,149,142,128,193,200,140,152,131,150,128,119,76,107,87,107,140,68,168,99,158,195,76,111,87,153,128,76,153,169,69,99,169,69,108,99,158,58,129,71,171,151,80,153,212,140,140,129,76,129,120,176,43,153,100,151,151,153,120,217,120,169,120,69,54,69,154,176,169,223,201,108,186,141,43,120,108,112,61,123,77,141,209,176,89,69,159,80,91,108,141,89,141,152,103,152,89,109,100,77,70,121,154,159,112,89,152,142,121,152,89,77,130,59,52,130,177,152,152,142,59,133,121,121,142,89,130,163,124,81,109,73,55,142,52,152,101,195,208,142,113,177,171,121,134,131,131,155,35,113,52,131,81,101,55,131,143,153,60,145,173,145,178,46,60,113,78,134,104,122,90,52,105,174,35,102,110,102,90,134,156,90,171,114,125,125,82,135,55,53,53,174,78,23,74,111,63,71,105,53,174,123,172,79,135,157,79,172,123,132,133,136,46,56,162,123,165,136,46,39,61,147,144,115,144,53,36,106,179,179,136,216,182,94,21,2,23,157,103,112,155,32,145,127,94,155,157,189,173,124,173,180,166,166,175,155,147,106,108,63,105,73,138,63,184,192,93,85,85,181,168,105,181,181,105,147,135,135,157,200,191,211,129,177,105,185,206,175,129,118,139,139,160,185,96,150,74,63,148,150,148,193,129,216,150,74,127,96,160,218,139,97,127,114,77,77,63,158,148,160,168,109,139,127,127,212,185,109,118,158,201,33,82,150
174,149,149,141,157,184,141,98,79,174,139,149,87,152,157,192,107,98,149,160,157,160,150,122,185,175,140,211,99,119,107,140,58,175,168,87,128,150,171,99,58,58,122,131,171,171,99,153,150,58,22,119,158,129,88,122,142,90,99,158,193,111,69,140,129,88,151,151,59,207,34,76,102,132,132,199,199,120,195,195,29,30,43,141,179,162,123,176,247,132,80,159,30,43,29,59,69,69,143,141,123,152,89,61,69,59,223,43,112,121,152,103,152,124,121,89,91,89,109,152,170,142,103,152,112,121,121,130,77,144,89,130,103,160,160,154,144,70,89,113,121,142,101,124,78,78,101,73,81,89,177,180,163,180,180,160,134,142,131,78,78,134,163,109,134,122,101,125,125,81,78,131,143,145,178,153,90,122,92,73,70,153,143,145,82,70,102,60,104,78,102,122,82,73,105,131,134,188,156,134,78,196,189,122,93,110,60,143,53,60,102,90,93,111,103,135,105,135,196,111,172,146,71,135,154,132,115,91,126,79,106,136,94,175,111,123,103,103,83,115,103,175,133,39,136,155,145,127,211,216,25,91,46,1,25,80,127,136,162,155,226,136,64,145,147,80,115,147,173,176,176,180,133,183,183,83,64,129,159,65,147,126,167,63,126,108,138,129,126,135,147,85,129,160,185,200,149,204,149,160,199,177,177,182,185,139,114,108,168,191,126,129,139,185,191,218,74,129,178,74,199,216,37,85,130,150,168,139,82,96,77,82,178,150,165,48,148,55,200,165,106,193,97,82,109,109,127,130,130,130,115
170,149,139,139,139,184,139,157,184,75,106,98,157,152,101,152,139,107,152,139,141,101,152,170,122,87,119,152,157,150,90,152,99,175,150,142,128,140,99,128,140,140,128,102,122,153,171,122,107,129,69,107,129,111,169,69,90,151,158,151,151,142,129,129,99,140,143,99,69,51,176,77,91,120,186,100,102,194,141,132,112,103,151,141,162,169,162,207,43,103,132,1,69,103,24,159,69,202,129,51,69,143,54,35,196,130,120,43,218,69,100,194,112,130,133,133,154,144,162,159,89,130,187,70,62,142,91,142,81,130,62,177,89,133,130,160,130,130,113,89,72,81,142,109,43,70,195,73,121,101,218,180,177,177,153,92,70,101,124,131,113,109,104,142,109,73,145,160,81,153,143,110,78,113,134,145,145,131,110,104,113,171,161,73,102,70,102,60,35,171,38,153,164,102,73,90,174,201,145,122,154,90,143,125,154,71,143,63,79,111,61,93,111,105,114,103,91,44,157,93,135,132,74,144,115,63,123,115,115,103,106,126,103,123,106,126,106,133,39,197,53,133,115,103,133,162,173,175,124,124,56,1,21,39,45,47,166,127,21,124,127,133,124,166,106,4,56,94,103,183,145,210,124,104,61,25,106,173,136,114,175,147,175,191,147,96,129,108,96,149,105,96,105,213,147,105,149,160,147,108,165,135,204,204,204,206,160,118,149,158,126,165,114,204,191,233,129,85,129,126,176,136,96,139,150,160,94,158,160,66,114,109,199,193,148,74,185,86,213,86,109,97,66,74,130,86,106,130,97,130,185
