7393,7394,7395,7396,7397,7398,7399,7400,7401,7402,7403,7404,7405,7406,7407,7408,7409,7410,7411,7412,7413,7414,7415,7416,7417,7418,7419,7420,7421,7422,7423,7424,7425,7426,7427,7428,7429,7430,7431,7432,7433,7434,7435,7436,7437,7438,7439,7440,7441,7442,7443,7444,7445,7446,7447,7448,7449,7450,7451,7452,7453,7454,7455,7456,7457,7458,7459,7460,7461,7462,7463,7464,7465,7466,7467,7468,7469,7470,7471,7472,7473,7474,7475,7476,7477,7478,7479,7480,7481,7482,7483,7484,7485,7486,7487,7488,7489,7490,7491,7492,7493,7494,7495,7496,7497,7498,7499,7500,7501,7502,7503,7504,7505,7506,7507,7508,7509,7510,7511,7512,7513,7514,7515,7516,7517,7518,7519,7520,7521,7522,7523,7524,7525,7526,7527,7528,7529,7530,7531,7532,7533,7534,7535,7536,7537,7538,7539,7540,7541,7542,7543,7544,7545,7546,7547,7548,7549,7550,7551,7552,7553,7554,7555,7556,7557,7558,7559,7560,7561,7562,7563,7564,7565,7566,7567,7568,7569,7570,7571,7572,7573,7574,7575,7576,7577,7578,7579,7580,7581,7582,7583,7584,7585,7586,7587,7588,7589,7590,7591,7592,7593,7594,7595,7596,7597,7598,7599,7600,7601,7602,7603,7604,7605,7606,7607,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,7619,7620,7621,7622,7623,7624,7625,7626,7627,7628,7629,7630,7631,7632,7633,7634,7635,7636,7637,7638,7639,7640,7641,7642,7643,7644,7645,7646,7647,7648,7649,7650,7651,7652,7653,7654,7655,7656,7657,7658,7659,7660,7661,7662,7663,7664,7665,7666,7667,7668,7669,7670,7671,7672,7673,7674,7675,7676,7677,7678,7679,7680,7681,7682,7683,7684,7685,7686,7687,7688,7689,7690,7691,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,7709,7710,7711,7712,7713,7714,7715,7716,7717,7718,7719,7720,7721,7722,7723,7724,7725,7726,7727,7728,7729,7730,7731,7732,7733,7734,7735,7736,7737,7738,7739,7740,7741,7742,7743
113,153,198,188,179,177,190,199,196,167,157,164,185,208,190,183,179,164,153,119,133,95,104,138,164,175,185,188,181,162,98,70,79,63,59,130,157,162,175,130,116,133,153,179,188,199,192,206,219,219,223,192,198,181,173,119,138,217,199,208,196,190,199,175,179,204,188,198,203,201,127,181,185,190,164,169,169,173,150,153,190,150,104,88,79,157,208,194,169,116,85,35,41,76,119,130,140,150,150,164,181,169,160,130,188,222,183,169,164,208,224,198,190,148,110,157,190,181,153,153,153,148,169,175,175,183,173,175,181,150,143,125,79,88,122,171,183,155,153,150,175,218,181,153,146,188,226,218,215,199,181,213,219,187,157,138,153,138,153,133,125,130,153,150,130,169,164,133,153,162,148,101,98,70,88,95,119,101,85,95,110,130,146,148,140,125,135,104,153,140,173,146,208,198,132,119,119,125,153,153,164,119,188,160,169,169,190,164,175,119,132,130,104,143,164,125,82,88,92,88,104,199,181,183,185,175,215,194,153,88,63,35,30,104,175,208,162,92,95,98,98,125,110,162,169,181,171,150,169,167,132,148,162,164,132,148,157,132,95,110,122,125,119,110,119,79,73,119,125,119,153,171,110,88,175,188,204,169,113,95,119,187,198,183,167,187,201,213,199,181,107,82,92,116,113,50,53,82,95,169,185,132,119,113,122,157,132,153,160,169,173,101,155,119,140,148,143,127,127,150,148,140,135,143,101,119,79,147,132,140,127,79,53,50,98,153,190,187,203,185,179,164,171,122,92,116,130,145,175,164,167
173,203,185,150,153,171,198,215,208,181,173,179,199,199,179,162,164,175,140,125,140,101,113,130,179,173,199,185,190,198,153,63,47,63,70,88,153,162,140,162,119,140,175,171,208,198,181,169,214,225,183,181,201,116,188,143,215,164,199,188,171,190,181,213,206,215,215,214,181,181,153,143,157,162,155,179,199,175,138,169,179,157,95,92,101,130,175,171,175,79,76,50,38,82,146,164,133,107,164,203,181,153,150,138,179,179,181,175,164,224,213,194,179,150,85,122,164,175,169,140,146,162,138,140,173,190,173,146,164,167,135,122,101,79,79,155,175,164,133,153,190,198,211,190,155,160,206,220,224,211,181,185,209,219,199,157,155,135,138,140,130,150,157,140,153,164,167,157,138,133,116,82,88,85,50,82,107,88,82,110,119,119,127,130,140,125,122,150,146,162,162,148,169,125,101,119,138,104,116,157,140,143,148,125,164,175,175,175,138,153,164,143,169,179,171,113,85,130,119,167,199,164,188,187,171,179,155,110,79,47,22,27,38,88,162,153,104,79,76,79,92,88,88,119,173,150,153,153,155,162,157,169,162,155,140,160,113,135,164,88,119,145,122,122,104,98,88,98,119,130,125,127,116,119,138,206,217,179,187,171,179,190,196,194,204,194,199,215,226,188,101,110,116,119,82,35,38,27,50,104,140,132,132,130,135,125,171,175,169,190,127,110,143,155,150,138,153,153,135,135,132,150,148,110,107,125,150,173,119,155,130,104,53,30,85,147,110,140,162,153,181,185,162,150,162,125,127,140,160,155,143
190,199,199,164,157,175,198,181,190,164,175,183,177,187,181,133,133,146,133,113,116,95,127,155,169,179,157,179,208,213,181,85,61,67,55,113,153,157,162,140,153,133,150,194,185,175,167,173,190,208,146,119,160,164,143,203,239,175,219,185,190,194,185,169,185,211,219,199,219,133,175,138,157,140,160,175,153,173,183,169,155,122,79,55,116,101,110,130,138,61,63,21,73,79,104,138,140,133,162,192,171,155,122,110,88,190,138,148,150,199,188,194,181,133,63,95,177,177,143,153,181,169,119,133,162,153,208,162,146,164,125,119,101,59,104,125,135,171,135,153,171,213,232,199,183,116,157,199,206,211,190,190,225,213,208,185,157,143,130,119,160,153,146,153,157,173,164,138,119,95,60,60,70,85,88,98,98,79,101,133,122,101,119,125,110,119,148,175,140,155,132,135,127,113,122,125,138,140,132,127,119,132,132,119,132,181,160,175,162,173,171,138,173,175,132,95,104,146,153,181,157,185,177,194,119,132,47,50,32,25,17,22,58,110,110,79,25,27,63,85,76,63,47,101,146,173,138,153,169,164,155,187,157,140,130,138,169,194,179,183,157,171,140,138,132,76,76,110,125,113,143,155,113,113,173,228,217,208,228,199,164,199,213,214,208,181,201,241,231,204,157,145,104,79,79,63,70,44,44,50,73,125,122,82,104,125,157,164,171,150,130,143,132,155,173,143,132,132,119,130,127,127,132,132,132,153,162,173,119,175,145,127,73,55,85,113,113,101,104,125,175,181,179,164,199,145,119,175,181,169,175
181,190,179,190,162,185,146,169,157,162,181,177,175,185,173,133,104,119,130,85,85,116,125,148,164,169,169,204,213,208,190,130,59,50,63,95,162,175,164,138,162,153,150,188,173,143,146,173,175,181,177,140,130,148,179,206,222,211,222,181,164,167,190,181,179,206,208,169,133,169,130,138,146,153,146,153,196,143,164,148,140,138,130,98,73,125,125,127,85,85,63,35,25,55,104,133,188,92,104,181,181,150,135,85,169,185,110,160,150,164,160,232,190,116,79,130,167,101,157,153,196,157,138,130,130,190,229,183,157,135,143,119,135,110,76,119,125,153,130,130,173,219,203,220,198,110,130,164,173,213,213,208,227,208,208,213,164,153,133,133,150,122,135,162,160,164,162,133,95,73,50,63,88,116,133,119,101,101,116,130,130,104,104,116,125,130,150,164,160,132,127,125,125,132,132,125,140,153,146,116,122,140,150,146,160,175,175,179,190,169,173,153,132,132,153,125,98,138,148,143,132,199,150,153,101,47,22,17,13,22,27,63,104,101,73,55,47,19,53,88,63,50,50,50,125,140,164,179,175,155,132,101,107,164,143,219,153,190,190,194,164,169,164,116,85,107,95,98,122,95,145,104,140,185,208,236,225,213,194,208,213,183,169,190,199,179,188,239,225,227,164,167,135,73,98,116,92,76,50,53,79,73,44,35,60,82,138,177,138,127,157,160,140,135,157,140,101,113,132,122,95,101,113,164,148,177,119,155,160,171,157,138,132,110,104,130,135,79,82,104,185,155,201,155,185,147,169,181,214,190,150
208,188,119,169,119,157,143,140,140,164,183,175,153,167,169,130,85,101,116,104,125,119,104,133,157,150,192,192,211,211,190,146,70,73,95,95,119,155,150,153,175,169,150,175,164,143,133,143,173,169,188,190,133,140,181,214,190,203,203,175,188,169,185,204,196,194,181,185,171,150,146,146,146,150,125,164,190,187,125,157,162,153,119,101,122,153,157,157,133,150,101,61,53,35,119,146,133,88,133,187,157,150,101,113,133,179,140,169,138,187,190,198,198,122,101,157,169,162,140,173,196,150,164,155,169,218,188,187,164,133,146,162,167,119,101,164,140,138,167,138,164,133,188,217,169,153,79,177,206,190,219,222,209,198,198,169,185,181,171,153,116,104,140,155,150,175,160,119,104,60,79,107,127,119,130,138,104,107,107,104,125,125,150,162,164,160,135,153,153,153,150,146,153,146,146,143,132,140,153,138,150,179,169,169,175,190,185,177,192,175,167,153,125,127,162,150,119,130,138,138,150,188,181,150,98,30,13,13,15,44,55,70,79,50,25,21,15,35,47,32,50,58,60,53,127,140,150,164,143,127,110,104,130,164,185,201,138,204,113,150,155,148,140,157,140,110,138,104,101,132,92,119,116,194,198,234,217,190,206,196,169,171,169,181,185,177,160,177,225,204,113,119,95,82,88,119,85,73,63,50,67,79,30,32,17,50,140,104,157,150,145,148,143,175,153,104,104,116,125,88,95,140,125,145,153,153,132,162,169,145,162,155,162,160,153,162,150,101,95,88,160,164,175,153,171,160,215,185,181,153,153
211,199,140,119,175,98,164,153,116,153,155,160,155,153,138,85,95,88,140,140,110,125,116,146,148,95,162,169,218,225,206,160,95,82,107,104,101,150,162,175,181,175,157,171,153,130,133,146,153,130,175,201,130,194,175,224,199,175,199,208,213,192,181,203,208,190,169,153,157,143,138,162,146,133,133,133,164,181,146,148,143,150,162,125,116,183,181,171,175,125,133,125,110,88,116,164,171,169,146,153,140,146,122,110,153,175,162,162,179,203,199,199,175,140,107,162,181,162,160,140,173,150,173,179,199,196,181,140,162,155,181,146,119,146,150,173,164,135,143,162,127,98,104,130,148,104,130,164,208,199,215,234,198,160,190,183,213,194,198,119,122,140,122,119,133,150,146,119,130,104,104,104,133,135,125,119,85,104,122,130,116,130,179,187,162,157,133,130,164,150,150,157,150,122,140,140,153,143,162,173,183,208,175,164,199,223,190,164,179,169,167,164,146,140,150,175,150,150,164,175,173,199,206,160,104,41,21,35,35,63,60,47,35,25,15,15,30,35,50,38,47,50,63,98,113,138,164,153,135,140,132,132,148,181,155,173,173,181,119,104,143,148,135,145,153,140,135,135,113,138,113,95,98,145,187,208,150,169,138,175,153,153,179,164,145,194,199,199,199,130,82,19,38,82,145,122,116,88,55,55,63,50,63,44,21,63,122,119,113,145,119,119,153,188,153,98,110,119,119,104,113,95,110,157,169,143,140,164,164,155,153,150,155,185,192,175,157,113,101,88,88,164,164,175,171,203,228,194,171,140,157
228,215,162,150,150,119,133,175,116,119,150,133,153,127,98,79,85,95,95,104,125,135,133,138,95,104,125,153,208,229,208,160,95,88,104,133,133,150,150,175,208,175,160,167,164,140,138,130,116,130,175,188,173,215,171,219,199,194,222,208,185,198,194,204,213,194,162,140,153,155,138,181,138,125,140,140,130,162,187,153,148,157,140,169,175,181,185,169,140,179,173,138,162,173,153,179,157,125,146,164,162,167,185,167,155,169,194,173,162,164,169,185,173,140,125,146,169,169,162,164,171,140,198,188,162,188,135,122,140,171,164,169,167,122,153,185,169,148,150,167,133,70,53,104,88,125,85,116,183,217,211,213,215,190,206,219,214,198,183,133,95,119,110,85,92,85,116,130,135,140,116,92,127,125,107,85,92,101,133,133,150,143,162,160,138,150,140,148,150,132,157,135,82,132,119,98,143,164,173,188,199,204,206,199,219,222,181,150,164,155,171,162,167,164,169,199,194,183,175,188,192,188,198,155,88,58,67,70,58,55,50,32,63,58,55,53,38,44,55,50,55,73,107,138,110,116,132,110,130,160,155,143,157,153,145,187,148,104,127,110,135,167,132,143,143,153,138,125,153,125,104,79,119,119,98,79,116,107,104,153,153,145,177,164,167,213,150,239,135,79,53,25,27,50,175,162,140,101,70,27,47,127,82,35,70,101,135,138,88,73,104,95,138,145,138,130,122,88,85,79,98,79,127,145,153,153,153,140,173,155,138,164,181,199,199,160,153,132,116,88,55,125,162,175,190,238,232,213,213,177,153
208,211,179,130,157,190,140,130,169,153,146,175,150,119,95,70,73,79,104,146,140,122,140,143,133,88,82,150,190,213,194,153,101,61,116,140,125,175,140,173,173,138,164,167,190,171,138,127,146,167,146,181,203,188,175,179,188,209,203,198,181,199,190,190,204,171,153,133,171,171,181,138,146,116,153,153,119,148,183,169,138,153,157,162,169,169,175,181,164,150,187,135,173,198,173,140,171,181,167,143,171,179,199,188,157,196,190,171,164,181,175,179,169,169,164,153,155,177,164,143,148,148,187,218,225,162,107,135,133,146,188,173,162,171,155,160,162,169,175,113,138,88,55,88,70,50,79,104,143,185,198,203,214,215,232,237,208,199,188,153,95,88,125,76,76,76,107,146,143,130,127,138,88,104,98,125,116,95,143,116,150,140,140,143,130,146,143,138,116,140,132,116,104,153,125,148,160,175,181,179,199,185,167,198,201,199,153,162,146,187,175,169,157,177,192,213,203,198,179,175,203,162,190,127,85,98,104,70,47,53,60,70,101,116,101,63,67,79,98,82,116,122,116,130,119,92,79,92,143,185,157,162,164,143,164,175,132,132,148,132,116,127,130,127,132,153,153,125,132,116,85,104,110,79,101,79,73,104,130,107,132,138,148,143,150,187,217,179,175,47,67,30,17,35,27,116,187,116,79,58,22,44,88,55,79,107,153,185,55,92,50,98,140,157,153,95,101,110,50,27,79,98,153,122,150,175,175,130,155,143,162,179,196,198,179,153,150,155,88,70,47,98,132,190,209,242,241,224,226,194,169
175,199,188,185,194,171,140,119,146,169,127,153,153,148,104,85,88,88,88,133,157,157,146,153,143,88,104,143,169,185,162,119,79,85,110,110,146,175,179,138,146,164,175,181,185,181,175,157,150,164,125,148,190,175,190,146,169,185,181,203,209,171,164,157,171,164,127,150,175,173,175,95,153,153,153,173,125,169,177,157,146,146,162,162,162,150,150,179,175,171,173,190,175,167,157,150,171,160,140,153,177,213,187,157,185,188,175,187,190,204,153,146,181,183,181,175,171,164,183,85,79,148,209,219,194,162,135,130,140,160,185,185,150,133,140,104,138,104,104,187,153,95,88,95,101,79,60,63,98,171,198,208,224,225,204,218,208,203,213,209,177,79,92,95,88,101,104,133,146,130,140,148,101,104,122,138,122,127,153,133,107,130,157,162,133,138,140,116,107,101,92,146,132,188,208,225,201,185,194,190,157,101,63,116,140,150,125,160,143,153,208,181,169,171,206,187,179,181,181,167,183,173,175,92,130,127,73,35,35,58,95,135,143,155,140,125,95,135,153,140,140,132,110,119,110,76,73,95,138,164,162,150,171,153,153,162,138,110,132,135,119,116,132,140,127,143,148,145,125,101,119,119,119,119,98,104,70,119,132,88,63,76,98,95,101,130,157,181,155,79,60,58,35,17,47,79,153,140,85,55,35,44,50,38,47,101,116,17,79,63,55,92,150,150,110,122,88,47,32,41,76,88,88,153,143,177,127,113,148,196,177,164,190,201,175,160,88,116,63,50,53,101,116,175,181,239,239,229,220,188,164
