3102,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,3114,3115,3116,3117,3118,3119,3120,3121,3122,3123,3124,3125,3126,3127,3128,3129,3130,3131,3132,3133,3134,3135,3136,3137,3138,3139,3140,3141,3142,3143,3144,3145,3146,3147,3148,3149,3150,3151,3152,3153,3154,3155,3156,3157,3158,3159,3160,3161,3162,3163,3164,3165,3166,3167,3168,3169,3170,3171,3172,3173,3174,3175,3176,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3225,3226,3227,3228,3229,3230,3231,3232,3233,3234,3235,3236,3237,3238,3239,3240,3241,3242,3243,3244,3245,3246,3247,3248,3249,3250,3251,3252,3253,3254,3255,3256,3257,3258,3259,3260,3261,3262,3263,3264,3265,3266,3267,3268,3269,3270,3271,3272,3273,3274,3275,3276,3277,3278,3279,3280,3281,3282,3283,3284,3285,3286,3287,3288,3289,3290,3291,3292,3293,3294,3295,3296,3297,3298,3299,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3323,3324,3325,3326,3327,3328,3329,3330,3331,3332,3333,3334,3335,3336,3337,3338,3339,3340,3341,3342,3343,3344,3345,3346,3347,3348,3349,3350,3351,3352,3353,3354,3355,3356,3357,3358,3359,3360,3361,3362,3363,3364,3365,3366,3367,3368,3369,3370,3371,3372,3373,3374,3375,3376,3377,3378,3379,3380,3381,3382,3383,3384,3385,3386,3387,3388,3389,3390,3391,3392,3393,3394,3395,3396,3397,3398,3399,3400,3401,3402,3403,3404,3405,3406,3407,3408,3409,3410,3411,3412,3413,3414,3415,3416,3417,3418,3419,3420,3421,3422,3423,3424,3425,3426,3427,3428,3429,3430,3431,3432,3433,3434,3435,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3450,3451,3452
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,8,8,8,8,8,8,7,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,7,7,8,8,8,7,8,8,8,7,8,8,7,8,8,8,7,7,8,7,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,9,9,8,8,8,8,8,8,8,8,9,8,9,9,10,10,9,10,10,9,9,10,9,9,10,9,9,9,8,9,8,8,9,9,10,9,10,9,9,9,9,9,8,9,10,10,9,9,9,9,9,10,11,10,9,9,11,24,85,159,193,180,163,154,127,129,168,165,170,168,193,145,195,206,172,154,176,206,203,191,165,156,191,170,165,188,216,186,172,184,200,197,174,180,198,218,191,176,154,124,127,118,90,140,159,145,124,145,132,147,168,178,197,180,172,172,170,121,156,147,116,161,161,176,165,156,168,137,134,142,124,116,121,93,137,145,172,127,16,10,8,8,8,9,8,9,8,8,8,8,8,9,8,9,8,9,8,8,9,8,8,9,8,8,8,8,9,8,9,8,9,8,9,8,8,8,8,8,11,31,77,110,154,154,150
8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,7,8,8,8,8,8,8,7,8,9,7,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,7,8,8,8,7,8,8,7,8,8,7,8,8,8,8,8,7,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,8,8,8,8,8,8,7,8,8,8,8,8,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,7,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,9,8,8,8,9,9,9,8,8,9,8,8,8,8,8,8,8,8,9,8,8,9,9,10,9,10,11,10,9,10,11,10,10,11,9,9,8,8,8,9,9,9,8,9,9,8,9,9,9,9,9,8,9,9,9,9,9,10,9,10,9,9,8,9,11,28,142,182,168,134,140,121,129,184,156,165,152,140,159,147,170,170,174,180,180,174,163,168,176,193,184,168,195,230,195,142,174,200,180,161,188,219,222,234,178,156,132,159,79,77,150,172,134,107,142,152,161,197,201,206,159,129,127,134,129,140,174,156,200,200,154,132,127,154,152,104,132,121,129,127,102,147,156,159,121,14,9,8,8,9,9,8,9,8,9,9,8,9,9,8,8,8,9,8,8,8,8,8,8,9,8,9,8,9,8,9,8,8,8,9,8,8,7,7,9,28,110,165,161,174,170,137
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,7,7,8,8,7,7,8,8,8,8,7,8,8,7,8,8,7,8,8,8,8,7,8,8,7,8,8,7,8,8,8,9,8,9,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,9,9,8,8,9,9,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,7,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,9,9,8,8,8,8,9,9,8,8,9,8,8,9,8,9,8,8,9,9,9,9,10,11,10,10,10,11,11,10,10,10,8,9,9,8,9,8,9,8,9,9,9,9,9,8,9,8,8,8,9,9,9,9,8,8,10,10,8,9,9,9,16,118,186,180,168,124,127,113,172,165,145,147,142,137,124,156,165,163,163,165,203,193,205,201,193,178,154,180,154,182,190,156,172,174,161,170,212,203,190,182,152,168,121,93,152,172,159,127,107,121,195,201,184,197,184,150,132,99,116,159,161,193,226,214,203,156,93,77,82,113,124,124,129,127,127,129,140,156,168,90,11,8,8,8,9,9,9,8,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,9,8,8,8,7,8,10,15,145,137,186,184,180,156,145
8,8,8,8,8,8,8,8,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,7,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,7,8,8,8,8,8,8,8,8,8,9,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,9,9,9,8,8,8,8,9,9,9,10,9,9,10,9,9,10,10,10,10,10,10,11,11,10,10,10,11,10,9,9,8,9,8,8,9,9,9,9,9,9,9,8,8,8,8,8,8,9,9,10,9,8,9,8,8,28,140,172,168,156,180,127,152,176,168,142,140,124,147,124,113,150,156,206,238,248,247,240,197,184,90,165,178,203,168,176,182,184,170,178,203,182,134,113,154,159,113,159,186,152,121,137,145,127,152,180,154,165,205,174,191,159,140,154,152,184,197,210,188,170,150,79,44,41,104,145,116,124,134,154,140,132,150,193,104,12,9,8,8,9,9,9,8,9,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,7,8,8,9,8,8,7,7,7,8,8,9,33,110,174,161,147,172,203,142,168
7,8,8,8,8,8,8,8,8,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,8,8,8,8,8,8,8,8,7,7,7,8,7,8,8,7,8,8,8,7,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,9,9,9,9,9,9,9,9,9,8,9,8,8,9,8,8,8,9,8,7,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,9,9,9,9,8,8,9,9,8,9,10,9,9,10,10,9,9,9,10,10,10,10,11,10,10,10,11,10,10,9,10,8,9,8,9,9,8,8,9,8,8,8,8,8,8,8,9,8,8,9,10,10,8,8,8,10,44,154,168,145,180,154,170,140,191,170,145,152,132,121,113,124,172,182,195,214,242,222,205,176,174,184,152,191,206,170,170,193,193,193,186,159,154,147,145,145,137,201,201,140,127,142,113,124,154,124,152,186,193,216,214,172,168,159,184,156,168,156,186,206,163,159,150,110,56,71,110,113,140,145,154,127,137,156,208,132,15,9,8,8,9,9,9,8,8,8,8,8,9,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,7,7,7,8,11,31,124,195,186,152,113,176,145,165,137
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,7,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,7,8,8,8,7,8,8,8,8,8,7,8,8,8,8,8,8,8,7,7,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,9,9,9,9,8,8,9,8,8,8,9,8,9,9,8,9,9,8,9,9,8,9,9,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,9,9,8,8,8,9,9,9,9,9,9,10,10,10,11,9,9,10,10,10,10,11,11,9,10,10,9,9,10,10,10,9,8,8,9,8,8,8,8,8,8,8,8,8,8,9,9,8,8,9,10,10,8,7,8,10,41,154,172,165,145,184,159,180,142,165,165,132,190,110,121,121,163,184,182,216,154,118,174,154,170,156,165,161,118,198,201,180,190,215,172,156,127,197,180,205,234,193,152,159,145,129,116,90,129,142,159,212,195,184,172,190,161,165,170,159,180,191,190,195,180,163,208,197,129,79,124,121,137,116,137,129,147,182,201,159,22,10,8,8,8,8,9,8,8,8,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,8,9,15,66,147,170,182,152,102,113,113,99,110,113
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,7,8,8,8,7,7,8,8,7,8,8,7,8,8,8,8,8,8,8,7,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,9,8,8,9,9,8,9,8,8,9,8,9,8,8,10,8,9,8,9,9,8,9,9,9,8,10,8,9,9,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,9,8,9,10,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,9,10,10,10,10,10,10,9,10,10,10,10,10,10,9,9,8,8,8,8,8,8,8,8,8,8,8,9,8,9,9,9,8,8,9,9,8,7,7,10,69,174,170,163,170,180,184,176,145,182,170,159,140,156,129,110,121,172,154,168,182,145,121,145,165,178,170,129,159,172,205,184,147,174,182,116,159,200,219,243,214,172,184,152,145,90,124,165,152,129,147,176,168,168,201,127,154,184,152,212,170,201,211,184,156,132,156,206,170,145,121,121,104,121,156,127,154,113,203,172,33,9,8,8,8,9,9,9,9,9,9,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,8,8,9,12,37,93,170,174,150,121,104,95,90,85,73,110,90
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,9,8,8,8,8,8,9,9,9,8,9,9,9,8,9,8,8,9,9,9,9,8,8,8,9,9,8,9,9,8,8,9,8,8,9,9,8,8,9,9,8,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,9,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,8,10,10,9,9,9,9,10,9,9,11,10,9,10,10,10,11,10,10,9,9,10,9,8,9,9,8,9,9,8,9,9,8,9,9,9,9,9,8,8,9,8,7,7,8,19,140,205,190,165,156,191,215,216,184,195,163,154,215,200,168,145,142,145,159,134,145,127,121,159,191,225,211,186,163,124,170,161,168,154,137,154,168,223,249,236,174,147,147,140,142,113,107,137,159,96,102,147,156,142,150,176,159,186,224,215,188,198,152,172,184,132,79,154,214,186,159,107,110,137,102,113,124,132,193,178,46,10,7,7,8,8,9,9,9,8,8,9,9,9,8,8,8,8,8,8,8,8,8,7,7,7,8,7,7,8,8,13,58,93,154,190,172,124,110,99,82,73,61,66,82,124,110
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,7,8,7,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,9,9,9,8,9,9,9,9,8,9,9,9,9,9,9,8,9,9,9,9,8,9,8,8,8,8,9,8,8,9,9,8,8,8,9,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,9,8,9,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8,10,9,9,8,9,8,9,9,9,9,9,9,8,9,9,8,9,10,9,10,10,9,10,9,10,9,9,8,9,9,9,8,9,9,10,8,9,9,9,9,9,9,9,9,8,7,7,10,41,174,201,170,134,159,198,191,224,195,165,161,172,228,238,198,159,145,105,118,134,140,150,129,201,226,223,216,168,147,118,156,174,176,170,140,170,220,243,242,190,195,156,163,191,129,104,152,110,137,163,142,150,156,132,129,156,176,212,227,186,195,104,163,206,182,156,102,168,214,110,142,159,96,132,113,137,137,121,172,152,63,15,9,8,8,8,9,9,9,8,9,9,8,8,8,8,8,8,8,8,8,8,7,8,8,9,9,9,10,11,20,90,152,190,182,165,121,93,107,107,69,95,88,102,121,147,156
