1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
64,75,144,187,168,139,127,46,31,53,91,64,56,127,198,139,61,113,104,53,61,117,184,217,235,144,113,53,37,152,202,154,152,168,113,123,192,144,144,123,202,72,154,56,123,168,72,85,72,75,127,183,168,144,127,4,107,220,104,107,94,117,61,123,136,123,94,64,113,198,117,82,144,91,176,192,254,253,255,252,247,237,237,227,251,225,152,152,176,123,113,107,26,39,82,94,154,104,182,175,104,107,136,113,175,206,64,7,5,3,3,1,3,9,3,1,1,13,4,2,5,5,2,1,3,0,2,9,3,4,4,3,3,2,2,2,1,1,1,1,13,46,82,187,21,37,64,139,85,91,117,168,75,64,227,210,54,175,161,164,255,245,255,237,251,251,249,228,225,154,161,144,85,161,144,127,152,104,107,220,243,255,255,205,211,107,164,139,46,161,170,161,91,175,136,207,192,170,161,104,136,127,104,123,144,123,151,82,123,164,123,113,94,136,170,184,64,92,139,107,104,136,151,136,37,62,75,28,9,127,182,113,73,117,117,75,75,161,136,31,92,136,73,107,174,192,187,192,176,31,161,40,104,92,205,94,113,123,144,126,176,189,113,37,56,168,62,113,170,136,33,62,62,113,85,46,76,126,38,126,126,73,82,104,161,205,136,123,49,168,104,123,174,92,21,170,15,21,147,174,147,64,38,117,144,136,62,15,12,82,73,73,85,107,5,126,197,174,136,154,92,82,92,123,136,94,136,126,64,46,40,82,139,182,126,57,126,182,151,113,82,94,147,104,28,62,182,176,126,144,126
8,24,136,212,214,152,123,107,31,37,61,113,144,171,127,75,64,75,31,31,37,104,217,230,231,189,82,53,82,175,206,162,117,127,91,144,175,152,152,123,127,46,104,91,136,175,33,31,175,144,64,107,61,94,152,31,53,144,147,91,168,123,144,46,136,152,123,175,175,75,123,170,123,85,113,242,255,217,187,247,199,104,203,253,237,235,220,182,123,123,104,82,144,113,136,75,104,161,64,72,113,91,91,164,227,221,113,12,5,2,4,10,3,4,3,1,9,4,4,3,5,4,2,1,4,4,1,1,3,2,4,2,3,4,7,3,1,4,1,3,4,56,85,91,48,117,123,168,123,61,82,144,184,189,182,91,113,202,235,245,255,255,255,255,255,252,245,231,214,144,123,144,72,136,147,117,139,139,189,248,255,255,255,198,217,147,168,39,82,139,144,127,127,182,182,187,168,127,161,123,151,104,182,107,144,64,182,139,72,107,144,113,123,104,104,151,75,37,161,82,31,117,104,136,62,49,85,37,13,117,64,123,147,117,31,85,187,107,54,113,62,62,54,62,64,151,198,187,117,85,147,54,20,202,216,164,154,154,117,62,151,174,92,117,54,56,182,73,38,151,193,85,46,136,123,117,117,85,113,136,82,54,104,62,176,182,174,123,82,92,170,104,12,49,28,54,10,57,139,221,176,73,31,94,174,161,126,54,62,192,123,54,92,107,38,147,136,147,113,113,117,163,94,62,210,210,188,136,40,104,163,92,46,174,182,136,92,161,144,57,31,73,123,126,73,54,73,126,144,202,73
14,24,173,213,210,136,64,104,123,104,46,123,144,123,147,61,61,53,32,46,37,82,189,192,192,123,26,91,164,187,162,144,136,61,61,82,144,183,91,136,82,33,48,183,107,91,33,127,175,113,48,26,37,136,168,82,82,147,136,161,154,193,168,123,107,136,94,72,175,176,91,104,82,152,154,210,175,203,152,113,164,82,192,33,192,161,175,170,175,94,94,210,217,161,61,91,113,61,53,15,127,144,161,94,91,206,168,61,2,2,1,1,5,4,4,5,9,5,26,1,1,7,2,1,1,1,3,3,5,1,1,2,3,3,1,3,9,2,3,26,113,168,82,64,91,139,154,136,61,104,91,161,224,187,56,82,218,254,255,248,255,255,255,255,255,235,207,203,210,144,113,113,91,123,161,91,94,152,238,255,255,255,255,251,245,202,175,39,61,91,123,144,136,184,182,161,184,136,117,104,64,82,151,94,144,56,139,94,107,92,56,82,117,40,161,75,37,82,85,46,31,176,182,73,54,82,139,37,94,104,198,189,92,82,56,123,117,104,92,104,92,75,113,21,19,164,203,144,107,151,161,174,154,174,151,62,62,17,26,76,73,139,113,62,28,15,147,126,73,174,161,73,104,151,136,144,92,82,144,136,62,82,73,49,117,216,183,92,139,136,151,38,49,136,176,38,64,207,174,202,161,113,113,147,216,176,73,33,139,136,139,144,113,73,113,5,107,92,144,82,62,73,31,54,216,233,214,139,85,139,147,62,20,203,147,64,73,144,136,46,38,113,151,113,82,14,38,183,182,144,85
142,110,162,185,166,43,26,136,147,91,75,104,82,104,37,46,162,113,72,61,61,144,127,175,144,85,82,144,175,162,162,175,136,85,136,136,147,152,91,152,136,82,72,104,104,113,123,113,144,61,37,37,113,136,113,123,136,144,123,175,152,170,104,168,117,139,56,161,175,127,136,127,117,136,107,117,168,117,127,12,104,53,85,61,33,107,82,94,187,113,72,207,220,104,75,31,199,237,123,154,123,144,72,187,136,136,247,144,1,1,4,5,2,1,4,1,1,7,1,15,5,7,1,1,12,3,1,3,3,3,3,5,3,1,3,9,3,1,1,39,182,205,161,72,127,192,176,175,104,82,168,168,198,198,161,182,254,254,254,254,254,254,254,254,253,168,161,152,144,123,61,61,139,161,136,82,85,189,252,255,255,255,255,255,255,255,218,46,75,72,94,127,176,164,161,187,214,168,85,72,94,136,72,123,82,151,62,151,64,104,21,136,94,123,117,104,56,54,26,12,54,176,113,139,54,168,127,62,31,113,183,161,85,82,62,104,154,82,82,147,144,73,82,168,136,49,154,75,147,73,62,117,117,136,113,21,26,13,9,147,182,154,62,37,113,62,13,123,144,104,85,113,147,205,107,46,46,136,139,82,139,54,26,76,168,192,205,161,230,237,73,64,113,92,139,46,107,147,154,92,126,117,154,144,136,144,104,33,73,136,144,176,15,28,7,94,113,154,139,92,46,10,31,92,92,197,197,104,136,17,73,76,62,73,170,82,62,113,117,82,85,73,147,151,73,73,113,104,76,136,73
46,123,88,181,88,43,46,171,123,26,91,61,53,113,19,144,206,144,123,136,175,117,117,127,168,152,144,152,175,154,168,171,152,183,168,192,144,162,144,139,152,46,33,123,154,147,127,94,127,72,94,82,82,94,104,113,113,91,31,61,161,175,161,94,117,154,152,152,104,72,82,123,91,82,72,91,123,175,31,123,53,75,72,164,161,72,48,61,123,207,168,46,136,91,56,176,144,104,139,182,136,164,61,198,198,168,234,175,27,2,1,3,3,4,10,3,1,7,5,4,3,4,1,2,0,12,1,3,5,15,3,0,4,5,5,4,2,7,2,4,82,182,37,75,161,104,53,182,147,82,175,225,205,235,238,225,254,254,254,254,254,254,254,254,254,236,198,37,64,123,75,91,170,164,64,91,136,176,252,254,254,254,255,255,255,255,255,176,139,75,72,164,207,175,144,176,215,168,61,107,175,144,94,123,139,189,92,168,92,136,75,164,151,127,113,168,73,15,33,82,136,139,46,127,139,174,117,161,13,123,144,218,62,31,104,136,82,139,161,174,161,107,15,33,92,113,147,46,147,82,139,26,205,62,144,94,33,62,176,176,161,92,76,136,37,94,76,117,183,151,64,198,82,113,82,31,82,123,151,73,26,20,33,164,104,57,117,216,235,214,113,73,64,54,92,113,46,54,126,46,15,62,104,76,46,151,92,54,126,104,31,46,26,92,62,64,76,161,144,104,49,13,62,136,46,107,151,82,73,15,26,64,107,7,187,117,107,92,154,117,104,54,123,197,144,123,136,46,9,161,62
35,104,136,185,78,110,61,18,119,152,162,152,9,91,104,144,152,152,175,152,162,46,152,144,192,162,123,117,107,152,154,152,199,210,91,171,154,171,187,117,144,7,123,164,154,61,91,123,161,177,144,56,27,27,39,56,104,26,9,113,175,207,206,61,123,164,175,184,91,107,136,123,94,91,123,144,147,123,113,136,72,144,144,136,56,37,72,164,104,61,193,192,91,144,104,175,31,94,187,175,136,161,168,199,164,175,210,220,168,26,5,3,2,3,3,1,12,2,1,13,3,4,3,3,4,10,3,1,4,4,1,3,5,1,3,5,2,5,9,1,7,3,2,37,19,72,27,235,198,147,192,189,192,203,187,230,254,254,254,254,254,254,254,254,254,254,205,123,48,91,202,211,113,72,72,91,136,176,228,245,254,254,255,255,255,255,255,255,202,75,82,192,210,152,123,151,182,151,72,139,151,123,144,161,175,151,92,147,144,168,117,123,123,75,168,151,104,49,113,189,174,127,75,64,136,147,104,92,7,104,144,205,31,64,104,174,151,144,123,151,203,154,31,10,136,164,164,92,151,144,136,113,144,37,56,176,168,139,183,193,107,107,144,182,31,104,182,123,176,76,76,126,4,113,174,92,94,92,174,218,57,17,15,73,1,182,40,73,144,92,82,21,15,161,151,183,117,62,126,20,7,107,144,73,57,92,94,54,33,17,26,113,73,94,176,46,64,174,174,54,10,40,163,123,46,38,151,139,40,123,82,76,62,64,38,113,62,92,182,107,54,117,136,151,168,136,107,123,38,123,174
61,82,206,173,142,173,144,18,110,210,152,56,82,162,91,82,113,94,127,168,168,91,162,189,136,152,123,104,61,104,183,207,199,162,107,113,113,113,198,104,164,75,187,72,75,113,113,187,203,187,139,46,19,15,12,75,82,48,46,152,184,189,193,82,136,123,94,187,139,104,144,72,75,123,154,61,113,123,107,82,91,123,31,33,53,31,154,192,107,75,136,154,144,192,170,56,75,53,202,161,72,192,215,161,127,207,210,227,182,53,7,1,1,4,7,3,1,7,17,3,3,7,5,1,3,1,3,3,3,3,3,3,3,3,4,3,3,4,7,5,1,1,1,5,46,56,221,192,214,228,235,220,182,139,175,231,235,254,254,254,252,254,254,254,254,254,123,75,147,136,187,215,144,113,113,113,75,113,189,113,238,255,255,255,255,255,255,255,240,187,152,184,175,113,91,139,127,161,123,113,123,113,161,192,175,92,104,136,136,174,85,73,73,75,127,136,136,104,139,207,182,64,64,54,56,161,54,15,19,104,176,174,49,85,64,144,187,144,104,136,170,136,46,40,187,193,203,151,82,139,46,76,54,136,85,205,147,107,144,151,151,176,154,46,85,104,38,198,46,94,82,136,20,168,192,174,107,123,170,207,147,12,20,9,164,26,38,38,28,7,1,1,3,62,214,214,144,107,38,38,54,113,82,92,82,123,139,26,117,163,123,94,161,176,104,136,85,136,136,57,15,54,161,107,40,151,144,107,154,123,107,147,123,62,57,126,163,104,76,76,73,163,136,64,62,73,73,144,92,176,202
202,183,88,51,88,132,123,61,110,150,82,46,15,61,113,56,113,9,144,207,127,198,113,215,162,155,104,104,64,61,202,215,123,46,75,177,72,91,162,144,113,198,53,46,91,168,136,175,177,136,144,123,72,16,37,104,94,123,13,72,136,72,175,72,85,91,104,175,187,123,61,31,117,183,113,46,136,82,117,37,72,113,82,85,91,75,136,182,107,82,91,104,152,187,192,72,48,94,152,91,91,192,192,198,176,237,243,210,94,7,1,1,2,2,4,4,3,15,2,1,4,4,2,7,4,1,1,5,3,3,2,3,4,2,1,4,7,2,1,9,1,1,1,15,31,227,184,227,243,255,243,237,198,85,203,245,251,245,253,249,255,255,255,255,255,255,168,176,147,85,82,136,176,113,85,72,136,127,72,56,255,255,255,255,255,255,255,255,255,234,184,113,107,113,104,94,82,187,147,37,151,123,117,127,161,82,113,127,139,161,92,85,75,37,62,136,123,104,94,136,151,62,19,28,54,144,37,10,40,113,147,85,56,62,46,136,113,73,62,62,56,40,46,113,136,154,144,113,136,104,54,73,136,174,144,154,136,46,12,56,147,123,64,26,49,49,56,33,31,168,26,49,4,38,82,198,147,73,182,182,139,38,12,46,31,46,9,9,1,3,3,12,0,46,113,174,64,64,26,20,94,94,151,123,62,73,104,73,123,203,73,85,154,151,113,147,46,54,147,62,26,73,136,73,73,188,117,54,82,62,197,214,107,76,104,154,168,73,17,92,182,82,38,9,9,117,154,104,62,92,161
150,150,46,24,51,119,185,78,43,119,100,14,88,206,113,82,61,72,136,162,192,162,113,187,206,147,53,53,136,91,183,210,107,75,127,136,72,147,168,113,91,117,26,136,183,127,53,85,136,46,53,136,107,15,139,82,183,37,10,26,127,53,123,61,72,82,139,139,183,154,61,104,152,127,104,144,91,91,147,72,113,72,113,136,113,139,61,82,136,168,161,61,113,168,230,104,144,161,107,104,61,136,220,210,175,202,238,170,48,2,1,1,1,1,1,5,7,2,1,3,5,3,9,4,1,1,12,5,2,3,3,3,3,7,5,1,1,1,1,1,37,75,113,104,215,255,255,255,255,249,252,250,217,198,189,215,245,187,248,255,255,255,255,255,255,255,207,217,231,198,123,123,168,182,136,207,187,113,26,192,245,255,255,255,255,255,255,255,255,255,202,72,82,136,64,54,49,151,147,46,113,154,61,136,147,113,144,151,123,113,144,147,92,56,73,139,104,56,54,73,127,85,13,31,117,139,75,37,75,82,92,31,92,85,94,104,75,62,37,62,46,9,54,144,73,62,123,123,126,126,113,139,104,76,54,73,40,20,56,117,139,62,62,107,54,82,64,40,73,170,126,7,4,28,113,227,182,13,15,12,15,31,20,31,15,1,26,0,5,4,12,3,2,2,3,15,54,73,182,62,104,164,144,136,161,216,20,113,144,49,92,136,94,4,20,188,46,64,154,62,113,176,76,54,85,176,139,73,144,174,161,188,57,113,107,113,26,73,76,104,136,62,9,14,54,183,205,123,64,38,151
119,150,113,78,173,205,166,100,100,132,82,132,166,166,132,58,155,187,152,82,152,171,64,91,152,139,152,154,113,136,162,231,202,31,136,117,46,187,152,144,72,91,161,177,198,72,7,19,33,19,15,61,113,48,113,144,113,75,46,46,123,152,46,152,113,94,91,127,152,136,139,144,46,107,184,203,72,94,127,113,53,85,117,175,136,123,61,104,187,187,152,75,82,170,206,161,175,175,113,113,61,15,152,203,206,193,206,175,82,12,1,4,7,1,5,4,10,1,7,1,2,7,5,2,3,3,7,17,4,2,3,7,10,4,4,1,1,1,1,13,227,255,251,255,255,255,255,255,245,245,255,255,227,136,199,227,241,237,254,254,254,254,254,254,254,254,254,254,254,237,161,113,189,244,247,225,187,104,152,123,237,235,254,254,254,254,254,254,254,254,202,123,104,117,19,13,113,175,94,104,94,37,136,205,72,184,94,94,92,75,144,182,85,94,136,92,46,123,62,151,46,139,9,85,117,117,161,94,46,46,54,31,64,123,117,113,123,126,113,113,62,75,136,126,33,113,151,123,113,62,139,123,21,31,7,15,73,62,126,161,107,64,92,113,113,174,170,136,126,136,85,136,82,40,164,220,113,2,1,3,26,54,40,26,7,1,2,7,9,4,62,1,4,1,4,62,168,199,193,123,62,139,113,154,202,151,154,62,94,168,107,40,49,151,136,46,82,126,113,123,139,187,176,64,40,126,176,147,62,176,104,92,123,136,168,38,20,144,182,136,85,73,123,64,82,174,214,168,46,76,147
