23162,23163,23164,23165,23166,23167,23168,23169,23170,23171,23172,23173,23174,23175,23176,23177,23178,23179,23180,23181,23182,23183,23184,23185,23186,23187,23188,23189,23190,23191,23192,23193,23194,23195,23196,23197,23198,23199,23200,23201,23202,23203,23204,23205,23206,23207,23208,23209,23210,23211,23212,23213,23214,23215,23216,23217,23218,23219,23220,23221,23222,23223,23224,23225,23226,23227,23228,23229,23230,23231,23232,23233,23234,23235,23236,23237,23238,23239,23240,23241,23242,23243,23244,23245,23246,23247,23248,23249,23250,23251,23252,23253,23254,23255,23256,23257,23258,23259,23260,23261,23262,23263,23264,23265,23266,23267,23268,23269,23270,23271,23272,23273,23274,23275,23276,23277,23278,23279,23280,23281,23282,23283,23284,23285,23286,23287,23288,23289,23290,23291,23292,23293,23294,23295,23296,23297,23298,23299,23300,23301,23302,23303,23304,23305,23306,23307,23308,23309,23310,23311,23312,23313,23314,23315,23316,23317,23318,23319,23320,23321,23322,23323,23324,23325,23326,23327,23328,23329,23330,23331,23332,23333,23334,23335,23336,23337,23338,23339,23340,23341,23342,23343,23344,23345,23346,23347,23348,23349,23350,23351,23352,23353,23354,23355,23356,23357,23358,23359,23360,23361,23362,23363,23364,23365,23366,23367,23368,23369,23370,23371,23372,23373,23374,23375,23376,23377,23378,23379,23380,23381,23382,23383,23384,23385,23386,23387,23388,23389,23390,23391,23392,23393,23394,23395,23396,23397,23398,23399,23400,23401,23402,23403,23404,23405,23406,23407,23408,23409,23410,23411,23412,23413,23414,23415,23416,23417,23418,23419,23420,23421,23422,23423,23424,23425,23426,23427,23428,23429,23430,23431,23432,23433,23434,23435,23436,23437,23438,23439,23440,23441,23442,23443,23444,23445,23446,23447,23448,23449,23450,23451,23452,23453,23454,23455,23456,23457,23458,23459,23460,23461,23462,23463,23464,23465,23466,23467,23468,23469,23470,23471,23472,23473,23474,23475,23476,23477,23478,23479,23480,23481,23482,23483,23484,23485,23486,23487,23488,23489,23490,23491,23492,23493,23494,23495,23496,23497,23498,23499,23500,23501,23502,23503,23504,23505,23506,23507,23508,23509,23510,23511,23512
159,187,177,191,196,201,198,175,102,118,137,124,157,139,177,149,171,159,132,149,132,152,198,183,166,157,171,159,157,206,192,177,164,129,124,171,191,166,132,118,110,107,124,139,132,137,145,159,145,102,115,110,132,118,118,139,149,134,113,139,166,129,88,80,132,149,118,132,149,127,145,183,149,181,183,211,201,225,218,145,118,102,77,134,166,96,96,115,102,171,107,88,152,149,149,177,118,159,127,142,152,152,166,171,152,177,139,110,105,149,194,201,175,127,152,164,137,149,157,121,132,85,134,166,115,181,166,181,171,191,177,159,177,127,110,183,181,139,110,159,159,154,110,152,124,152,132,137,105,159,191,181,166,149,149,152,164,164,191,209,191,164,118,102,118,152,145,107,110,132,139,139,152,149,127,139,124,124,137,110,189,139,134,187,177,149,121,124,137,142,132,129,88,152,139,211,196,221,221,192,166,139,149,110,118,137,137,162,139,129,159,132,162,93,175,88,152,149,139,139,110,118,159,159,159,145,139,189,177,145,173,159,187,162,159,137,96,127,145,147,139,157,127,159,145,115,145,134,105,166,113,152,166,142,115,93,147,139,129,166,164,159,110,162,192,177,198,181,139,118,124,132,132,134,147,129,139,157,149,85,139,147,132,159,110,113,152,166,149,110,99,105,139,107,93,159,157,159,147,159,107,105,157,171,147,162,179,147,115,147,145,137,183,132,105,132,132,110,99,154,134,115,129,139,115,105,93,99,124,139,132,152,166,75,105,88,129,118,132,132,157,99,55,88,139,118,96,105,118,118,96
171,201,201,200,177,166,157,107,80,145,124,159,159,132,181,157,149,157,118,96,157,127,137,175,159,164,157,159,166,154,206,166,159,110,107,96,183,159,85,129,145,124,124,115,132,152,139,157,175,149,129,115,113,96,124,121,132,145,139,129,102,129,124,121,152,159,118,90,132,132,132,179,145,173,215,187,198,224,208,152,107,107,110,115,145,152,124,102,137,129,129,67,118,152,115,134,96,118,137,115,132,139,166,139,129,157,171,110,124,115,201,201,181,183,168,192,173,110,107,142,110,110,175,177,192,149,171,159,201,196,187,177,183,159,137,164,162,166,147,226,173,187,166,201,110,181,145,137,110,121,157,175,173,132,105,96,157,129,171,189,166,110,80,137,139,118,152,145,137,132,107,118,164,177,137,132,145,159,137,88,168,179,157,177,157,129,152,145,132,139,124,142,177,152,129,168,166,183,206,175,171,132,110,142,147,139,129,107,85,134,168,191,107,152,132,142,121,99,118,137,166,166,166,157,139,168,181,139,187,159,194,149,96,164,132,157,132,93,137,118,118,132,166,129,168,129,139,137,129,124,139,118,137,129,157,139,113,152,159,134,164,121,171,171,142,137,183,183,132,139,139,132,121,139,154,132,145,177,157,99,168,139,124,118,127,118,145,152,132,115,113,118,124,110,132,177,142,164,157,132,132,110,118,168,159,137,157,132,137,139,110,132,166,134,152,149,152,166,132,129,154,132,124,127,137,139,118,93,118,124,139,168,105,159,77,96,121,139,124,93,139,90,53,93,115,121,113,145,154,113,96
191,191,218,183,152,137,124,93,110,159,118,164,164,145,115,110,139,124,107,96,145,139,145,166,149,192,166,166,149,166,166,181,121,145,139,159,149,115,93,102,152,139,118,102,110,132,147,137,177,183,152,132,110,129,132,118,137,142,139,124,118,149,152,157,159,139,134,96,107,102,137,152,132,145,196,218,238,242,215,152,102,129,159,191,198,149,157,124,139,187,134,85,93,124,124,124,124,67,124,168,137,159,177,171,164,171,157,124,137,139,179,225,183,137,137,164,164,132,139,137,115,139,192,218,236,203,102,177,200,177,177,152,152,164,149,157,145,149,177,233,242,183,228,203,173,187,110,139,99,80,129,157,137,93,127,124,152,121,152,129,129,137,113,139,145,152,171,164,118,102,93,134,171,175,166,145,181,129,145,132,139,185,168,164,159,145,166,173,96,121,159,187,166,152,137,152,179,152,149,137,132,147,181,157,129,118,107,115,129,145,166,166,152,162,127,132,132,132,118,139,157,189,164,171,177,200,166,124,191,145,88,137,132,175,139,107,127,118,107,145,147,99,198,132,149,159,173,137,159,99,72,99,173,183,166,177,118,157,139,162,194,139,185,142,149,152,113,75,157,162,139,113,139,152,139,142,164,142,145,166,166,139,147,124,164,137,124,147,142,127,129,137,132,139,124,118,107,149,134,132,134,139,124,166,200,127,134,159,77,93,139,142,166,137,142,198,198,191,145,67,90,149,154,110,124,147,147,113,107,134,129,107,129,159,96,93,115,137,110,113,113,96,107,107,96,129,152,183,142,113,124
200,206,198,159,124,115,115,115,129,177,192,164,157,129,110,115,129,132,139,164,173,181,164,132,139,191,192,137,181,201,152,175,137,149,132,134,115,102,139,90,90,166,96,129,132,137,175,105,198,175,157,164,149,164,149,115,124,118,132,142,139,147,166,171,157,139,139,129,118,93,129,145,198,154,189,242,245,237,218,137,107,175,215,191,175,159,147,152,132,157,129,75,90,118,132,118,99,93,93,168,191,157,183,152,137,124,139,149,110,145,220,215,187,93,96,145,159,166,139,118,149,157,183,239,221,201,187,177,181,145,124,124,107,157,159,124,118,107,198,209,206,231,194,159,200,171,145,110,127,113,115,102,93,118,102,137,171,96,121,85,139,142,118,152,145,149,175,147,102,107,127,142,175,157,171,177,177,132,152,139,107,162,177,129,149,157,129,139,164,105,179,137,164,137,164,152,139,132,110,113,142,162,192,166,107,110,118,137,127,129,137,166,177,173,175,177,179,124,113,118,129,187,187,166,187,192,168,129,127,208,183,134,157,139,149,118,96,96,124,157,145,127,179,139,139,171,96,134,127,110,77,127,132,181,179,175,159,57,96,187,162,118,139,191,83,88,102,139,164,149,166,139,110,124,139,164,127,96,145,145,194,142,139,145,183,137,88,137,142,118,132,134,118,139,132,99,88,129,132,134,110,134,132,152,159,139,132,118,72,110,118,166,121,159,127,201,185,179,159,80,105,127,107,115,110,118,159,142,129,142,121,88,159,147,132,132,124,110,102,110,110,110,127,154,147,129,132,139,110,118,107
220,215,171,139,110,93,113,132,137,192,228,173,110,115,118,110,129,181,196,209,211,192,177,152,149,164,164,183,201,230,211,157,166,132,149,118,137,164,164,139,127,149,129,115,132,137,175,175,157,177,152,177,171,166,149,96,102,137,115,132,124,132,159,149,132,139,157,139,132,129,149,177,218,183,201,240,209,198,181,137,127,177,203,166,145,159,139,115,67,72,115,77,110,102,115,96,124,110,145,177,175,142,157,132,110,65,137,127,149,164,228,215,168,96,80,137,132,139,147,139,137,159,166,209,219,183,159,187,171,96,88,124,157,166,166,132,129,124,118,187,196,171,145,137,149,134,96,96,124,152,107,88,129,189,168,134,157,96,107,90,164,132,159,192,139,137,171,129,129,152,118,149,173,166,157,152,175,162,110,157,110,166,129,132,132,142,118,115,152,121,152,124,171,90,171,124,139,132,134,129,139,137,162,157,137,177,137,118,132,177,147,149,175,183,157,110,149,152,132,137,139,129,179,162,132,200,208,164,157,187,162,132,124,124,139,118,69,159,192,162,166,171,110,166,171,132,137,121,110,90,88,113,154,142,164,145,118,96,93,118,124,137,139,88,132,118,132,102,124,139,164,137,107,139,137,102,121,171,137,166,99,139,88,159,145,129,124,113,107,127,115,113,139,118,179,152,127,85,134,113,121,113,124,132,96,137,179,159,147,137,115,157,110,192,132,152,192,152,159,129,102,118,80,77,121,127,129,115,159,129,149,129,177,132,132,139,121,145,96,105,137,147,166,152,137,145,85,105,118,105,134
171,192,159,132,129,99,96,124,137,191,225,177,145,145,107,102,159,203,218,230,221,181,177,177,157,145,171,205,206,220,215,147,159,115,149,137,157,183,166,152,139,118,110,96,93,159,181,192,227,162,132,177,171,137,129,139,88,85,118,132,129,134,149,145,96,152,171,121,121,145,149,177,206,206,168,183,196,177,145,129,137,164,164,132,139,164,129,65,62,110,142,65,102,102,124,102,93,137,164,149,118,171,152,132,115,137,110,129,149,152,157,187,137,88,85,110,118,118,168,142,107,166,205,192,218,177,183,139,129,127,132,159,145,147,132,145,149,129,102,115,183,137,96,137,159,115,118,159,113,118,110,137,147,132,173,187,145,137,137,102,145,139,166,137,139,110,129,124,145,168,145,157,152,139,134,164,164,149,145,152,152,137,99,137,132,127,168,102,93,171,149,164,149,110,145,147,149,134,166,142,118,137,118,124,154,159,137,142,96,203,118,113,181,157,137,139,137,142,127,145,132,113,139,166,200,229,221,224,139,118,139,77,80,137,129,139,105,118,187,162,177,149,110,166,166,110,171,154,115,88,96,115,102,132,129,99,118,134,80,88,159,127,113,110,137,147,175,154,132,164,145,152,173,124,139,139,152,183,139,110,157,166,65,134,107,152,118,132,124,121,113,134,179,137,110,162,159,85,129,96,134,121,102,132,124,124,166,173,181,159,166,152,173,137,139,134,179,142,132,113,110,118,118,88,107,132,102,118,139,162,110,159,129,102,152,159,134,93,96,99,129,139,152,145,137,132,121,83,137,99,80
152,93,129,137,121,102,102,132,159,171,225,175,192,145,129,124,166,201,236,233,203,171,149,166,149,145,175,183,181,166,183,145,139,181,149,149,175,181,164,152,137,107,96,107,139,187,157,201,209,124,118,145,166,139,152,132,115,102,129,149,164,107,159,157,164,139,132,107,118,145,118,159,183,183,145,139,159,145,124,115,118,118,107,121,137,159,137,88,110,149,149,85,139,129,139,157,145,139,132,129,159,171,175,157,137,168,102,164,107,137,168,177,107,88,115,102,99,129,110,110,145,183,237,228,203,166,175,105,107,145,118,149,191,139,110,132,179,139,118,118,132,121,137,139,139,166,132,124,149,124,93,115,145,157,152,118,132,159,147,164,166,152,157,96,129,96,107,168,157,149,132,132,177,166,110,166,107,162,164,179,166,166,157,149,177,145,149,124,110,179,166,175,137,171,145,124,145,145,162,142,159,157,129,115,139,115,102,152,132,177,102,147,157,154,203,137,157,164,124,139,152,96,149,230,250,243,219,215,118,147,118,118,121,177,166,137,159,149,121,110,142,132,154,145,110,183,175,139,127,157,134,139,145,132,166,132,118,134,115,110,132,88,139,157,152,154,145,115,115,177,157,93,107,93,129,175,132,139,152,173,159,134,107,118,145,110,139,142,115,129,159,134,113,145,157,110,127,107,102,83,107,129,118,147,149,118,107,164,166,173,177,147,149,132,132,127,142,159,99,110,118,139,115,113,110,99,107,137,183,139,110,145,124,159,129,121,145,93,129,110,113,142,132,134,118,115,132,75,137,93,102
102,115,132,139,102,110,157,171,159,124,214,159,206,110,159,102,181,209,221,191,177,164,134,139,145,152,152,129,164,181,137,177,157,183,166,166,181,171,175,192,198,159,139,192,201,187,181,159,162,171,124,115,149,137,115,124,93,121,149,149,139,145,149,157,164,115,110,171,118,132,145,171,159,152,164,137,107,118,124,118,139,137,124,115,132,166,162,132,132,139,145,118,152,157,139,149,159,149,145,145,159,177,175,157,168,137,175,175,173,173,139,118,164,132,102,115,118,110,162,145,129,211,216,249,175,175,132,85,107,118,171,149,134,132,124,142,139,149,149,96,152,154,166,171,177,129,183,162,102,110,102,127,171,132,93,171,159,168,134,102,164,110,105,113,102,129,129,134,129,115,115,139,157,132,145,139,145,149,132,187,171,201,154,168,177,145,129,145,137,159,149,159,168,183,152,118,149,162,152,164,191,171,142,137,137,129,102,110,137,139,118,145,107,177,187,164,183,177,171,183,192,173,192,237,249,248,205,139,129,137,132,173,192,164,177,147,139,171,157,129,110,166,83,139,93,185,134,175,152,132,132,139,115,157,181,173,83,105,129,80,159,113,152,145,102,139,145,166,129,121,147,142,142,139,139,177,149,149,200,159,164,102,124,127,162,173,99,142,179,139,145,142,137,145,142,96,96,118,93,124,107,99,137,145,139,142,149,171,187,137,121,149,145,166,107,118,132,124,83,118,142,166,139,134,134,115,134,99,127,166,105,118,132,115,118,137,142,88,129,110,118,102,49,110,166,132,93,185,110,159,62
139,157,152,139,110,124,137,110,137,129,192,206,145,157,149,129,177,206,191,159,183,124,88,166,181,152,129,115,149,187,121,181,181,177,177,166,159,177,209,221,228,230,233,221,224,196,164,175,175,171,152,110,107,139,157,129,115,149,157,124,137,175,145,164,166,110,139,177,102,107,142,157,171,175,181,149,99,145,171,134,149,177,149,107,181,175,164,159,152,132,145,139,149,166,149,157,159,149,139,137,124,157,185,152,134,139,198,159,198,198,183,124,102,88,93,107,129,110,85,129,129,196,219,242,236,139,164,139,107,154,137,105,107,132,118,132,124,198,132,107,139,124,181,164,168,137,118,129,96,72,134,152,118,166,139,168,164,149,159,145,147,77,157,115,129,142,124,118,139,152,121,93,129,93,132,175,157,152,152,164,166,154,149,139,152,129,105,132,175,115,85,147,191,185,164,171,113,132,149,159,183,159,149,145,139,142,132,99,115,168,93,113,118,173,149,198,198,183,219,233,224,218,215,211,221,215,171,99,177,96,168,139,187,145,147,154,183,192,159,137,96,99,139,67,149,183,80,177,85,152,88,137,124,157,147,88,149,142,175,139,159,107,166,110,173,145,137,159,157,129,124,139,152,149,137,118,129,139,181,149,162,147,129,177,132,139,134,121,189,147,124,166,124,118,96,129,132,129,139,121,90,115,137,132,124,113,145,139,166,132,88,177,175,118,124,88,137,147,107,110,145,191,179,145,145,154,142,93,124,164,139,115,83,132,110,154,137,99,107,99,105,99,88,107,147,139,145,154,129,127,166
