1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
21,30,38,42,44,73,33,17,28,36,23,22,22,18,20,22,23,36,31,28,33,23,23,22,22,28,44,42,45,71,92,66,38,36,52,76,52,52,66,66,54,71,124,173,173,166,192,198,171,156,106,63,38,33,34,26,24,40,43,43,23,21,23,28,40,66,63,43,33,38,48,38,24,23,20,22,43,50,43,59,36,24,21,27,43,34,28,33,36,45,45,43,45,29,41,33,56,45,29,28,27,31,36,41,33,21,22,31,40,41,33,28,36,27,28,43,45,36,45,100,177,158,173,114,73,81,65,68,89,71,51,43,65,56,33,24,21,21,36,54,43,58,56,63,73,81,103,138,151,138,166,166,114,106,126,97,92,97,97,129,132,123,103,89,97,86,78,86,73,83,89,106,158,94,45,31,70,41,33,27,24,36,23,43,36,37,33,24,36,41,43,49,70,149,80,114,37,89,94,78,56,35,24,33,37,24,21,31,43,41,41,45,56,41,29,43,27,70,41,26,45,51,40,51,45,33,23,22,33,28,24,51,54,56,43,27,28,28,63,33,35,49,37,21,19,27,24,37,54,27,24,45,41,24,26,40,45,26,19,37,26,33,26,23,21,29,28,31,24,17,17,19,19,25,28,16,24,24,24,33,49,31,23,28,35,43,73,97,132,148,123,143,173,151,172,180,191,237,191,228,209,200,143,65,65,108,106,114,111,120,163,206,217,232,241,240,246,247,245,243,240,240,236,235,236,222,228,225,244,249,240,184,86,50,20,17,14,13,13,13,15,14,12,11,11,11,13,9,11,13,13
18,27,36,44,38,54,38,19,33,44,27,22,23,23,27,27,22,36,46,22,34,28,36,17,23,52,89,103,143,117,63,34,24,40,59,68,50,76,114,89,89,81,151,171,156,193,202,180,164,140,103,66,38,28,21,21,23,36,43,43,24,27,40,38,52,66,54,31,26,26,33,31,31,27,26,27,40,36,36,56,31,19,22,26,43,31,27,38,38,31,38,40,24,38,41,41,45,38,24,28,23,41,43,33,33,21,24,52,41,24,24,24,33,27,21,38,52,45,71,140,184,192,164,106,73,50,45,51,56,43,38,45,65,71,43,31,28,33,43,56,38,65,106,103,81,58,81,112,132,123,149,163,114,86,73,71,78,86,108,106,94,100,94,86,103,100,89,80,86,78,89,123,78,36,34,45,37,41,37,41,28,31,24,28,31,36,28,20,28,51,73,103,103,106,97,73,89,97,73,56,43,27,24,35,31,22,28,37,28,35,43,33,41,61,24,21,28,76,37,41,58,28,31,43,43,24,22,33,35,23,19,33,54,73,35,21,20,27,70,34,37,21,27,31,26,34,28,29,34,33,51,28,26,37,23,35,37,31,33,35,20,24,21,26,33,33,26,24,24,18,24,20,20,35,24,19,28,23,31,24,26,19,23,41,56,80,111,114,132,170,191,173,158,170,184,210,214,229,234,214,197,186,123,63,103,151,143,129,151,215,214,238,243,243,243,240,238,241,233,225,215,210,217,225,219,217,225,219,234,228,151,52,28,18,17,13,12,12,13,13,13,12,13,12,9,12,14,9,13,13,14
20,28,24,86,36,31,26,22,24,28,19,28,63,50,36,27,24,33,26,23,23,33,24,17,33,78,140,192,156,89,36,28,36,34,33,38,73,121,149,154,159,143,195,178,203,156,124,180,156,129,89,63,48,31,19,21,33,28,33,28,29,36,52,50,45,38,31,23,23,28,33,31,34,27,31,31,24,28,45,52,31,21,23,26,29,24,27,36,38,24,26,24,29,63,41,45,43,40,22,20,28,40,36,29,34,26,31,50,36,28,31,27,31,33,36,29,112,63,97,143,195,202,143,81,94,52,45,47,27,21,28,45,63,94,71,49,45,33,61,73,56,89,117,100,78,63,73,86,100,117,123,100,81,63,45,56,78,65,71,71,86,97,80,61,94,97,83,86,106,112,92,68,51,45,41,43,43,45,28,23,34,37,36,40,54,43,27,31,45,94,163,123,61,49,47,97,151,80,65,31,24,37,41,37,28,31,27,23,24,27,27,27,43,56,28,35,51,61,65,103,80,41,31,45,24,21,28,37,33,20,17,19,33,51,43,23,23,43,49,45,27,24,49,56,41,35,33,31,33,51,43,18,21,33,20,33,26,37,51,37,28,20,28,31,37,37,28,20,26,41,33,20,23,28,18,19,31,39,33,23,19,26,54,65,91,117,120,137,153,191,163,180,163,209,229,221,229,233,203,180,172,148,114,129,151,151,166,209,232,242,235,240,247,238,238,225,209,209,192,192,180,161,184,202,195,178,186,156,117,78,36,21,19,16,14,12,13,13,14,13,12,15,12,13,12,12,11,11,13,13,11
22,50,38,73,23,28,24,24,19,23,23,24,52,44,28,33,36,33,38,21,23,28,16,33,40,106,151,151,95,43,61,43,24,38,43,40,50,61,132,159,140,192,166,166,112,106,103,140,103,92,66,50,38,24,23,33,29,27,31,33,31,45,38,43,34,24,20,18,38,52,43,34,24,24,48,31,21,28,50,48,36,21,28,33,27,24,23,28,21,20,21,29,38,45,38,38,41,41,28,21,33,38,34,33,23,20,33,41,33,43,40,28,41,86,97,45,123,94,132,149,226,193,151,114,114,83,43,31,31,31,36,63,65,97,94,58,43,38,89,71,63,78,68,63,89,73,58,68,97,129,89,89,81,61,45,56,58,63,45,73,106,89,89,86,97,100,92,94,92,103,120,129,51,45,58,49,45,33,24,33,45,36,40,41,43,29,26,33,43,68,73,51,24,51,80,117,97,112,49,19,22,37,37,37,58,45,33,35,33,27,37,54,51,56,43,33,45,68,78,97,65,33,28,23,21,28,33,31,21,18,19,19,31,65,45,37,23,31,56,65,49,37,37,54,41,35,35,34,37,41,29,21,31,23,21,41,41,43,41,33,23,21,24,33,35,43,26,20,24,37,31,21,23,21,22,20,31,68,41,41,35,80,91,73,94,140,143,170,188,180,186,205,206,234,231,235,237,234,215,166,158,146,123,134,151,198,218,240,242,240,235,232,240,223,215,202,180,156,123,151,159,140,143,143,120,106,89,43,23,21,19,14,13,14,13,12,12,13,13,12,12,13,13,14,12,13,11,12,12,13,11
33,63,52,48,22,19,22,22,23,28,31,31,42,40,28,30,34,27,21,22,24,38,27,59,103,140,103,78,59,45,38,43,28,20,36,28,21,43,71,114,97,173,121,61,63,66,48,52,71,45,38,42,34,33,31,23,27,33,43,34,29,28,36,43,24,28,18,24,59,63,33,23,21,40,56,50,29,31,36,36,31,20,38,36,27,28,27,24,19,21,27,27,31,38,41,38,36,43,36,24,36,54,36,20,17,19,33,36,38,41,36,38,89,158,143,86,103,149,166,171,205,202,178,164,129,73,43,41,43,43,58,71,56,89,61,97,40,76,86,81,73,56,56,63,56,58,97,112,120,123,97,106,89,61,51,63,58,45,51,51,73,103,106,114,149,114,94,103,100,103,97,114,65,103,112,43,51,31,41,21,31,33,37,37,43,28,17,23,49,51,36,26,27,49,80,78,63,78,47,33,56,63,49,47,51,41,35,56,73,58,70,63,65,49,33,23,51,70,51,58,51,41,27,18,31,37,24,17,18,21,21,24,49,56,34,29,17,31,94,70,56,45,45,45,28,24,21,17,24,35,35,35,35,27,28,35,40,49,43,23,16,18,21,37,37,41,23,18,23,33,35,20,21,28,39,26,45,65,63,63,78,129,86,97,132,140,161,180,209,225,238,219,241,221,245,240,247,205,215,184,151,166,148,163,206,226,238,238,241,240,240,233,200,220,200,159,97,73,71,89,123,103,81,78,59,50,23,11,12,16,13,13,13,14,14,13,12,13,13,12,13,14,14,13,12,12,12,11,12,13,12
46,46,40,26,18,18,22,20,19,27,34,31,28,24,27,23,24,30,24,27,36,59,59,71,115,89,46,50,52,45,33,23,31,27,27,38,24,34,61,81,68,86,95,36,78,52,40,45,38,33,33,33,33,38,36,26,33,36,24,33,24,28,42,33,26,26,31,24,38,45,28,21,43,59,52,45,31,23,19,27,24,24,22,34,26,40,31,38,50,31,23,28,31,31,43,31,29,31,43,28,38,36,21,16,19,29,33,24,23,33,40,73,140,151,140,120,132,158,153,158,192,205,173,132,114,52,43,45,36,43,63,52,49,78,92,92,63,103,89,120,58,65,78,71,45,81,129,109,89,120,114,103,89,58,58,56,65,45,65,49,73,103,126,123,158,146,135,135,86,58,68,71,78,83,86,43,33,49,24,17,34,47,36,37,36,28,21,31,58,41,28,36,51,63,29,37,65,58,70,49,63,65,31,37,51,58,61,89,76,41,51,43,45,34,31,37,63,58,65,65,43,21,23,33,37,31,20,19,22,35,24,43,40,20,24,23,23,33,58,65,56,78,58,31,20,19,17,15,21,43,49,33,27,35,27,20,24,24,33,19,17,18,23,33,37,33,20,20,35,37,31,33,31,41,58,63,73,56,80,78,89,114,106,108,158,175,184,208,223,240,245,237,225,242,247,241,245,195,202,190,173,170,206,210,226,237,226,238,240,231,225,186,226,192,178,112,71,41,43,66,63,61,71,50,28,17,12,8,10,12,12,13,13,12,14,16,12,12,12,12,13,14,12,12,12,12,11,11,12,13,12
46,23,23,17,19,23,24,18,20,44,52,34,22,24,28,24,31,33,30,33,44,73,89,86,59,38,48,34,33,34,30,28,27,27,34,40,38,36,52,89,66,36,50,43,27,52,28,40,26,30,31,31,43,38,23,30,27,34,29,22,24,52,33,36,38,33,21,34,38,59,28,23,48,59,33,31,33,24,21,21,42,23,28,59,31,27,31,36,47,43,27,24,27,27,33,29,31,22,38,38,36,22,20,18,33,45,38,24,20,33,52,97,123,143,151,138,140,138,123,171,202,195,164,81,65,43,36,36,33,59,78,71,61,86,112,97,76,86,86,86,51,65,65,73,73,81,81,78,81,100,106,97,94,83,51,58,56,78,73,65,71,89,112,166,177,140,146,112,63,51,58,78,89,73,58,49,51,45,24,27,56,41,36,36,31,23,24,49,51,27,24,56,28,31,23,23,61,51,49,56,43,51,24,47,78,92,78,56,49,29,43,24,33,33,31,54,33,63,58,31,33,28,33,43,24,23,41,33,37,35,24,31,31,27,28,28,18,22,21,54,73,56,29,20,19,19,19,19,22,31,73,31,29,41,24,41,28,23,28,24,23,27,25,24,31,28,23,35,51,35,33,75,58,70,103,111,94,86,111,114,132,148,151,163,191,214,217,221,233,245,245,243,214,246,236,234,216,205,186,191,200,197,236,241,227,240,229,208,228,197,206,216,205,132,151,81,81,43,50,41,52,63,43,22,13,13,13,12,12,13,13,13,11,13,13,16,14,12,14,11,9,12,14,11,12,12,11,9,12,16,14
31,24,20,19,21,23,22,30,42,44,46,33,24,26,31,31,34,38,34,33,31,42,59,48,54,46,31,27,23,23,33,30,28,33,33,43,36,38,38,38,43,28,26,42,45,34,36,33,24,27,38,38,26,27,30,31,31,31,28,20,28,33,28,52,38,27,33,23,28,52,27,22,43,63,45,38,40,21,23,33,50,31,33,45,23,20,31,31,52,33,22,22,31,43,38,43,38,20,41,71,24,24,21,38,45,63,33,27,24,41,59,65,94,153,132,129,129,120,123,149,164,168,132,76,56,47,38,36,27,49,78,83,86,73,106,120,56,63,63,49,49,61,56,61,65,65,65,81,78,65,78,109,126,86,43,56,71,81,76,45,43,65,94,149,166,114,117,97,65,71,73,103,103,80,56,51,65,36,31,51,58,49,43,36,23,18,24,33,37,36,33,37,22,27,24,47,43,51,40,40,76,45,33,61,80,58,58,58,37,35,43,26,28,33,49,41,58,49,28,21,31,31,28,24,28,41,45,37,33,23,20,21,33,45,37,35,24,16,21,43,60,26,20,23,21,20,20,21,33,43,20,23,33,23,31,31,27,24,31,25,20,28,23,21,31,31,28,41,51,43,63,65,137,103,129,117,132,114,103,161,197,186,202,220,210,215,233,234,242,247,240,237,227,234,223,216,212,197,173,190,209,228,234,240,228,223,220,186,192,180,171,199,138,154,71,81,45,76,52,71,41,23,14,12,11,11,13,17,13,14,14,12,13,12,12,14,16,12,12,10,11,12,12,12,12,11,12,11,14,14,16
36,22,19,24,30,33,33,52,48,30,33,30,27,33,38,31,30,44,31,24,24,28,34,36,56,44,23,33,33,23,28,33,28,42,66,38,27,34,38,27,31,24,26,52,52,28,23,31,38,38,33,28,28,27,33,38,27,24,33,22,26,33,27,34,27,21,21,42,33,20,21,21,23,28,38,50,38,24,38,66,63,38,52,45,27,26,31,52,28,33,28,36,66,71,59,73,47,34,59,56,33,20,61,41,45,71,33,43,28,45,52,34,68,103,68,78,73,89,97,56,97,106,89,56,56,45,31,31,33,43,61,86,89,92,106,97,81,78,47,38,49,51,56,56,73,78,73,65,63,45,56,140,151,78,45,49,63,56,45,36,28,31,58,109,117,97,114,120,94,80,106,112,89,78,63,63,61,41,43,41,45,58,43,22,19,27,33,28,27,36,34,36,45,47,41,49,40,49,63,45,58,41,41,51,56,51,35,28,37,41,33,21,27,45,37,45,65,23,27,28,45,28,20,19,33,41,28,20,19,18,26,33,33,33,22,24,17,23,37,40,27,49,56,18,20,28,24,33,45,31,17,19,21,17,23,21,17,43,33,33,33,17,17,19,33,35,26,35,51,56,80,111,138,148,177,129,129,158,120,158,190,195,205,223,229,229,234,243,245,244,234,228,226,224,210,200,202,193,190,205,225,234,225,226,223,206,197,156,123,138,112,103,114,71,38,63,59,89,92,38,18,9,8,9,11,12,12,13,16,16,16,14,13,12,13,12,13,9,12,12,12,11,12,12,12,9,12,13,12,16,12
44,18,28,22,46,59,66,33,30,26,36,22,26,50,38,26,34,31,24,22,33,33,28,40,46,24,19,30,31,27,27,33,46,59,54,28,20,38,23,23,24,28,30,50,42,52,42,28,38,36,24,30,30,24,27,31,31,29,33,27,38,38,33,31,34,36,36,22,19,20,20,28,38,31,28,33,45,42,38,61,61,45,71,73,56,50,52,52,63,66,66,68,71,61,52,59,71,43,73,56,38,52,45,59,56,78,43,27,36,71,84,45,45,83,45,40,36,43,50,27,71,59,59,52,45,33,21,38,63,59,63,78,106,123,120,106,94,97,45,43,51,56,56,73,89,65,65,73,68,56,65,138,146,81,47,45,41,43,33,40,27,24,54,86,81,92,126,143,112,97,106,86,89,80,63,73,56,43,38,33,43,51,41,33,37,51,49,33,28,33,31,41,70,61,58,51,49,65,80,65,51,49,61,56,63,33,21,40,58,49,24,23,43,58,40,73,43,19,23,37,37,23,21,23,28,29,21,21,23,26,37,43,18,17,19,23,31,45,47,31,58,51,28,31,23,24,35,43,18,17,28,22,19,29,23,21,20,35,34,37,21,19,20,28,28,43,43,41,58,80,97,148,158,163,175,188,184,148,184,191,173,186,202,226,238,243,234,237,243,241,243,221,217,225,215,184,184,215,219,209,231,233,219,209,206,173,112,71,78,106,73,52,66,43,36,52,97,73,50,17,11,9,9,11,13,12,12,14,16,17,13,16,14,13,12,13,13,12,12,11,12,12,12,12,11,11,12,16,12,12,11
